PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,5.0,1.5,29.0,89.4,170.0,0.5,0.2,24.0,2.2542
2018-01-02,0.5,4.6,1.7,0.0,42.2,520.0,0.4,0.8,3.0,2.2042
2018-01-03,0.2,4.8,2.7,0.0,68.1,470.0,0.5,0.4,6.0,3.0
2018-01-04,1.8,8.9,5.4,0.0,71.4,500.0,0.6,0.5,3.0,2.0917
2018-01-05,3.5,7.7,5.4,0.9,93.3,450.0,0.5,0.3,17.0,2.85
2018-01-06,3.7,5.0,4.3,8.0,98.3,210.0,0.3,0.2,24.0,1.7667
2018-01-07,1.4,5.1,3.8,0.2,96.1,130.0,0.4,0.2,16.0,1.2292
2018-01-08,1.3,5.3,3.4,19.4,96.7,170.0,0.5,0.2,20.0,1.3125
2018-01-09,1.4,3.4,2.2,14.2,95.0,390.0,0.3,0.4,19.0,3.0875
2018-01-10,0.9,2.0,0.9,3.8,94.8,390.0,0.2,0.3,19.0,1.2833
2018-01-11,-1.0,0.3,-0.2,2.9,97.8,100.0,0.2,0.1,24.0,0.7458
2018-01-12,-3.1,0.1,-1.4,0.2,97.1,450.0,0.3,0.3,23.0,0.7125
2018-01-13,-4.6,0.9,-1.7,0.0,91.9,300.0,0.4,0.3,14.0,0.6458
2018-01-14,-2.5,0.7,-1.4,0.3,85.7,480.0,0.3,0.4,4.0,0.6
2018-01-15,-2.5,1.7,-0.5,5.0,87.3,190.0,0.4,0.3,10.0,0.5167
2018-01-16,0.4,3.0,2.5,6.1,91.5,300.0,0.4,0.4,17.0,3.2792
2018-01-17,-2.3,4.4,0.9,0.0,58.9,509.99999999999994,0.6,0.6,1.0,2.2
2018-01-18,-1.3,2.3,0.3,0.3,79.1,590.0,0.4,0.4,10.0,3.975
2018-01-19,0.3,5.7,2.3,0.1,68.7,600.0,0.6,0.6,9.0,2.5
2018-01-20,-0.5,4.2,1.5,0.0,55.1,550.0,0.5,0.7,1.0,2.2542
2018-01-21,1.1,7.6,3.2,0.0,57.5,650.0,0.7,0.8,1.0,2.0458
2018-01-22,-0.5,4.7,2.8,0.1,57.2,520.0,0.6,0.6,10.0,1.3417
2018-01-23,2.8,9.9,4.7,0.3,51.9,620.0,0.8,0.9,11.0,1.7375
