PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,4.1,1.6,6.7,93.5,130.0,0.4,0.1,21.0,1.625
2018-01-02,-0.2,12.1,6.4,0.1,57.3,620.0,0.9,1.3,5.0,3.2583
2018-01-03,2.2,12.6,6.0,0.0,54.7,590.0,0.8,0.8,0.0,1.7208
2018-01-04,2.8,12.0,6.9,0.0,62.4,630.0,0.8,0.8,0.0,1.3083
2018-01-05,1.5,9.6,5.1,0.0,81.5,530.0,0.7,0.5,0.0,0.8583
2018-01-06,3.5,7.3,5.5,0.0,90.3,310.0,0.5,0.4,8.0,1.3292
2018-01-07,5.7,7.1,6.4,0.2,97.4,90.0,0.3,0.1,23.0,1.1625
2018-01-08,7.0,10.7,8.9,1.2,92.2,200.0,0.6,0.3,19.0,1.5625
2018-01-09,5.9,15.3,10.0,3.6,74.5,560.0,0.9,0.9,5.0,1.95
2018-01-10,3.3,13.3,7.9,0.3,73.7,530.0,0.9,0.7,6.0,1.4667
2018-01-11,5.7,6.7,6.1,5.2,95.5,80.0,0.3,0.1,24.0,1.3208
2018-01-12,3.1,8.7,5.8,0.1,88.1,470.0,0.6,0.5,11.0,1.65
2018-01-13,2.6,8.3,5.3,0.1,78.8,290.0,0.6,0.5,1.0,1.6917
2018-01-14,0.8,7.9,3.7,0.0,80.6,540.0,0.7,0.5,1.0,0.9625
2018-01-15,0.3,3.8,2.0,0.6,96.0,160.0,0.4,0.2,14.0,0.9917
2018-01-16,0.6,3.7,2.1,0.2,98.4,200.0,0.4,0.2,23.0,1.275
2018-01-17,0.6,11.1,5.5,0.4,59.6,600.0,0.9,1.5,9.0,3.5375
2018-01-18,3.0,12.7,6.9,0.1,44.5,700.0,0.9,1.1,1.0,1.7375
2018-01-19,1.4,11.9,5.7,0.2,67.4,690.0,0.9,0.8,1.0,1.1458
2018-01-20,-0.8,10.6,3.8,0.0,67.2,700.0,0.9,0.8,0.0,1.1958
2018-01-21,0.5,14.5,6.2,0.0,63.4,780.0,1.1,1.2,0.0,2.35
2018-01-22,-0.1,7.5,3.1,0.0,71.4,600.0,0.7,0.7,0.0,1.575
2018-01-23,-1.8,10.6,3.8,0.0,77.0,750.0,1.0,0.9,0.0,1.5125
2018-01-24,0.2,8.5,4.3,0.0,83.6,409.99999999999994,0.8,0.5,3.0,1.4542
2018-01-25,0.9,11.0,5.1,0.0,82.9,500.0,1.0,0.7,2.0,1.2667
2018-01-26,2.6,5.8,4.7,0.1,95.8,160.0,0.5,0.2,22.0,0.7375
2018-01-27,4.8,7.8,6.3,0.1,91.4,260.0,0.5,0.4,13.0,1.6583
2018-01-28,1.2,12.3,6.3,0.1,87.7,670.0,1.1,0.8,9.0,1.1042
2018-01-29,2.7,13.1,6.1,0.1,85.0,860.0,1.1,1.0,4.0,0.9917
2018-01-30,1.8,10.2,4.3,0.5,91.1,490.00000000000006,0.9,0.6,14.0,1.15
2018-01-31,3.4,9.4,5.9,0.2,87.5,240.0,0.8,0.4,2.0,0.9417
2018-02-01,4.5,13.4,8.7,0.7,78.0,340.0,1.1,0.8,13.0,1.7167
2018-02-02,1.0,7.2,4.9,19.5,92.9,220.00000000000003,0.8,0.3,22.0,1.6875
2018-02-03,0.0,3.2,1.3,14.7,93.1,240.0,0.5,0.3,23.0,2.0708
2018-02-04,-0.3,8.2,3.1,10.7,75.6,690.0,0.9,0.8,17.0,1.0875
2018-02-05,0.8,6.7,3.2,3.0,89.8,450.0,0.8,0.5,20.0,1.3292
2018-02-06,0.5,3.2,1.8,8.1,95.7,120.0,0.5,0.2,24.0,1.7167
2018-02-07,0.9,4.4,2.4,9.7,96.4,229.99999999999997,0.6,0.3,23.0,1.8083
2018-02-08,-0.1,11.1,5.1,0.5,82.0,720.0,1.2,0.9,17.0,1.1458
2018-02-09,1.5,11.0,5.3,0.6,78.4,830.0000000000001,1.1,1.0,3.0,1.1208
2018-02-10,0.4,7.0,3.2,0.0,85.5,450.0,0.9,0.5,0.0,1.2042
2018-02-11,-0.8,10.2,4.0,0.0,70.5,980.0000000000001,1.2,1.2,0.0,1.2792
2018-02-12,0.6,3.5,1.9,5.6,91.5,100.0,0.5,0.2,20.0,1.2
2018-02-13,-0.7,5.6,1.8,3.6,82.4,770.0,0.8,0.8,15.0,1.9333
2018-02-14,-1.4,7.3,1.8,0.4,69.8,1110.0,1.0,1.1,4.0,1.1792
2018-02-15,-2.7,7.9,2.4,0.0,62.8,1000.0,1.1,1.1,0.0,1.0542
2018-02-16,-0.2,9.9,4.7,0.3,70.0,760.0,1.2,1.0,2.0,1.1167
2018-02-17,3.3,6.9,5.1,0.0,77.1,290.0,0.7,0.5,2.0,0.9292
2018-02-18,2.0,3.8,2.9,12.3,95.4,180.0,0.5,0.3,24.0,1.45
2018-02-19,-0.4,5.6,2.3,2.4,81.2,630.0,0.9,0.7,12.0,1.2667
2018-02-20,-1.2,5.6,1.6,0.5,80.3,680.0,0.9,0.8,10.0,1.2708
2018-02-21,1.0,4.0,2.2,3.6,87.1,409.99999999999994,0.6,0.6,24.0,1.9542
2018-02-22,0.2,2.0,0.8,11.3,95.7,120.0,0.5,0.2,24.0,2.5042
2018-02-23,-0.1,1.5,0.6,9.7,92.8,170.0,0.4,0.2,24.0,1.5958
2018-02-24,0.8,8.9,3.6,27.7,83.6,740.0,1.2,0.9,24.0,1.5542
2018-02-25,-4.1,1.9,-1.0,4.3,81.1,450.0,0.8,0.6,15.0,3.8708
2018-02-26,-8.1,0.4,-4.3,1.7,57.4,1350.0,0.8,1.3,6.0,2.9542
2018-02-27,-9.9,2.3,-5.0,1.8,66.4,1120.0,0.9,1.0,7.0,1.6542
2018-02-28,-9.7,2.2,-3.7,1.2,62.3,1250.0,1.0,1.2,7.0,2.525
2018-03-01,-4.3,0.9,-2.8,1.6,88.1,420.0,0.7,0.5,21.0,1.4042
2018-03-02,-3.5,2.2,-1.4,4.2,92.1,390.0,0.8,0.4,23.0,1.5417
2018-03-03,-3.5,1.4,-0.5,5.4,94.3,270.0,0.8,0.3,20.0,1.7958
2018-03-04,-2.0,5.3,0.6,15.5,90.1,620.0,1.1,0.7,18.0,1.4375
2018-03-05,0.5,7.8,2.9,9.5,90.4,520.0,1.2,0.7,24.0,1.4875
2018-03-06,2.1,7.9,4.4,3.6,90.1,430.0,1.2,0.6,21.0,0.85
2018-03-07,2.4,14.7,7.3,2.4,76.9,1040.0,2.0,1.7,10.0,1.975
2018-03-08,1.3,15.5,8.3,0.3,59.7,1639.9999999999998,2.1,2.4,2.0,1.7542
2018-03-09,3.2,16.7,9.7,0.1,58.7,1620.0,2.2,2.4,1.0,1.4625
2018-03-10,3.5,14.3,8.9,0.0,73.8,690.0,1.9,1.3,1.0,1.4917
2018-03-11,5.7,9.9,8.0,13.7,95.1,180.0,1.2,0.3,20.0,1.5542
2018-03-12,5.7,14.2,9.4,2.1,84.6,1000.0,1.8,1.5,11.0,1.5292
2018-03-13,6.6,16.5,10.4,0.8,71.0,1310.0,2.1,2.0,9.0,1.4583
2018-03-14,6.1,17.3,11.3,0.1,55.6,1720.0,2.3,2.6,1.0,1.5708
2018-03-15,5.9,12.5,8.8,5.0,75.2,470.0,1.6,1.0,15.0,2.5042
2018-03-16,6.7,15.8,10.0,0.2,79.8,1650.0,2.1,2.3,8.0,1.9625
2018-03-17,7.5,12.6,9.1,3.8,82.4,700.0,1.5,1.1,16.0,1.4542
2018-03-18,3.2,8.2,5.8,30.6,93.0,270.0,1.3,0.5,20.0,3.6458
2018-03-19,0.4,4.2,1.7,12.6,94.4,390.0,1.0,0.5,24.0,1.4042
2018-03-20,1.9,7.7,4.2,1.3,84.6,830.0000000000001,1.3,1.1,18.0,1.8875
2018-03-21,0.1,8.2,3.7,0.6,60.3,1670.0,1.6,2.1,6.0,2.9625
2018-03-22,-1.3,8.3,3.3,0.1,53.8,2039.9999999999998,1.7,2.4,2.0,1.4292
2018-03-23,-0.9,13.5,6.1,0.1,49.5,2000.0,2.3,2.9,1.0,2.1375
2018-03-24,1.6,12.9,7.0,0.0,51.9,2010.0000000000002,2.2,3.0,0.0,2.3167
2018-03-25,0.8,11.5,5.9,0.0,60.7,1340.0,2.0,2.0,0.0,1.7458
2018-03-26,0.1,16.1,8.4,0.1,56.6,1980.0,2.7,2.9,1.0,1.4875
2018-03-27,5.4,17.6,11.2,0.2,48.7,1889.9999999999998,2.7,3.0,3.0,1.375
2018-03-28,2.5,16.8,10.8,0.0,65.0,1839.9999999999998,2.8,2.8,0.0,1.1958
2018-03-29,8.7,19.3,13.2,0.5,64.3,900.0,2.8,1.9,2.0,1.7375
2018-03-30,9.1,21.2,15.4,0.0,51.7,1650.0,3.1,3.3,0.0,1.6333
2018-03-31,7.7,14.7,10.3,19.2,68.0,1120.0,2.1,2.0,13.0,2.525
2018-04-01,9.2,17.7,12.9,0.0,42.5,2230.0,2.5,4.2,3.0,3.1375
2018-04-02,8.1,18.4,13.4,0.0,43.4,2130.0,2.8,3.5,0.0,1.4833
2018-04-03,7.8,16.7,12.1,1.3,60.5,1350.0,2.5,2.4,6.0,1.7958
2018-04-04,8.9,13.8,10.7,3.4,90.9,470.0,1.9,0.8,20.0,1.8292
2018-04-05,7.5,15.1,11.3,0.4,84.8,1140.0,2.3,1.7,10.0,2.0875
2018-04-06,6.7,19.7,13.2,0.0,70.2,2190.0,3.2,3.5,0.0,1.5417
2018-04-07,7.1,19.7,13.4,0.1,61.6,2290.0,3.2,3.9,1.0,1.9167
2018-04-08,7.1,19.2,12.9,0.0,63.0,2130.0,3.2,3.7,0.0,2.2875
2018-04-09,8.8,13.6,10.9,6.6,81.3,790.0,1.9,1.5,20.0,2.2542
2018-04-10,6.6,17.1,11.7,0.2,72.3,980.0000000000001,2.9,1.8,4.0,1.3875
2018-04-11,6.3,14.5,11.0,6.1,85.0,760.0,2.4,1.3,14.0,2.5583
2018-04-12,9.6,16.8,12.9,0.7,79.7,950.0,2.5,1.8,11.0,2.3083
2018-04-13,6.8,18.4,12.8,3.6,64.2,2060.0,3.2,3.3,2.0,1.6417
2018-04-14,7.0,20.3,13.6,0.0,68.2,2130.0,3.5,3.5,0.0,1.65
2018-04-15,9.1,16.1,13.1,1.6,76.1,550.0,2.5,1.3,7.0,1.9667
