PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,9.1,5.4,10.5,86.7,150.0,0.7,0.3,11.0,2.1875
2018-01-02,2.0,10.0,5.8,6.4,62.1,650.0,0.7,1.0,9.0,2.9458
2018-01-03,3.7,12.1,8.0,0.4,57.4,620.0,0.8,1.0,7.0,2.6917
2018-01-04,6.7,13.4,9.7,0.0,64.2,620.0,0.8,0.8,0.0,1.3542
2018-01-05,6.5,11.8,9.4,0.0,79.8,260.0,0.7,0.4,0.0,1.0958
2018-01-06,7.3,12.1,10.0,0.0,77.1,250.0,0.7,0.6,0.0,1.5792
2018-01-07,3.5,9.4,6.0,0.1,89.8,110.00000000000001,0.6,0.2,3.0,1.0125
2018-01-08,6.5,8.9,7.4,0.0,94.2,170.0,0.4,0.3,17.0,0.7958
2018-01-09,6.3,13.0,9.8,5.8,78.9,340.0,0.8,0.6,8.0,1.7042
2018-01-10,5.2,12.0,8.2,0.0,68.4,690.0,0.8,0.9,1.0,1.7333
2018-01-11,5.1,8.0,5.9,6.1,90.9,120.0,0.5,0.3,20.0,2.0
2018-01-12,4.1,6.2,5.0,0.1,90.7,580.0,0.4,0.5,11.0,2.7167
2018-01-13,1.8,5.9,4.2,0.0,87.6,450.0,0.5,0.5,2.0,3.2583
2018-01-14,2.2,5.9,3.5,0.0,85.3,330.0,0.5,0.4,3.0,1.5333
2018-01-15,1.9,8.1,4.3,0.3,85.6,590.0,0.7,0.6,8.0,1.7833
2018-01-16,4.8,9.7,7.6,0.4,80.8,190.0,0.7,0.6,6.0,2.1125
2018-01-17,4.3,11.4,7.6,0.3,49.3,670.0,0.8,2.0,3.0,5.4833
2018-01-18,4.0,9.3,7.3,0.0,50.1,750.0,0.7,1.5,0.0,3.8167
2018-01-19,3.8,13.0,8.2,0.4,70.2,700.0,1.0,1.0,2.0,1.9958
2018-01-20,0.4,10.4,5.6,0.0,76.3,790.0,0.9,0.9,2.0,1.8333
2018-01-21,1.5,11.5,6.0,0.0,67.2,830.0000000000001,1.0,1.1,0.0,2.3583
2018-01-22,0.2,8.8,3.9,0.0,69.7,630.0,0.8,0.8,0.0,1.5792
2018-01-23,0.0,10.7,3.5,0.0,81.9,850.0,1.0,0.9,7.0,1.8458
2018-01-24,-0.4,9.5,4.0,0.1,87.4,730.0,0.9,0.7,6.0,1.475
2018-01-25,3.7,12.5,8.5,0.0,70.3,800.0,1.0,1.0,1.0,1.3542
2018-01-26,5.1,11.1,7.9,0.0,73.0,560.0,0.8,0.8,1.0,1.3375
2018-01-27,4.4,10.6,7.2,0.0,84.7,400.0,0.8,0.6,2.0,1.9917
2018-01-28,1.0,10.6,6.1,0.0,89.6,370.0,1.0,0.5,0.0,1.35
