PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.4,2.2,15.4,96.2,170.0,0.4,0.2,23.0,1.3292
2018-01-02,1.2,12.1,5.7,0.2,70.1,680.0,0.8,0.9,10.0,2.3208
2018-01-03,-1.1,9.1,4.0,0.0,72.1,610.0,0.7,0.6,0.0,2.1125
2018-01-04,0.2,11.3,5.3,0.0,76.9,670.0,0.8,0.7,4.0,1.4625
2018-01-05,-1.0,9.9,4.6,0.0,89.9,530.0,0.8,0.5,13.0,0.9333
2018-01-06,5.2,8.0,6.5,0.4,93.1,229.99999999999997,0.4,0.3,22.0,1.2042
2018-01-07,6.3,8.0,7.2,0.4,97.1,90.0,0.3,0.1,24.0,1.325
2018-01-08,7.6,10.7,9.3,0.3,96.1,140.0,0.5,0.3,24.0,2.1958
2018-01-09,6.2,14.2,9.6,4.6,83.3,440.00000000000006,0.8,0.6,13.0,2.1708
2018-01-10,1.3,10.8,6.6,1.1,88.7,490.00000000000006,0.8,0.5,7.0,1.2
2018-01-11,5.6,7.9,6.8,3.2,96.4,100.0,0.4,0.2,24.0,0.9
2018-01-12,1.3,10.8,5.8,0.0,89.2,570.0,0.8,0.6,10.0,1.0667
2018-01-13,0.7,7.5,3.3,0.0,90.4,310.0,0.6,0.4,8.0,1.475
2018-01-14,-2.2,4.7,1.2,0.2,96.7,520.0,0.6,0.4,23.0,1.0083
2018-01-15,0.9,4.3,2.8,0.3,96.8,190.0,0.4,0.2,24.0,0.9292
2018-01-16,-0.9,5.8,3.1,1.6,94.9,260.0,0.6,0.3,20.0,1.125
2018-01-17,-1.0,10.9,4.6,0.0,69.1,560.0,0.9,1.0,10.0,2.8083
2018-01-18,-0.4,11.2,4.7,0.0,55.2,750.0,0.9,1.0,0.0,1.8875
2018-01-19,-2.3,11.4,2.9,0.0,82.6,740.0,1.0,0.8,0.0,1.175
2018-01-20,-2.3,9.2,2.5,0.0,79.4,690.0,0.9,0.7,4.0,1.25
2018-01-21,0.0,14.5,5.2,0.0,76.1,830.0000000000001,1.1,1.2,6.0,2.2875
2018-01-22,-1.3,9.4,3.5,0.0,75.9,650.0,0.9,0.7,0.0,1.2792
2018-01-23,-2.6,9.9,4.3,0.0,77.9,750.0,0.9,0.8,1.0,1.7042
