PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,3.9,2.2,6.8,94.0,140.0,0.4,0.2,24.0,2.125
2018-01-02,0.2,12.2,4.9,0.0,76.6,670.0,0.8,1.0,9.0,3.7292
2018-01-03,-3.0,8.5,3.0,0.4,78.2,600.0,0.7,0.6,5.0,1.875
2018-01-04,-0.8,9.8,4.2,0.0,81.9,660.0,0.7,0.6,4.0,1.5208
2018-01-05,-1.5,9.7,4.1,0.0,90.3,550.0,0.8,0.5,16.0,0.925
2018-01-06,4.8,8.8,6.8,0.0,90.7,330.0,0.5,0.4,17.0,1.3875
2018-01-07,6.6,8.4,7.5,0.2,95.0,100.0,0.4,0.2,24.0,1.525
2018-01-08,7.7,11.3,9.6,1.0,94.2,150.0,0.5,0.3,23.0,1.8958
2018-01-09,4.6,14.4,9.6,5.1,84.7,540.0,0.9,0.6,9.0,1.875
2018-01-10,0.9,12.3,6.5,0.6,86.5,560.0,0.9,0.6,6.0,1.3167
2018-01-11,4.2,7.9,6.6,3.2,94.9,110.00000000000001,0.5,0.2,24.0,1.1667
2018-01-12,0.5,11.5,5.5,0.2,89.6,570.0,0.9,0.6,11.0,1.1417
2018-01-13,-0.1,7.6,2.9,0.0,91.8,300.0,0.7,0.4,19.0,1.5167
2018-01-14,-2.4,6.9,1.6,0.2,94.2,580.0,0.7,0.5,20.0,1.1167
2018-01-15,1.3,4.3,2.9,0.2,96.1,200.0,0.4,0.2,24.0,1.15
2018-01-16,-2.0,6.7,3.0,1.2,93.1,300.0,0.7,0.4,20.0,1.4208
2018-01-17,-0.8,11.3,4.5,0.2,70.4,620.0,0.9,1.2,9.0,4.4542
2018-01-18,-2.5,11.8,4.2,0.0,57.6,750.0,1.0,1.1,0.0,2.0583
2018-01-19,-3.4,11.4,2.4,0.0,81.4,760.0,1.0,0.8,1.0,1.0667
2018-01-20,-4.5,9.4,1.3,0.0,84.0,710.0,0.9,0.7,6.0,1.1792
2018-01-21,-1.9,13.7,4.5,0.0,78.9,830.0000000000001,1.1,1.1,7.0,2.7083
2018-01-22,-2.2,9.6,3.1,0.0,77.3,680.0,0.9,0.7,2.0,1.3583
2018-01-23,-3.1,10.3,4.1,0.0,79.0,790.0,1.0,0.8,0.0,1.4167
2018-01-24,-0.6,10.7,4.9,0.0,82.2,480.0,0.9,0.7,4.0,1.5375
2018-01-25,-1.6,8.7,5.2,0.0,85.5,320.0,0.9,0.5,9.0,1.0583
2018-01-26,5.1,8.1,6.5,0.0,88.3,160.0,0.5,0.3,14.0,0.9542
2018-01-27,2.6,11.1,6.9,0.0,88.9,340.0,0.9,0.5,12.0,1.675
2018-01-28,-0.5,12.8,5.2,0.0,88.2,770.0,1.1,0.9,10.0,1.4083
2018-01-29,0.3,5.9,3.0,0.4,96.6,680.0,0.6,0.6,21.0,1.0833
2018-01-30,-0.3,4.9,3.0,0.0,98.2,440.00000000000006,0.6,0.4,24.0,1.5167
2018-01-31,4.1,7.2,5.3,1.0,96.7,220.00000000000003,0.6,0.3,24.0,0.9792
2018-02-01,5.1,9.3,6.9,1.8,95.5,270.0,0.7,0.4,24.0,1.6875
2018-02-02,4.4,8.3,6.4,9.9,92.7,250.0,0.7,0.4,23.0,1.375
2018-02-03,0.1,5.5,3.5,7.1,88.5,270.0,0.7,0.4,16.0,2.3208
2018-02-04,-3.2,9.0,3.1,0.0,83.0,810.0,1.0,0.9,1.0,1.2875
2018-02-05,3.3,7.9,5.3,0.4,83.6,380.0,0.7,0.6,7.0,1.5167
2018-02-06,1.7,6.2,4.1,6.4,86.6,150.0,0.7,0.4,16.0,1.4625
2018-02-07,0.2,6.4,3.5,2.2,92.7,310.0,0.8,0.4,15.0,1.8125
2018-02-08,-1.0,10.0,4.8,0.0,87.2,660.0,1.1,0.8,7.0,0.6167
2018-02-09,1.5,11.9,5.9,0.0,82.5,930.0000000000001,1.2,1.1,3.0,0.6792
2018-02-10,0.6,10.2,4.5,0.1,88.5,500.0,1.1,0.6,8.0,0.8958
2018-02-11,-0.5,10.9,4.4,0.1,78.0,1040.0,1.2,1.1,8.0,1.1042
