PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,5.2,2.3,2.6,96.2,150.0,0.5,0.2,23.0,2.4708
2018-01-02,-1.3,10.7,4.7,0.2,74.1,700.0,0.8,0.9,9.0,3.3958
2018-01-03,-1.9,14.1,3.6,0.7,79.3,650.0,1.0,0.8,8.0,2.8542
2018-01-04,1.5,11.0,4.9,0.0,85.1,650.0,0.8,0.7,8.0,1.3875
2018-01-05,-0.5,8.9,3.4,0.2,95.6,360.0,0.7,0.3,20.0,1.0875
2018-01-06,3.6,7.9,6.4,0.0,93.5,170.0,0.5,0.3,23.0,1.3167
2018-01-07,6.8,8.4,7.5,0.2,98.8,110.00000000000001,0.3,0.2,24.0,1.1583
2018-01-08,7.8,11.0,9.3,0.2,98.6,180.0,0.5,0.2,24.0,1.1667
2018-01-09,7.6,15.5,10.7,2.0,82.9,380.0,0.9,0.7,12.0,2.4625
2018-01-10,0.9,16.9,8.4,0.0,75.9,690.0,1.2,1.0,4.0,1.8167
2018-01-11,5.7,8.7,7.0,1.3,98.8,110.00000000000001,0.5,0.2,24.0,1.975
2018-01-12,2.8,12.0,6.3,0.2,88.6,690.0,0.8,0.7,9.0,2.4167
2018-01-13,2.7,9.4,5.4,0.0,87.9,409.99999999999994,0.7,0.6,16.0,3.1292
2018-01-14,2.1,8.0,5.0,0.0,90.1,440.00000000000006,0.6,0.5,17.0,1.6292
2018-01-15,-1.2,6.1,3.2,0.0,94.2,509.99999999999994,0.6,0.4,20.0,1.4042
2018-01-16,2.5,6.1,3.9,0.0,96.4,190.0,0.5,0.3,23.0,1.8708
2018-01-17,3.1,13.2,6.0,0.1,66.2,720.0,1.0,1.7,12.0,5.8333
2018-01-18,2.3,14.2,8.2,0.0,46.9,790.0,1.1,1.8,0.0,3.75
2018-01-19,-0.9,10.7,3.8,0.0,77.1,750.0,0.9,0.9,1.0,1.8208
2018-01-20,-2.8,10.2,3.0,0.0,85.1,800.0,0.9,0.8,10.0,1.7292
2018-01-21,-1.4,12.0,4.4,0.0,81.6,860.0,1.0,1.2,8.0,2.825
2018-01-22,-2.8,8.7,2.6,0.2,85.1,660.0,0.9,0.7,6.0,1.5917
2018-01-23,-2.0,12.3,4.5,0.1,85.2,880.0000000000001,1.1,1.0,6.0,2.0333
2018-01-24,0.3,11.5,5.5,0.0,84.9,770.0,1.0,0.9,10.0,1.7042
2018-01-25,-1.1,12.8,4.1,0.1,89.7,830.0000000000001,1.1,0.9,14.0,0.9333
2018-01-26,3.7,7.4,5.5,0.0,97.1,370.0,0.6,0.4,24.0,0.9917
2018-01-27,4.6,10.6,7.9,0.0,88.6,380.0,0.8,0.5,10.0,2.2208
2018-01-28,0.7,13.5,7.3,0.1,86.5,500.0,1.2,0.7,8.0,1.2958
2018-01-29,-1.9,7.9,3.3,0.2,97.8,800.0,0.9,0.7,19.0,1.2542
2018-01-30,2.1,4.9,3.5,0.3,97.7,310.0,0.5,0.3,24.0,0.975
2018-01-31,3.4,9.8,5.6,0.2,93.6,380.0,0.8,0.4,21.0,1.0792
2018-02-01,4.5,14.0,10.7,0.0,66.0,360.0,1.2,1.6,4.0,3.6958
2018-02-02,3.3,9.5,6.7,23.2,92.0,280.0,0.8,0.4,19.0,2.2667
2018-02-03,0.9,5.2,2.9,37.1,98.2,160.0,0.6,0.2,24.0,3.8333
2018-02-04,-1.2,10.2,3.9,0.1,85.7,910.0,1.1,1.1,12.0,1.7625
2018-02-05,-0.7,10.7,4.5,0.1,87.2,840.0,1.1,1.0,14.0,1.3875
2018-02-06,3.1,7.6,5.4,30.1,96.0,160.0,0.7,0.3,24.0,2.7583
2018-02-07,3.3,5.6,4.3,3.5,96.2,170.0,0.5,0.2,23.0,3.5625
2018-02-08,-0.6,12.0,4.7,0.0,87.1,890.0,1.3,1.0,4.0,1.2208
2018-02-09,-0.3,11.8,4.5,0.1,88.4,1040.0,1.3,1.2,9.0,1.325
2018-02-10,-1.8,8.7,2.9,0.2,93.1,570.0,1.1,0.6,11.0,2.5667
2018-02-11,-0.2,9.7,4.0,0.0,76.5,1000.0,1.1,1.2,5.0,1.9333
2018-02-12,-0.8,4.7,2.6,17.5,97.0,130.0,0.7,0.2,23.0,2.6958
2018-02-13,-1.2,7.0,3.2,1.9,85.2,500.0,1.0,0.7,10.0,2.7708
2018-02-14,-3.0,9.2,1.6,0.2,83.0,1019.9999999999999,1.2,1.1,6.0,1.5875
2018-02-15,-3.3,10.2,2.3,0.1,77.0,1200.0,1.3,1.3,1.0,1.3958
2018-02-16,-1.6,10.4,4.7,0.0,78.4,940.0,1.3,1.1,4.0,1.2
2018-02-17,2.4,8.6,5.8,1.4,82.5,340.0,1.0,0.6,12.0,0.8667
2018-02-18,4.1,6.0,4.7,22.1,97.0,130.0,0.5,0.2,24.0,2.4833
2018-02-19,0.7,6.1,4.1,1.0,85.8,260.0,0.9,0.5,11.0,2.6625
2018-02-20,-0.4,4.3,2.3,0.0,84.3,310.0,0.8,0.6,6.0,2.6667
2018-02-21,1.7,6.9,3.8,9.8,86.6,340.0,0.9,0.6,17.0,2.5417
2018-02-22,1.5,6.0,3.6,21.5,95.3,190.0,0.8,0.3,24.0,2.925
2018-02-23,1.8,4.7,3.3,21.3,98.2,140.0,0.7,0.2,24.0,3.5667
2018-02-24,2.9,10.4,5.7,0.4,85.2,700.0,1.2,1.0,10.0,2.875
2018-02-25,-1.0,5.1,1.7,0.2,66.8,409.99999999999994,0.9,1.0,3.0,4.3333
2018-02-26,-4.1,0.0,-2.4,0.0,67.4,710.0,0.6,0.9,3.0,4.9208
2018-02-27,-6.7,0.5,-3.6,0.8,77.7,1200.0,0.8,0.9,6.0,3.2708
2018-02-28,-8.0,3.2,-1.9,0.0,70.1,1470.0,1.0,1.4,0.0,2.1625
2018-03-01,-2.6,-0.4,-1.6,0.3,98.5,370.0,0.5,0.3,24.0,2.7583
2018-03-02,-2.0,0.5,-0.4,7.7,97.4,470.0,0.5,0.4,24.0,1.8042
2018-03-03,-3.0,1.8,0.0,5.7,98.2,340.0,0.8,0.3,24.0,2.4625
2018-03-04,-3.1,1.4,-0.1,3.5,98.7,790.0,0.7,0.6,22.0,1.6083
2018-03-05,0.2,4.1,2.2,22.5,98.5,320.0,0.8,0.3,24.0,2.4958
2018-03-06,2.8,8.5,5.6,1.2,94.4,480.0,1.2,0.6,20.0,1.2875
2018-03-07,1.9,16.6,7.8,3.9,86.4,1030.0,2.2,1.6,16.0,2.6625
2018-03-08,1.8,17.5,9.7,0.0,65.4,1730.0,2.4,2.9,2.0,2.975
