PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,8.9,5.3,5.6,81.6,180.0,0.7,0.3,8.0,2.5708
2018-01-02,1.3,10.8,6.0,5.8,61.1,670.0,0.8,1.1,7.0,3.1208
2018-01-03,4.0,12.4,8.2,0.1,55.5,620.0,0.8,1.2,2.0,3.725
2018-01-04,3.3,13.2,8.3,0.0,66.1,630.0,0.9,0.9,0.0,2.0542
2018-01-05,3.2,10.4,6.2,0.0,88.7,360.0,0.7,0.3,1.0,1.8917
2018-01-06,4.9,11.8,9.0,0.0,77.9,140.0,0.7,0.5,0.0,1.3
2018-01-07,4.2,6.6,5.4,0.1,98.3,150.0,0.4,0.2,23.0,1.1667
2018-01-08,6.5,8.3,7.3,0.1,96.6,180.0,0.4,0.3,24.0,1.0458
2018-01-09,6.1,13.3,9.5,5.4,78.4,390.0,0.8,0.8,8.0,2.6625
2018-01-10,5.3,12.7,8.2,0.0,68.9,640.0,0.8,1.0,0.0,2.5042
2018-01-11,4.6,7.1,5.6,7.5,94.7,100.0,0.4,0.2,21.0,2.2958
2018-01-12,4.1,7.5,5.2,0.0,88.7,640.0,0.5,0.6,8.0,2.9917
2018-01-13,2.9,6.9,4.4,0.0,84.9,400.0,0.5,0.6,3.0,3.1958
2018-01-14,2.2,6.1,3.9,0.0,85.6,350.0,0.5,0.4,2.0,1.5083
2018-01-15,1.3,5.5,3.3,0.2,90.3,509.99999999999994,0.5,0.5,8.0,1.3
2018-01-16,0.8,10.2,4.9,0.4,86.5,210.0,0.8,0.4,14.0,3.5667
2018-01-17,1.0,12.3,7.6,0.0,49.0,710.0,1.0,2.0,2.0,5.65
2018-01-18,4.1,10.5,7.8,0.0,49.6,740.0,0.8,1.7,0.0,5.0208
2018-01-19,3.8,13.4,8.6,0.0,66.5,730.0,1.0,1.3,1.0,3.3833
2018-01-20,0.9,9.6,5.4,0.0,75.1,790.0,0.8,1.0,1.0,2.2833
2018-01-21,2.4,12.2,6.2,0.0,66.2,840.0,1.0,1.3,1.0,3.0
2018-01-22,0.9,8.3,3.8,0.0,72.5,600.0,0.7,0.7,0.0,1.4625
2018-01-23,0.6,9.9,4.5,0.0,78.7,850.0,0.9,1.0,2.0,1.975
2018-01-24,1.5,9.3,4.6,0.0,85.9,700.0,0.8,0.7,6.0,1.4125
2018-01-25,3.8,14.1,8.3,0.0,72.4,770.0,1.1,1.0,0.0,1.3833
2018-01-26,5.4,11.5,7.4,0.0,78.0,400.0,0.8,0.6,2.0,1.25
2018-01-27,4.9,9.2,6.7,0.1,90.3,420.0,0.7,0.5,6.0,1.9708
2018-01-28,3.4,10.5,6.2,0.0,92.0,570.0,0.9,0.6,7.0,1.225
2018-01-29,4.2,13.1,7.7,0.0,80.6,900.0,1.1,1.1,4.0,1.15
2018-01-30,0.6,8.7,5.3,0.1,84.0,470.0,0.9,0.6,6.0,1.05
2018-01-31,3.2,11.0,7.3,0.4,80.7,420.0,1.0,0.7,6.0,1.8333
2018-02-01,6.0,12.2,8.9,4.6,69.6,409.99999999999994,0.9,1.4,14.0,4.525
2018-02-02,0.1,7.2,4.2,32.6,94.7,229.99999999999997,0.8,0.3,24.0,2.3417
2018-02-03,-0.7,1.2,0.2,15.8,97.5,170.0,0.4,0.2,24.0,3.7792
2018-02-04,-0.8,6.1,2.2,11.5,86.2,840.0,0.8,0.9,16.0,2.0792
2018-02-05,0.6,7.9,3.4,0.0,80.7,819.9999999999999,0.9,0.9,3.0,1.2583
2018-02-06,2.1,4.5,2.9,30.1,97.8,140.0,0.5,0.2,22.0,2.6958
2018-02-07,1.2,3.9,2.3,3.2,97.2,160.0,0.5,0.2,24.0,3.3125
2018-02-08,1.8,10.9,5.2,0.0,74.5,969.9999999999999,1.1,1.2,4.0,1.7667
2018-02-09,2.3,10.2,5.0,0.0,75.3,980.0000000000001,1.0,1.2,0.0,1.3542
2018-02-10,-0.3,5.7,3.0,0.0,85.8,520.0,0.8,0.6,4.0,2.3542
2018-02-11,1.5,9.3,4.0,0.0,69.7,1019.9999999999999,1.0,1.2,0.0,2.0375
2018-02-12,-0.1,5.8,2.0,7.9,89.5,140.0,0.8,0.3,19.0,2.6375
2018-02-13,-1.5,4.5,0.8,6.5,87.3,459.99999999999994,0.8,0.6,17.0,2.7708
2018-02-14,-2.0,6.7,1.0,4.8,73.9,1000.0,1.0,1.1,6.0,1.5375
2018-02-15,-1.9,9.0,2.3,0.0,66.8,1190.0,1.2,1.3,1.0,1.4958
2018-02-16,0.5,8.6,4.9,0.0,64.3,950.0,1.1,1.1,0.0,1.1917
2018-02-17,2.8,6.4,4.3,0.9,87.8,360.0,0.7,0.5,9.0,0.8583
2018-02-18,1.0,2.6,1.9,29.1,98.3,140.0,0.4,0.2,24.0,2.3667
2018-02-19,0.3,1.9,1.0,5.0,95.3,240.0,0.4,0.3,18.0,2.7208
2018-02-20,-1.1,1.8,-0.1,1.4,89.3,310.0,0.5,0.4,14.0,2.675
2018-02-21,-0.6,2.0,0.3,8.2,95.0,360.0,0.5,0.4,24.0,2.8042
2018-02-22,-0.9,1.6,0.0,18.6,98.8,180.0,0.5,0.2,24.0,2.5208
2018-02-23,-0.3,1.4,0.2,17.7,98.9,120.0,0.4,0.1,24.0,3.4208
2018-02-24,1.0,4.9,2.6,21.6,94.3,650.0,0.8,0.7,24.0,2.7042
2018-02-25,-4.4,2.4,-2.0,2.5,90.5,420.0,0.8,0.4,16.0,3.6833
2018-02-26,-7.1,-4.9,-6.1,0.0,82.2,650.0,0.3,0.5,6.0,3.9042
2018-02-27,-9.9,-3.9,-7.0,0.3,84.5,1100.0,0.5,0.7,12.0,3.0625
2018-02-28,-11.8,1.4,-4.0,10.4,69.3,1460.0,0.9,1.2,8.0,2.0667
2018-03-01,-4.0,-2.1,-3.8,0.0,96.3,380.0,0.4,0.3,23.0,2.6042
2018-03-02,-3.4,-0.6,-2.1,7.0,98.5,490.00000000000006,0.5,0.4,24.0,1.4292
2018-03-03,-2.3,2.0,0.0,14.9,97.5,360.0,0.7,0.4,21.0,2.1375
2018-03-04,-1.2,4.6,1.2,16.4,93.8,810.0,1.0,0.8,24.0,1.525
2018-03-05,-0.4,3.4,1.7,14.1,97.4,350.0,0.8,0.4,24.0,1.875
2018-03-06,2.0,6.1,3.8,0.8,96.2,500.0,0.9,0.6,19.0,1.4125
2018-03-07,3.1,13.2,7.2,2.2,77.6,1090.0,1.8,1.6,9.0,2.8042
2018-03-08,3.5,14.6,8.6,0.1,62.3,1730.0,1.9,2.7,1.0,3.3667
2018-03-09,5.7,15.9,10.2,0.0,62.6,1730.0,2.0,2.7,0.0,2.4125
2018-03-10,5.9,13.2,10.1,0.0,71.5,730.0,1.6,1.4,0.0,2.6208
2018-03-11,6.8,12.2,9.8,8.7,87.1,409.99999999999994,1.4,0.8,18.0,2.1208
