PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.1,3.9,3.6,87.3,90.0,0.6,0.3,13.0,2.2375
2018-01-02,-0.3,9.5,4.4,0.0,79.9,509.99999999999994,0.7,0.6,11.0,2.9917
2018-01-03,2.6,10.4,4.3,0.0,76.2,630.0,0.7,0.7,4.0,2.0833
2018-01-04,1.7,11.7,5.0,0.0,83.0,590.0,0.8,0.6,2.0,1.3458
2018-01-05,1.4,8.1,4.7,0.0,87.5,320.0,0.6,0.4,10.0,1.05
2018-01-06,4.5,10.0,7.0,0.0,89.2,360.0,0.6,0.4,12.0,1.2417
2018-01-07,7.1,11.0,8.8,0.0,89.4,130.0,0.6,0.3,17.0,1.1792
2018-01-08,8.8,12.0,11.1,0.0,87.9,240.0,0.5,0.4,15.0,1.5208
2018-01-09,8.7,12.4,11.3,3.4,85.5,220.00000000000003,0.6,0.5,10.0,2.4833
2018-01-10,5.3,15.7,8.7,0.0,78.1,670.0,1.0,0.8,2.0,1.4208
2018-01-11,4.9,10.6,7.7,0.0,90.3,290.0,0.7,0.4,18.0,1.8333
2018-01-12,4.0,12.0,7.1,0.0,80.6,700.0,0.8,0.8,5.0,1.975
2018-01-13,3.9,10.8,6.7,0.0,80.5,470.0,0.7,0.7,2.0,2.6375
2018-01-14,1.0,10.6,5.0,0.0,85.8,490.00000000000006,0.8,0.6,11.0,1.6958
2018-01-15,2.1,7.9,4.8,0.0,83.5,490.00000000000006,0.6,0.5,4.0,1.4792
2018-01-16,3.3,6.8,4.8,0.0,89.4,260.0,0.5,0.4,16.0,1.4917
2018-01-17,2.8,11.8,6.2,0.0,68.6,630.0,0.9,1.3,9.0,4.675
2018-01-18,2.0,13.9,6.5,0.0,55.9,780.0,1.0,1.5,0.0,2.9875
2018-01-19,0.7,10.2,4.5,0.0,74.2,690.0,0.8,0.8,0.0,1.5083
2018-01-20,-0.1,9.7,4.1,0.0,80.8,720.0,0.8,0.7,2.0,1.6375
2018-01-21,0.7,10.9,4.9,0.0,78.8,810.0,0.9,0.9,6.0,2.3292
2018-01-22,0.4,11.5,6.1,0.0,70.5,760.0,1.0,1.0,0.0,1.5042
2018-01-23,-0.1,10.8,5.3,0.0,79.7,800.0,0.9,0.8,0.0,1.9542
2018-01-24,0.7,11.4,5.0,0.0,82.2,810.0,1.0,0.8,5.0,1.4917
2018-01-25,0.1,9.7,5.2,0.0,81.1,800.0,0.9,0.9,4.0,1.0458
2018-01-26,1.2,8.0,5.1,0.0,95.0,509.99999999999994,0.7,0.5,22.0,0.9583
2018-01-27,5.0,10.4,7.7,0.0,88.4,280.0,0.8,0.4,10.0,1.8792
2018-01-28,1.9,11.2,7.1,0.0,83.2,360.0,1.0,0.6,6.0,1.2875
2018-01-29,0.3,6.7,3.3,0.0,94.7,490.00000000000006,0.7,0.5,19.0,1.1167
2018-01-30,1.7,4.7,3.6,0.0,96.8,240.0,0.5,0.3,24.0,0.9833
2018-01-31,3.7,7.8,5.8,0.0,94.0,370.0,0.6,0.4,23.0,1.1667
2018-02-01,6.6,12.4,10.0,1.4,72.1,340.0,0.9,1.1,5.0,3.2667
2018-02-02,4.3,9.9,7.2,16.4,89.0,240.0,0.8,0.5,17.0,2.1292
2018-02-03,2.5,6.9,4.4,25.0,90.9,160.0,0.7,0.3,23.0,3.3708
2018-02-04,0.6,10.6,5.2,0.0,79.4,980.0000000000001,1.1,1.1,3.0,1.6417
2018-02-05,2.7,11.2,7.1,0.0,76.2,910.0,1.0,1.0,0.0,1.2792
2018-02-06,6.6,8.0,7.4,6.1,83.3,220.00000000000003,0.4,0.5,10.0,2.0958
2018-02-07,4.9,7.6,6.0,1.6,87.5,229.99999999999997,0.6,0.5,12.0,3.0333
2018-02-08,2.5,12.2,6.2,0.0,81.5,850.0,1.2,0.9,0.0,1.2958
2018-02-09,1.1,10.2,4.8,0.0,84.3,830.0000000000001,1.1,0.8,5.0,1.2375
2018-02-10,0.1,9.7,4.6,0.0,84.1,790.0,1.1,0.9,6.0,2.0708
2018-02-11,-0.1,9.3,4.4,0.0,73.7,1070.0,1.1,1.2,3.0,1.8583
2018-02-12,2.9,6.9,4.4,15.5,86.9,130.0,0.7,0.3,18.0,2.4333
2018-02-13,0.2,7.5,4.0,0.2,77.7,520.0,0.9,0.8,5.0,3.1042
2018-02-14,-1.2,8.6,2.9,0.0,76.1,919.9999999999999,1.1,1.1,3.0,1.5333
2018-02-15,-1.6,10.3,3.1,0.0,73.9,1030.0,1.3,1.1,0.0,1.3917
2018-02-16,0.2,11.2,4.8,0.0,76.7,969.9999999999999,1.3,1.1,1.0,1.3083
2018-02-17,0.4,7.8,5.0,1.8,83.0,490.00000000000006,1.0,0.7,9.0,1.0958
