PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,8.8,3.5,6.5,79.9,120.0,0.7,0.3,14.0,3.2667
2018-01-02,-0.4,9.0,5.3,0.1,49.3,640.0,0.7,1.5,5.0,4.0917
2018-01-03,1.5,13.4,6.9,0.0,47.7,630.0,0.9,1.4,0.0,3.6708
2018-01-04,3.3,11.9,7.4,0.0,57.9,720.0,0.8,1.1,0.0,2.775
2018-01-05,3.2,8.8,5.9,0.0,76.5,590.0,0.6,0.6,0.0,2.0458
2018-01-06,4.4,8.5,6.5,0.0,82.4,210.0,0.5,0.5,0.0,2.8083
2018-01-07,3.5,8.6,5.4,0.0,92.3,90.0,0.6,0.2,7.0,1.2708
2018-01-08,4.8,7.4,6.4,0.9,93.2,190.0,0.4,0.3,17.0,1.8792
2018-01-09,5.0,13.4,9.2,3.9,66.8,650.0,0.9,1.3,3.0,3.4333
2018-01-10,2.3,10.8,6.7,0.0,68.7,630.0,0.8,0.9,0.0,1.9458
2018-01-11,3.6,4.7,3.9,2.7,96.3,70.0,0.3,0.1,23.0,1.3292
2018-01-12,2.3,4.9,3.4,0.0,92.2,459.99999999999994,0.4,0.4,10.0,1.7333
2018-01-13,1.1,4.8,3.5,0.0,79.3,300.0,0.5,0.5,0.0,1.4208
2018-01-14,-0.2,4.7,2.0,0.0,81.1,580.0,0.5,0.5,0.0,0.9417
2018-01-15,-0.8,4.8,1.7,0.0,87.7,220.00000000000003,0.5,0.3,4.0,1.6208
2018-01-16,1.0,7.2,5.4,0.0,77.8,170.0,0.6,0.6,2.0,2.2583
2018-01-17,0.2,10.4,5.6,0.0,51.1,710.0,0.9,1.7,0.0,5.7792
2018-01-18,2.0,9.2,6.1,0.0,43.8,780.0,0.7,1.5,0.0,3.4625
2018-01-19,2.5,11.9,6.6,0.0,64.5,650.0,0.9,1.1,0.0,3.0125
2018-01-20,-0.8,9.3,4.2,0.0,57.7,800.0,0.8,1.0,0.0,1.8083
2018-01-21,-0.1,11.5,5.2,0.0,56.7,850.0,1.0,1.2,0.0,2.5167
2018-01-22,-0.9,6.2,2.5,0.0,63.8,590.0,0.7,0.7,0.0,1.7708
2018-01-23,-1.5,9.7,3.0,0.0,73.3,830.0000000000001,0.9,0.9,0.0,1.7458
2018-01-24,-2.4,7.2,2.8,0.0,85.4,430.0,0.8,0.5,2.0,1.3083
2018-01-25,2.2,10.5,6.0,0.0,74.6,730.0,0.9,1.1,0.0,2.6125
2018-01-26,3.2,7.9,5.3,0.0,85.2,180.0,0.7,0.6,0.0,3.8
2018-01-27,1.5,6.5,4.8,0.0,93.4,220.00000000000003,0.6,0.3,15.0,1.675
2018-01-28,0.4,10.8,5.9,0.0,86.3,730.0,1.0,0.8,6.0,1.3458
2018-01-29,2.4,12.0,6.8,0.0,71.7,919.9999999999999,1.0,1.2,0.0,2.1125
2018-01-30,2.2,9.1,5.4,0.0,77.7,710.0,0.8,1.0,5.0,2.3708
2018-01-31,4.3,9.2,6.6,0.0,75.2,380.0,0.7,0.7,0.0,1.7333
2018-02-01,4.7,9.2,7.0,0.5,72.9,470.0,0.7,1.2,14.0,5.0333
2018-02-02,-0.1,5.7,2.6,21.1,92.3,210.0,0.7,0.3,24.0,1.3
2018-02-03,-2.4,1.3,-0.8,23.3,92.5,290.0,0.5,0.3,24.0,1.1792
2018-02-04,-3.6,4.9,0.4,3.5,79.2,810.0,0.8,0.9,18.0,1.6792
2018-02-05,-1.2,3.9,1.2,2.7,85.4,690.0,0.6,0.7,17.0,2.0708
2018-02-06,-0.7,1.9,0.4,8.1,95.3,110.00000000000001,0.4,0.2,24.0,1.7417
2018-02-07,-0.8,1.7,0.6,2.3,96.7,180.0,0.4,0.2,24.0,1.3208
2018-02-08,-0.3,9.1,3.6,1.2,77.0,860.0,1.0,1.1,13.0,1.6833
2018-02-09,0.1,8.7,3.5,0.0,73.5,1019.9999999999999,1.0,1.1,0.0,1.6125
2018-02-10,-1.4,3.8,1.2,0.0,84.9,400.0,0.7,0.5,0.0,1.3167
2018-02-11,-2.1,7.2,2.4,0.0,69.2,1010.0,1.0,1.1,0.0,1.3833
2018-02-12,-1.6,3.5,0.3,5.9,92.9,110.00000000000001,0.7,0.2,19.0,1.5708
2018-02-13,-3.5,2.1,-1.0,1.5,85.2,670.0,0.7,0.6,16.0,1.825
2018-02-14,-3.8,4.5,-0.6,0.1,74.1,1220.0,0.9,1.1,6.0,1.1958
2018-02-15,-4.5,6.1,0.2,0.0,63.9,1090.0,1.0,1.2,0.0,1.2083
2018-02-16,-0.9,7.8,3.0,0.0,75.0,869.9999999999999,1.1,1.0,0.0,1.1958
2018-02-17,0.3,5.8,3.0,0.0,84.6,310.0,0.8,0.5,3.0,1.3542
2018-02-18,-0.3,1.4,0.7,5.8,93.8,170.0,0.4,0.2,24.0,1.2583
2018-02-19,-3.5,0.4,-0.8,2.2,90.1,310.0,0.6,0.4,17.0,1.1542
2018-02-20,-3.8,1.2,-1.2,0.3,86.0,430.0,0.6,0.5,15.0,1.0417
2018-02-21,-1.5,0.3,-0.6,5.3,93.2,270.0,0.4,0.3,22.0,1.5667
2018-02-22,-1.9,0.0,-1.0,19.4,93.7,150.0,0.4,0.2,24.0,1.7042
2018-02-23,-2.2,0.1,-1.2,15.9,94.0,240.0,0.5,0.3,24.0,1.6417
2018-02-24,-0.4,3.5,1.2,7.7,88.0,710.0,0.7,0.7,24.0,1.0917
2018-02-25,-7.5,0.6,-3.9,1.5,90.8,470.0,0.8,0.4,14.0,3.8792
2018-02-26,-9.8,-6.0,-8.1,0.3,71.5,1330.0,0.4,0.8,5.0,3.4125
2018-02-27,-12.7,-2.4,-8.4,0.4,72.3,1140.0,0.6,0.8,9.0,1.5583
2018-02-28,-11.0,-2.3,-6.4,0.1,68.1,1410.0,0.6,1.1,8.0,2.1167
2018-03-01,-6.9,-4.3,-5.7,4.8,94.8,440.00000000000006,0.4,0.4,23.0,1.1042
2018-03-02,-4.6,-0.6,-2.8,3.2,95.9,459.99999999999994,0.6,0.4,22.0,1.475
2018-03-03,-4.1,2.8,-0.2,5.8,92.5,240.0,0.9,0.3,17.0,1.9417
2018-03-04,-2.0,6.4,1.9,4.1,87.6,760.0,1.2,0.9,20.0,1.6083
2018-03-05,0.2,4.5,1.8,3.1,92.9,490.00000000000006,0.9,0.6,24.0,1.8333
2018-03-06,0.7,6.5,3.1,1.9,92.5,570.0,1.1,0.7,19.0,1.1667
2018-03-07,1.2,12.0,5.6,10.4,79.2,1220.0,1.7,1.7,9.0,3.0833
2018-03-08,1.2,12.4,7.1,0.0,55.2,1660.0000000000002,1.8,2.5,0.0,2.9292
2018-03-09,4.0,14.2,8.0,0.0,59.1,1660.0000000000002,1.9,2.5,0.0,2.9625
2018-03-10,3.2,12.9,7.5,0.0,75.2,850.0,1.8,1.5,5.0,2.9583
2018-03-11,5.2,11.0,8.0,13.7,87.0,229.99999999999997,1.4,0.6,20.0,3.7708
2018-03-12,5.4,11.7,8.1,1.1,79.0,950.0,1.5,1.5,8.0,2.8
2018-03-13,4.7,12.2,8.1,1.0,71.8,1340.0,1.7,2.0,8.0,2.85
2018-03-14,5.4,13.5,9.1,0.2,55.8,1770.0,1.8,2.7,2.0,2.7792
2018-03-15,5.0,8.7,7.4,2.9,72.2,470.0,1.1,1.2,13.0,4.3792
2018-03-16,4.5,14.0,8.0,0.1,79.2,1710.0000000000002,2.0,2.2,12.0,2.0667
2018-03-17,4.9,10.2,6.9,1.3,78.3,700.0,1.4,1.1,11.0,2.5958
2018-03-18,1.0,6.1,3.6,24.6,91.0,280.0,1.2,0.4,20.0,3.3792
2018-03-19,-1.9,0.7,-0.4,9.8,97.5,370.0,0.7,0.4,24.0,1.475
2018-03-20,-0.6,3.3,1.1,3.9,92.5,750.0,0.9,0.8,23.0,2.2417
2018-03-21,-2.8,2.6,-0.2,0.7,70.8,1450.0,1.0,1.5,15.0,3.6833
2018-03-22,-3.4,4.1,0.4,0.1,57.9,2070.0,1.3,2.0,5.0,2.3375
2018-03-23,-2.2,8.9,3.4,0.0,53.5,2020.0,1.8,2.5,0.0,2.375
2018-03-24,0.7,8.3,4.2,0.0,55.3,2050.0,1.6,2.7,0.0,3.5875
2018-03-25,-1.6,6.2,2.6,0.0,68.1,1230.0,1.5,1.6,0.0,2.2125
2018-03-26,-1.2,11.3,6.0,0.0,55.7,2020.0,2.1,2.7,0.0,2.125
2018-03-27,3.8,13.9,9.3,0.0,46.0,1930.0,2.2,3.0,0.0,1.7625
2018-03-28,5.4,13.2,9.8,0.0,61.0,1900.0,2.0,3.0,0.0,2.6333
2018-03-29,9.0,15.1,11.6,0.0,62.5,1210.0,2.0,2.4,0.0,3.8083
2018-03-30,9.1,16.7,12.7,0.0,56.9,1760.0000000000002,2.3,3.5,0.0,4.5458
2018-03-31,4.6,11.1,7.6,16.1,72.8,1210.0,1.8,1.8,16.0,3.5542
2018-04-01,5.1,14.6,10.1,0.0,44.7,2240.0,2.4,3.7,3.0,3.25
2018-04-02,5.2,14.8,10.7,0.0,47.9,2180.0,2.4,3.6,0.0,3.0417
2018-04-03,5.9,13.3,9.7,0.0,62.5,1360.0,2.1,2.3,0.0,2.55
2018-04-04,6.2,11.8,9.3,5.2,90.8,530.0,1.8,0.8,21.0,3.9333
2018-04-05,5.4,12.1,9.3,0.2,86.0,1080.0,2.0,1.4,9.0,2.0958
2018-04-06,6.3,15.5,11.2,0.0,70.2,2190.0,2.5,3.2,1.0,1.7542
2018-04-07,5.9,15.3,11.1,0.0,63.7,2310.0,2.5,3.6,0.0,2.1208
