PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.7,1.8,16.9,92.6,250.0,0.5,0.2,24.0,1.0292
2018-01-02,-0.3,11.3,5.8,0.9,49.9,670.0,0.8,1.4,10.0,2.725
2018-01-03,3.1,13.1,6.5,0.0,55.6,610.0,0.8,1.0,1.0,2.7292
2018-01-04,3.9,11.6,7.2,0.0,66.3,670.0,0.7,0.9,0.0,1.625
2018-01-05,2.0,8.0,5.0,0.0,88.5,409.99999999999994,0.6,0.4,9.0,0.4625
2018-01-06,3.0,5.1,4.1,4.9,99.5,200.0,0.3,0.2,24.0,0.625
2018-01-07,4.2,8.6,6.3,0.0,94.2,90.0,0.5,0.2,14.0,0.6833
2018-01-08,8.1,10.3,9.3,5.3,86.9,130.0,0.4,0.3,6.0,1.2583
2018-01-09,7.0,13.5,9.2,0.8,75.7,330.0,0.8,0.5,12.0,1.2708
2018-01-10,4.9,9.7,6.9,2.3,79.7,330.0,0.6,0.4,8.0,0.6
2018-01-11,4.2,5.5,5.0,4.6,94.1,100.0,0.3,0.2,24.0,0.2417
2018-01-12,2.4,8.4,4.8,0.0,88.3,540.0,0.6,0.5,10.0,0.5333
2018-01-13,1.7,8.4,4.1,0.1,79.7,530.0,0.7,0.5,3.0,0.4958
2018-01-14,0.4,6.7,3.0,0.0,80.7,290.0,0.6,0.4,1.0,0.675
2018-01-15,0.8,3.6,2.0,1.2,94.2,210.0,0.4,0.3,19.0,0.5167
2018-01-16,-0.4,3.3,1.3,0.9,99.4,229.99999999999997,0.4,0.2,23.0,0.6042
2018-01-17,-0.5,9.9,4.1,0.2,59.5,650.0,0.8,0.9,8.0,1.5292
2018-01-18,1.9,10.3,5.8,0.0,58.6,780.0,0.8,1.0,0.0,1.7125
2018-01-19,3.0,13.8,6.8,0.0,68.1,790.0,1.0,1.0,2.0,1.3792
2018-01-20,1.5,10.2,4.8,0.0,61.5,590.0,0.8,0.9,0.0,2.6
2018-01-21,-1.1,13.5,6.4,0.0,58.6,830.0000000000001,1.1,1.4,3.0,2.0125
2018-01-22,0.6,8.4,3.6,0.0,66.5,740.0,0.8,0.8,0.0,1.4958
2018-01-23,0.8,11.0,4.3,0.0,71.6,810.0,0.9,1.0,0.0,1.45
2018-01-24,1.0,8.5,3.9,0.0,87.5,680.0,0.8,0.7,7.0,1.4
2018-01-25,2.6,6.8,4.9,0.0,90.6,240.0,0.6,0.3,8.0,0.8708
2018-01-26,3.5,5.6,4.2,4.0,97.7,120.0,0.4,0.2,19.0,0.7042
2018-01-27,3.7,8.8,5.3,2.3,95.7,550.0,0.7,0.6,17.0,0.6667
2018-01-28,2.9,11.9,6.7,0.3,83.6,640.0,1.0,0.8,8.0,0.65
2018-01-29,4.0,12.2,7.3,0.1,76.9,470.0,1.0,0.7,5.0,0.9583
2018-01-30,2.3,10.7,5.7,0.0,85.9,450.0,0.9,0.6,8.0,0.8333
2018-01-31,4.4,7.9,5.9,1.7,89.0,280.0,0.6,0.4,13.0,0.65
2018-02-01,4.6,8.8,6.8,1.4,83.2,170.0,0.7,0.4,18.0,1.1375
2018-02-02,2.2,6.1,4.3,2.2,91.1,210.0,0.6,0.3,17.0,0.8542
2018-02-03,-0.1,4.6,1.8,4.0,87.8,490.00000000000006,0.6,0.5,15.0,1.3875
2018-02-04,-0.9,3.9,1.8,0.1,79.6,650.0,0.6,0.7,8.0,0.6625
2018-02-05,0.6,3.3,1.8,2.3,92.6,210.0,0.5,0.3,19.0,1.0333
2018-02-06,0.2,1.5,0.8,2.3,94.3,150.0,0.3,0.2,24.0,0.65
2018-02-07,0.5,4.9,2.3,9.2,92.2,509.99999999999994,0.6,0.5,19.0,0.5583
2018-02-08,1.2,8.2,4.3,0.4,81.3,869.9999999999999,0.9,1.0,9.0,0.55
2018-02-09,0.3,8.8,4.0,0.0,77.1,980.0000000000001,1.0,1.0,2.0,0.5833
2018-02-10,-0.1,6.9,2.9,0.0,87.3,580.0,0.9,0.7,5.0,1.1375
2018-02-11,0.0,7.8,3.5,0.0,73.9,1050.0,0.9,1.1,2.0,1.0125
2018-02-12,0.0,4.8,2.5,0.8,87.5,310.0,0.7,0.4,14.0,1.0292
2018-02-13,-1.0,7.5,1.6,8.9,78.0,810.0,1.0,0.9,16.0,1.1875
2018-02-14,-2.1,5.9,1.4,2.2,71.8,1210.0,0.9,1.2,6.0,0.95
2018-02-15,-2.4,5.6,1.6,0.0,62.0,800.0,0.9,1.0,1.0,0.9542
2018-02-16,2.1,8.0,4.5,0.0,79.5,790.0,0.9,1.0,0.0,1.3375
2018-02-17,1.9,4.8,3.4,4.6,89.9,280.0,0.6,0.4,21.0,0.5792
2018-02-18,1.3,3.2,2.3,3.3,93.4,260.0,0.5,0.4,19.0,0.9583
2018-02-19,-1.3,3.7,1.6,0.0,82.0,590.0,0.7,0.6,9.0,0.7292
2018-02-20,-2.7,5.5,1.2,0.0,77.6,1130.0,1.0,1.1,3.0,0.7292
2018-02-21,-0.3,4.7,2.1,0.4,79.4,700.0,0.8,0.8,6.0,0.5625
2018-02-22,-0.1,1.2,0.4,3.8,91.5,170.0,0.4,0.2,24.0,0.4583
2018-02-23,-0.4,1.6,0.3,3.3,91.2,160.0,0.5,0.2,24.0,0.4042
2018-02-24,0.5,7.3,3.4,19.0,81.1,969.9999999999999,1.0,1.1,23.0,0.4375
2018-02-25,-5.5,1.5,-2.9,0.2,81.0,380.0,0.8,0.5,8.0,1.3625
2018-02-26,-7.8,-1.9,-5.4,3.4,60.8,1500.0,0.6,1.2,6.0,1.425
2018-02-27,-10.0,-1.0,-6.1,0.1,60.7,990.0,0.7,0.8,3.0,0.7875
2018-02-28,-10.6,-0.2,-4.9,0.0,60.7,1120.0,0.8,1.0,4.0,1.5458
2018-03-01,-5.7,-3.5,-4.7,0.0,89.1,229.99999999999997,0.4,0.3,12.0,0.6958
2018-03-02,-4.8,-0.2,-2.4,0.6,95.5,340.0,0.7,0.3,19.0,0.5708
2018-03-03,-3.2,1.6,-0.5,6.7,95.9,290.0,0.7,0.3,22.0,0.6333
2018-03-04,-1.3,5.8,1.6,22.1,90.5,490.00000000000006,1.1,0.6,19.0,0.5417
2018-03-05,0.4,4.9,2.6,6.3,91.1,800.0,0.9,0.9,24.0,0.3667
2018-03-06,1.9,7.9,4.5,2.8,88.8,830.0000000000001,1.2,1.0,18.0,0.4208
2018-03-07,2.4,9.8,4.6,0.0,87.6,440.00000000000006,1.4,0.7,11.0,0.5917
2018-03-08,2.6,13.4,7.7,0.0,60.1,1670.0,1.8,2.3,1.0,1.6083
2018-03-09,5.0,11.9,8.0,0.0,71.9,1140.0,1.5,1.6,0.0,1.3583
2018-03-10,6.0,9.5,7.3,0.5,89.2,270.0,1.0,0.4,15.0,0.3875
2018-03-11,5.4,8.3,6.7,15.3,98.1,180.0,0.9,0.3,24.0,1.425
2018-03-12,5.6,11.0,7.9,5.1,89.6,919.9999999999999,1.4,1.2,9.0,0.4542
2018-03-13,5.5,14.5,9.8,0.0,75.2,1639.9999999999998,1.9,2.3,5.0,1.2625
2018-03-14,5.6,15.4,10.0,0.1,65.2,1620.0,2.0,2.8,1.0,4.0333
