PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,5.3,3.7,3.8,90.6,100.0,0.5,0.2,18.0,2.1667
2018-01-02,0.2,9.2,4.0,0.2,81.7,590.0,0.7,0.7,11.0,2.9333
2018-01-03,-1.2,13.5,4.7,1.6,78.5,650.0,1.0,0.8,4.0,2.0292
2018-01-04,0.0,9.7,5.3,0.0,84.8,680.0,0.7,0.6,6.0,1.3542
2018-01-05,2.4,7.9,5.3,0.0,90.0,360.0,0.6,0.4,14.0,1.0417
2018-01-06,5.4,9.1,7.2,0.0,89.7,390.0,0.5,0.4,19.0,1.225
2018-01-07,7.1,9.7,8.1,0.0,96.4,130.0,0.5,0.2,24.0,1.1458
2018-01-08,8.1,11.8,10.0,0.0,95.3,220.00000000000003,0.6,0.3,24.0,1.3958
2018-01-09,9.5,13.2,10.9,7.7,90.7,260.0,0.6,0.4,16.0,2.3667
2018-01-10,3.4,15.0,8.3,0.0,83.7,760.0,1.0,0.9,3.0,1.4792
2018-01-11,5.0,10.2,7.4,0.0,92.4,250.0,0.6,0.4,20.0,1.8042
2018-01-12,2.0,11.5,6.5,0.0,85.9,720.0,0.8,0.8,13.0,1.925
2018-01-13,2.1,10.4,6.2,0.0,85.5,400.0,0.8,0.5,10.0,2.475
2018-01-14,3.2,8.8,6.0,0.0,84.3,540.0,0.6,0.6,4.0,1.725
2018-01-15,1.4,6.8,4.9,0.0,84.8,550.0,0.6,0.5,5.0,1.475
2018-01-16,3.5,6.2,4.7,0.2,92.1,200.0,0.4,0.3,19.0,1.45
2018-01-17,3.2,12.0,6.3,0.0,67.8,670.0,0.9,1.5,9.0,4.5
2018-01-18,1.8,13.4,7.5,0.0,58.4,790.0,1.0,1.5,0.0,2.9833
2018-01-19,0.4,10.8,4.9,0.6,81.6,710.0,0.9,0.8,2.0,1.5083
