PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,9.5,5.7,10.5,84.8,160.0,0.7,0.3,12.0,2.7875
2018-01-02,2.1,9.2,5.5,6.9,60.5,680.0,0.7,1.1,10.0,3.2542
2018-01-03,4.0,11.2,7.9,0.6,57.9,640.0,0.7,1.1,8.0,3.4958
2018-01-04,7.5,12.7,9.8,0.0,63.8,640.0,0.7,0.9,0.0,1.8167
2018-01-05,7.6,12.2,10.3,0.0,76.9,300.0,0.6,0.6,0.0,1.8958
2018-01-06,7.4,12.2,10.1,0.0,77.0,220.00000000000003,0.7,0.7,0.0,2.6542
2018-01-07,3.1,9.7,5.7,0.1,90.5,120.0,0.7,0.3,9.0,1.3125
2018-01-08,5.8,8.1,6.8,0.0,95.0,180.0,0.4,0.3,22.0,1.3
2018-01-09,5.7,12.3,9.2,5.6,79.8,370.0,0.8,0.7,9.0,3.0958
2018-01-10,5.1,10.9,7.4,0.0,70.7,700.0,0.7,0.9,0.0,2.1833
2018-01-11,4.2,7.3,5.2,7.2,91.8,110.00000000000001,0.5,0.2,20.0,2.6
2018-01-12,3.5,5.3,4.1,0.1,92.5,630.0,0.3,0.5,15.0,2.8167
2018-01-13,1.4,5.2,3.5,0.0,88.8,450.0,0.5,0.5,7.0,3.45
2018-01-14,1.8,5.6,3.0,0.0,85.5,340.0,0.5,0.4,7.0,1.3917
2018-01-15,1.5,7.9,4.0,0.6,84.9,570.0,0.7,0.6,8.0,1.7083
2018-01-16,5.1,10.2,8.1,0.7,78.3,190.0,0.7,0.7,9.0,3.075
2018-01-17,4.2,10.8,7.6,0.2,47.6,720.0,0.8,2.0,3.0,6.1375
2018-01-18,3.9,8.4,6.5,0.0,52.5,770.0,0.6,1.4,0.0,4.3875
2018-01-19,4.0,12.4,7.8,0.1,72.1,730.0,0.9,1.1,2.0,2.7333
2018-01-20,0.5,10.7,5.5,0.0,75.7,819.9999999999999,0.9,1.0,1.0,2.2208
2018-01-21,1.6,10.9,5.8,0.1,65.9,869.9999999999999,0.9,1.2,1.0,2.9625
2018-01-22,0.5,8.4,3.8,0.0,68.5,630.0,0.8,0.8,0.0,1.7625
2018-01-23,0.3,10.4,3.8,0.0,79.1,869.9999999999999,0.9,1.0,5.0,2.0708
2018-01-24,0.1,9.1,3.9,0.1,88.3,750.0,0.9,0.7,10.0,1.3375
2018-01-25,4.5,12.2,8.4,0.0,71.4,819.9999999999999,0.9,1.0,0.0,1.5167
2018-01-26,5.1,10.9,7.8,0.0,72.7,520.0,0.8,0.9,0.0,2.0375
2018-01-27,4.4,10.7,6.9,0.0,85.2,420.0,0.8,0.6,5.0,1.8917
2018-01-28,1.3,11.0,6.3,0.0,88.4,440.00000000000006,1.0,0.5,5.0,1.3625
2018-01-29,4.5,13.7,8.2,0.0,73.4,919.9999999999999,1.1,1.2,1.0,1.625
2018-01-30,3.9,11.8,7.1,0.0,74.6,380.0,1.0,0.7,0.0,1.6958
2018-01-31,4.8,8.5,7.0,0.5,77.8,409.99999999999994,0.6,0.7,8.0,1.6958
2018-02-01,5.5,13.2,8.3,3.7,71.5,530.0,1.1,1.4,14.0,4.775
2018-02-02,-0.1,6.8,3.4,29.0,93.1,260.0,0.8,0.4,24.0,1.8792
2018-02-03,-1.2,0.3,-0.3,11.0,96.5,170.0,0.3,0.2,24.0,2.95
2018-02-04,-2.2,5.2,1.3,2.2,89.0,890.0,0.8,0.9,16.0,1.825
2018-02-05,0.7,6.6,2.8,0.0,81.6,869.9999999999999,0.8,0.9,8.0,1.825
2018-02-06,1.7,3.9,2.6,19.4,94.5,150.0,0.5,0.2,23.0,2.275
2018-02-07,0.8,2.7,1.4,2.9,97.5,160.0,0.4,0.2,24.0,2.1417
2018-02-08,1.2,8.6,4.1,0.0,76.4,950.0,0.9,1.1,4.0,1.7875
2018-02-09,2.2,10.0,4.5,0.0,71.4,1060.0,1.0,1.3,1.0,1.525
2018-02-10,-0.3,4.4,1.8,0.0,89.7,540.0,0.7,0.6,8.0,2.3667
2018-02-11,-0.2,7.6,2.9,0.0,72.8,1090.0,1.0,1.1,0.0,1.775
2018-02-12,-0.7,5.1,1.4,3.7,90.1,170.0,0.8,0.3,17.0,2.2292
2018-02-13,-2.4,2.7,-0.4,3.6,90.8,480.0,0.7,0.4,18.0,2.6583
2018-02-14,-3.8,4.7,0.1,5.0,74.6,1010.0,0.9,1.0,9.0,1.5
2018-02-15,-1.9,8.2,2.0,4.2,63.7,1220.0,1.1,1.3,8.0,1.0708
2018-02-16,0.9,8.1,4.5,0.1,59.9,900.0,1.0,1.0,1.0,1.3458
2018-02-17,1.8,5.8,3.7,1.1,89.3,330.0,0.7,0.5,10.0,1.0125
2018-02-18,0.3,2.1,1.0,29.2,95.5,140.0,0.4,0.2,24.0,2.0
2018-02-19,-1.3,1.1,0.1,4.5,95.8,240.0,0.5,0.3,24.0,1.4667
2018-02-20,-2.4,0.1,-1.2,1.6,95.0,320.0,0.5,0.3,22.0,1.7958
