PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,3.1,8.1,5.8,11.7,87.1,160.0,0.6,0.4,16.0,2.95
2018-01-02,2.3,6.5,4.3,6.5,67.7,420.0,0.5,0.5,7.0,1.4833
2018-01-03,2.1,8.8,5.0,8.3,72.7,660.0,0.7,0.6,6.0,2.2375
2018-01-04,5.6,9.2,7.4,0.4,79.3,700.0,0.5,0.7,5.0,2.225
2018-01-05,6.9,9.5,8.3,0.1,86.1,340.0,0.5,0.5,4.0,1.9208
2018-01-06,5.9,9.2,7.8,0.0,89.8,250.0,0.5,0.4,6.0,1.5625
2018-01-07,6.4,11.6,8.7,0.1,78.0,280.0,0.7,0.6,1.0,0.9208
2018-01-08,4.7,13.1,8.5,0.0,82.3,470.0,0.9,0.7,7.0,0.875
2018-01-09,4.3,12.6,8.4,18.9,78.7,300.0,0.9,0.6,12.0,2.3208
2018-01-10,3.0,8.9,5.2,0.0,81.1,790.0,0.7,0.8,0.0,1.4
2018-01-11,3.5,5.3,4.3,6.8,88.1,380.0,0.3,0.4,14.0,1.7083
2018-01-12,2.3,3.7,2.9,2.3,94.0,240.0,0.3,0.3,14.0,3.9625
2018-01-13,1.8,3.1,2.2,0.4,91.7,150.0,0.3,0.3,16.0,2.5333
2018-01-14,0.9,2.9,1.6,0.5,94.5,250.0,0.3,0.3,17.0,1.1208
2018-01-15,0.5,5.9,3.0,0.1,86.7,670.0,0.6,0.6,5.0,0.9958
2018-01-16,3.4,7.2,5.6,12.4,87.8,570.0,0.5,0.6,24.0,3.5083
2018-01-17,2.0,8.9,5.7,7.2,53.7,630.0,0.7,0.8,13.0,1.9208
2018-01-18,0.9,6.0,4.2,0.0,53.9,780.0,0.6,1.1,0.0,3.0083
2018-01-19,4.0,8.1,6.0,2.2,81.4,470.0,0.6,0.7,6.0,2.7542
2018-01-20,0.4,8.4,4.1,1.1,81.8,890.0,0.8,0.9,8.0,1.6
2018-01-21,1.7,10.4,5.0,3.2,77.0,900.0,0.9,1.0,7.0,1.6
2018-01-22,0.2,7.3,3.7,0.0,70.3,640.0,0.7,0.7,0.0,1.1333
2018-01-23,0.3,6.1,3.7,0.0,77.0,890.0,0.6,0.9,1.0,1.8875
2018-01-24,2.0,9.3,5.4,0.0,74.8,910.0,0.8,1.0,2.0,1.2792
2018-01-25,3.2,7.8,5.4,0.1,84.9,919.9999999999999,0.7,0.9,7.0,1.1375
2018-01-26,4.0,7.3,5.7,0.0,78.1,770.0,0.6,0.8,1.0,1.5417
2018-01-27,2.7,10.0,6.6,0.0,84.5,550.0,0.9,0.7,7.0,1.1667
2018-01-28,2.3,11.6,7.2,0.0,79.4,400.0,1.0,0.7,5.0,0.9583
2018-01-29,3.2,12.4,6.5,0.0,71.5,990.0,1.1,1.2,0.0,1.3583
2018-01-30,3.6,9.2,5.6,0.1,77.6,570.0,0.8,0.7,1.0,1.2708
2018-01-31,4.2,6.1,5.3,0.0,80.9,390.0,0.4,0.6,0.0,1.8458
2018-02-01,4.7,6.9,5.8,22.2,76.9,720.0,0.5,0.9,12.0,3.6458
2018-02-02,-0.2,7.2,3.5,47.5,88.1,229.99999999999997,0.8,0.4,24.0,2.0
2018-02-03,-1.8,0.4,-0.8,2.3,93.4,270.0,0.4,0.3,24.0,0.3792
2018-02-04,-2.2,4.9,0.4,24.4,89.5,880.0000000000001,0.8,0.9,24.0,0.2833
2018-02-05,-1.8,5.4,1.9,19.8,82.7,919.9999999999999,0.8,1.0,20.0,1.0167
2018-02-06,1.1,2.6,2.0,13.4,96.5,210.0,0.4,0.2,23.0,2.0958
2018-02-07,0.1,2.6,1.1,1.8,98.6,210.0,0.5,0.2,24.0,1.1542
2018-02-08,0.5,7.1,3.0,0.1,79.4,960.0,0.9,1.0,3.0,1.1167
