PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,7.7,4.0,27.6,82.4,210.0,0.6,0.3,18.0,1.5375
2018-01-02,0.7,8.3,3.8,0.0,42.4,790.0,0.6,1.2,0.0,1.975
2018-01-03,1.0,9.5,4.7,0.0,61.7,710.0,0.7,0.9,0.0,3.1792
2018-01-04,2.4,10.3,6.7,0.0,68.5,780.0,0.7,1.0,0.0,1.9042
2018-01-05,5.2,9.3,7.3,0.6,85.8,590.0,0.5,0.7,4.0,1.9625
2018-01-06,3.6,8.2,5.8,9.1,94.8,210.0,0.5,0.3,22.0,1.4417
2018-01-07,3.3,5.2,4.1,0.1,97.5,110.00000000000001,0.3,0.2,20.0,1.0417
2018-01-08,4.2,8.2,5.8,21.0,96.9,160.0,0.5,0.2,21.0,1.0625
2018-01-09,3.8,9.0,6.3,6.5,81.9,450.0,0.6,0.6,15.0,2.7625
2018-01-10,3.7,6.5,4.4,3.6,84.9,480.0,0.4,0.5,15.0,1.1208
2018-01-11,2.2,3.6,2.9,6.3,94.8,100.0,0.3,0.1,24.0,0.5375
2018-01-12,-0.9,4.6,1.6,0.0,95.7,600.0,0.5,0.5,18.0,0.9458
2018-01-13,-0.3,4.5,1.2,0.0,88.8,360.0,0.5,0.4,10.0,0.6417
2018-01-14,-1.4,4.4,0.9,0.0,83.8,570.0,0.5,0.5,1.0,0.6375
2018-01-15,-0.7,4.0,1.4,4.2,88.5,190.0,0.5,0.3,10.0,0.5708
2018-01-16,3.9,7.5,5.5,4.1,82.1,280.0,0.5,0.5,5.0,2.5625
2018-01-17,-1.0,8.1,4.0,0.0,49.7,690.0,0.7,1.0,0.0,1.8667
2018-01-18,-0.2,6.4,3.9,0.0,66.1,869.9999999999999,0.6,1.0,0.0,3.7583
2018-01-19,0.7,11.2,5.7,0.0,60.2,869.9999999999999,0.9,1.1,0.0,2.3792
2018-01-20,0.4,8.1,3.7,0.0,51.0,750.0,0.7,1.1,0.0,2.3292
2018-01-21,-0.3,10.9,5.2,0.0,54.0,950.0,0.9,1.2,0.0,1.4625
2018-01-22,0.6,7.3,3.0,0.0,60.0,730.0,0.7,0.8,0.0,1.2083
2018-01-23,-0.4,11.4,4.2,0.0,60.2,880.0000000000001,1.0,1.2,0.0,1.4917
2018-01-24,-1.4,8.0,2.5,0.0,84.2,530.0,0.8,0.6,5.0,1.9875
2018-01-25,4.9,7.6,6.3,0.3,84.3,280.0,0.5,0.5,4.0,1.6708
