PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.5,1.9,2.8,95.1,100.0,0.5,0.2,24.0,2.8542
2018-01-02,-1.4,11.1,5.1,0.0,72.7,620.0,0.8,1.0,9.0,4.3833
2018-01-03,-1.2,9.4,3.4,0.2,75.2,640.0,0.7,0.7,3.0,2.9
2018-01-04,0.8,10.6,4.7,0.0,84.2,650.0,0.8,0.7,7.0,2.1208
2018-01-05,-0.7,9.2,3.6,0.1,94.2,500.0,0.7,0.4,18.0,1.075
2018-01-06,1.7,7.9,5.9,0.0,93.2,180.0,0.6,0.3,24.0,1.8125
2018-01-07,6.5,7.9,7.3,0.3,98.2,120.0,0.3,0.2,24.0,1.7792
2018-01-08,7.6,10.9,9.1,0.1,97.9,190.0,0.5,0.2,24.0,1.875
2018-01-09,6.2,15.9,10.2,1.4,86.7,400.0,1.0,0.7,13.0,3.175
2018-01-10,1.7,16.0,8.3,0.0,79.8,660.0,1.1,0.9,3.0,2.4542
2018-01-11,6.1,8.0,6.9,0.5,97.9,90.0,0.4,0.1,24.0,2.1
2018-01-12,3.1,11.0,6.2,0.0,89.1,610.0,0.8,0.7,9.0,2.6667
2018-01-13,2.1,8.5,5.3,0.1,86.9,360.0,0.7,0.5,10.0,3.1667
2018-01-14,-0.1,7.5,3.5,0.0,92.2,550.0,0.7,0.5,17.0,1.2042
2018-01-15,-0.6,5.1,2.5,0.4,95.2,360.0,0.5,0.3,21.0,1.6125
2018-01-16,1.9,4.7,3.5,0.0,96.0,200.0,0.4,0.3,24.0,1.9958
2018-01-17,2.0,12.5,5.7,0.0,67.3,700.0,0.9,1.6,11.0,6.075
2018-01-18,0.3,13.6,6.1,0.0,51.5,780.0,1.1,1.4,0.0,3.3958
2018-01-19,-1.1,9.9,3.3,0.0,80.2,690.0,0.9,0.7,3.0,1.6667
2018-01-20,-4.1,9.8,2.7,0.0,85.0,780.0,0.9,0.8,11.0,2.375
2018-01-21,-0.9,11.0,4.4,0.0,81.1,830.0000000000001,1.0,1.0,9.0,3.2083
2018-01-22,-3.4,7.9,2.1,0.1,86.3,680.0,0.8,0.7,9.0,2.4167
2018-01-23,-2.9,11.6,4.0,0.0,86.0,850.0,1.0,1.0,12.0,2.5625
