PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.3,2.3,11.0,91.4,170.0,0.6,0.1,22.0,1.6458
2018-01-02,-1.0,11.4,5.8,0.0,51.3,690.0,0.8,1.6,6.0,3.55
2018-01-03,3.0,15.1,7.4,0.0,43.3,620.0,1.0,1.2,0.0,2.7333
2018-01-04,3.6,11.2,7.5,0.0,56.2,670.0,0.7,0.9,0.0,1.5792
2018-01-05,3.1,8.8,5.4,0.0,78.0,570.0,0.6,0.6,2.0,1.4667
2018-01-06,3.0,6.5,4.7,0.0,92.4,210.0,0.4,0.3,16.0,1.2375
2018-01-07,4.5,6.7,5.4,0.2,98.3,120.0,0.4,0.2,24.0,1.9458
2018-01-08,6.5,9.3,7.7,3.6,96.9,170.0,0.5,0.3,23.0,2.8125
2018-01-09,5.8,14.9,9.9,1.5,64.3,440.00000000000006,0.9,0.9,6.0,2.5833
2018-01-10,4.4,11.9,7.6,1.3,75.4,459.99999999999994,0.8,0.8,5.0,2.2417
2018-01-11,4.5,5.6,5.0,4.3,98.4,90.0,0.3,0.1,24.0,1.1292
2018-01-12,3.0,7.2,4.6,0.1,95.0,530.0,0.5,0.5,19.0,1.7083
2018-01-13,2.5,6.8,4.7,0.0,82.8,290.0,0.5,0.5,3.0,2.7625
2018-01-14,0.9,7.3,3.4,0.0,85.3,610.0,0.6,0.6,9.0,1.5
2018-01-15,0.7,3.2,1.8,0.7,98.3,170.0,0.4,0.2,24.0,0.875
2018-01-16,0.0,8.0,2.7,0.7,92.1,290.0,0.7,0.3,13.0,1.5458
2018-01-17,-0.4,10.9,5.2,0.0,57.4,620.0,0.9,1.4,3.0,3.6667
2018-01-18,2.9,11.4,7.4,0.0,45.3,750.0,0.9,1.2,0.0,2.2625
2018-01-19,4.0,11.7,7.1,0.0,62.4,770.0,0.8,1.1,0.0,2.3208
2018-01-20,0.6,11.1,5.0,0.0,57.0,680.0,0.9,1.0,1.0,1.7917
2018-01-21,-0.2,13.6,6.1,0.0,58.1,840.0,1.1,1.6,1.0,3.1292
2018-01-22,-0.2,6.3,2.9,0.0,74.2,610.0,0.6,0.7,0.0,2.0542
2018-01-23,0.0,10.1,3.9,0.0,79.0,780.0,0.9,0.9,5.0,2.6042
2018-01-24,-0.1,6.6,3.3,0.0,90.3,420.0,0.7,0.5,15.0,2.0542
2018-01-25,2.3,7.8,5.2,0.0,85.5,310.0,0.7,0.5,7.0,1.4208
2018-01-26,3.2,4.9,4.1,0.0,97.4,130.0,0.4,0.2,24.0,1.0875
2018-01-27,3.4,6.3,5.1,0.1,97.9,300.0,0.5,0.3,22.0,1.7875
2018-01-28,1.6,11.2,6.1,0.2,93.6,790.0,1.0,0.8,16.0,2.2167
2018-01-29,3.1,11.4,6.9,0.0,89.2,900.0,1.0,1.0,10.0,1.7292
2018-01-30,2.4,10.2,5.4,0.0,92.9,740.0,0.9,0.8,18.0,1.7167
2018-01-31,3.9,9.6,6.7,0.1,85.9,220.00000000000003,0.8,0.4,6.0,1.125
2018-02-01,5.4,10.3,7.8,13.2,78.5,360.0,0.8,0.8,22.0,2.6375
2018-02-02,0.8,6.2,3.6,18.7,97.5,250.0,0.7,0.3,24.0,2.3875
2018-02-03,-1.1,3.8,0.9,3.6,96.3,280.0,0.6,0.3,21.0,2.9958
2018-02-04,-2.3,6.6,1.6,8.2,80.9,640.0,0.9,0.7,15.0,1.9
2018-02-05,-0.1,5.1,2.1,10.7,92.3,280.0,0.7,0.4,24.0,1.3542
2018-02-06,0.2,2.3,1.0,4.5,97.6,100.0,0.4,0.1,24.0,1.6167
2018-02-07,0.4,3.9,2.0,10.7,97.2,290.0,0.6,0.3,24.0,1.6208
2018-02-08,1.2,11.3,5.1,3.7,82.6,819.9999999999999,1.2,1.0,18.0,2.1625
2018-02-09,1.2,10.9,4.7,1.2,76.0,969.9999999999999,1.1,1.2,5.0,2.6458
2018-02-10,-0.2,6.0,2.7,0.0,87.3,459.99999999999994,0.8,0.6,7.0,2.1167
2018-02-11,-0.3,8.6,3.6,0.0,71.5,1050.0,1.0,1.2,1.0,2.825
2018-02-12,0.1,4.6,1.7,3.5,92.2,130.0,0.7,0.2,20.0,1.9167
2018-02-13,-1.6,5.5,0.8,4.2,87.3,880.0000000000001,0.8,0.8,13.0,2.2542
2018-02-14,-2.5,6.5,0.9,0.0,76.0,1190.0,1.0,1.2,4.0,2.2042
2018-02-15,-3.5,6.2,1.7,0.0,61.6,980.0000000000001,1.0,1.2,0.0,2.2292
2018-02-16,1.2,8.4,4.4,0.0,73.3,740.0,1.0,1.0,0.0,1.3875
2018-02-17,1.5,5.2,3.5,0.5,90.7,240.0,0.7,0.4,12.0,1.1542
2018-02-18,1.2,2.5,1.8,7.1,99.1,160.0,0.4,0.2,24.0,1.3417
2018-02-19,-1.0,4.8,1.5,1.0,85.1,930.0000000000001,0.8,0.9,11.0,2.2667
2018-02-20,-2.3,5.1,0.6,0.1,81.7,1030.0,0.9,1.1,9.0,2.9208
2018-02-21,-0.3,3.2,1.0,4.7,93.8,509.99999999999994,0.6,0.5,24.0,1.95
2018-02-22,-0.8,2.0,0.2,2.3,97.5,60.0,0.6,0.1,24.0,1.1875
2018-02-23,-1.2,2.2,0.1,2.8,97.9,70.0,0.6,0.1,24.0,0.8833
2018-02-24,0.4,7.2,2.8,25.7,92.8,890.0,1.0,0.9,24.0,1.9583
2018-02-25,-6.1,0.7,-2.5,0.7,89.5,550.0,0.7,0.5,15.0,4.1792
2018-02-26,-8.9,-1.9,-6.0,0.2,67.9,1500.0,0.6,1.2,6.0,3.2167
2018-02-27,-10.3,-1.0,-6.4,0.9,64.1,1410.0,0.7,1.2,6.0,2.7583
2018-02-28,-10.3,-0.1,-4.7,2.2,64.9,1260.0,0.8,1.2,11.0,3.3583
2018-03-01,-5.7,-2.9,-4.4,0.0,97.3,670.0,0.4,0.5,24.0,2.475
2018-03-02,-4.7,-0.4,-2.7,1.6,98.6,430.0,0.6,0.4,24.0,1.4417
2018-03-03,-3.5,2.6,-0.7,2.9,96.8,260.0,0.9,0.3,23.0,2.0542
2018-03-04,-2.2,8.2,2.1,27.6,88.6,740.0,1.4,0.9,24.0,1.225
2018-03-05,0.0,8.3,2.7,13.8,94.8,730.0,1.3,0.8,24.0,1.0833
2018-03-06,1.8,7.8,4.1,10.5,93.6,760.0,1.2,0.9,21.0,1.4
2018-03-07,2.3,13.2,6.6,0.9,80.1,950.0,1.8,1.4,15.0,2.0125
2018-03-08,2.4,14.4,8.3,0.0,55.0,1670.0,1.9,2.3,1.0,1.7833
2018-03-09,6.0,15.6,9.4,0.0,64.4,1470.0,1.9,2.4,0.0,3.0708
2018-03-10,4.7,12.3,8.1,0.0,76.8,450.0,1.6,1.0,9.0,2.3375
2018-03-11,4.8,9.8,7.1,14.7,96.2,160.0,1.3,0.2,23.0,1.9583
2018-03-12,5.7,12.8,8.5,5.2,91.7,1090.0,1.6,1.4,16.0,1.7708
2018-03-13,6.4,14.6,9.4,1.6,79.4,1350.0,1.9,2.0,11.0,2.175
2018-03-14,6.7,17.1,10.9,0.0,56.7,1630.0,2.2,2.6,0.0,1.8583
2018-03-15,6.5,10.2,7.9,17.7,78.7,380.0,1.2,0.8,14.0,2.4875
2018-03-16,5.0,16.3,9.2,0.0,83.7,1630.0,2.3,2.2,9.0,2.0708
2018-03-17,5.9,11.1,7.9,5.3,88.1,650.0,1.4,0.9,20.0,1.7958
2018-03-18,1.6,6.9,4.6,36.8,97.0,220.00000000000003,1.2,0.3,24.0,4.3208
2018-03-19,-0.5,2.6,1.2,7.5,96.9,580.0,0.8,0.6,24.0,1.5542
2018-03-20,0.8,5.2,2.9,0.6,93.9,800.0,1.1,0.8,18.0,2.4292
2018-03-21,0.0,6.7,2.6,0.5,67.1,1770.0,1.4,2.0,7.0,3.8583
2018-03-22,-1.2,7.2,2.7,0.0,55.9,2020.0,1.5,2.4,0.0,2.3375
2018-03-23,0.4,12.3,5.8,0.0,48.1,1960.0000000000002,2.1,2.7,0.0,2.6083
2018-03-24,1.2,11.2,6.2,0.0,57.3,1870.0,2.0,2.6,0.0,2.5125
2018-03-25,0.2,9.5,5.0,0.0,62.9,1540.0,1.8,2.2,0.0,3.3667
2018-03-26,0.6,14.1,8.2,0.0,58.6,1970.0,2.4,2.9,0.0,2.8083
2018-03-27,5.3,15.5,10.5,0.0,52.7,1789.9999999999998,2.4,2.9,1.0,1.9917
2018-03-28,5.2,15.2,10.9,0.0,65.5,1780.0,2.4,2.7,0.0,1.5333
2018-03-29,9.7,15.9,12.5,0.0,65.4,630.0,2.0,1.7,1.0,2.6875
2018-03-30,11.0,18.7,14.4,0.1,55.5,1490.0,2.5,2.8,1.0,1.9292
2018-03-31,6.2,12.2,8.7,7.9,73.5,969.9999999999999,1.8,1.7,11.0,3.4583
2018-04-01,7.2,16.7,11.6,0.2,40.5,2220.0,2.5,4.2,2.0,3.8083
2018-04-02,6.6,17.7,12.2,0.0,46.6,2070.0,2.8,3.5,0.0,2.0125
2018-04-03,7.1,14.9,10.8,4.3,69.2,1310.0,2.3,2.2,8.0,2.0083
2018-04-04,7.3,11.3,9.3,11.4,97.4,370.0,1.5,0.5,24.0,2.3542
2018-04-05,6.3,13.6,10.2,1.0,90.9,1030.0,2.2,1.4,15.0,2.4125
2018-04-06,6.9,18.1,12.6,0.0,70.2,2170.0,2.9,3.4,1.0,2.75
2018-04-07,7.2,18.0,12.5,0.0,67.8,2230.0,2.9,3.6,0.0,3.225
2018-04-08,8.0,17.6,12.4,0.0,67.9,2140.0,2.8,3.5,0.0,3.2167
2018-04-09,7.8,13.1,9.7,9.1,89.1,720.0,1.9,1.2,21.0,1.9
2018-04-10,6.3,15.8,11.1,0.3,70.9,890.0,2.7,1.7,4.0,2.3083
2018-04-11,6.1,12.2,9.7,15.3,89.0,590.0,2.0,1.0,14.0,3.3
2018-04-12,7.8,14.8,11.2,7.0,89.4,1000.0,2.3,1.5,18.0,2.2417
2018-04-13,7.2,17.4,11.6,0.5,72.0,1770.0,3.0,2.8,2.0,2.0542
2018-04-14,7.6,17.3,12.8,0.0,72.1,2210.0,2.9,3.4,0.0,2.825
2018-04-15,10.3,15.7,12.4,0.4,77.6,470.0,2.2,1.2,4.0,2.3292
2018-04-16,9.5,21.1,15.2,0.0,70.2,1970.0,3.5,3.6,2.0,2.6042
2018-04-17,10.5,21.2,16.1,2.7,72.6,2240.0,3.5,3.9,4.0,2.8
2018-04-18,11.6,21.6,16.8,0.0,56.9,2350.0,3.4,4.5,0.0,3.0
2018-04-19,11.4,21.9,16.8,0.0,53.2,2420.0,3.6,4.6,0.0,2.9375
2018-04-20,11.7,24.5,18.2,0.0,54.5,2440.0,4.1,4.9,0.0,3.5208
2018-04-21,13.4,25.4,19.3,0.0,53.0,2440.0,4.1,5.1,0.0,3.2625
2018-04-22,12.9,24.6,19.1,0.0,48.7,2460.0,4.0,4.8,0.0,2.2333
2018-04-23,14.7,25.5,19.8,0.0,43.3,2200.0,4.1,4.5,0.0,1.9875
2018-04-24,13.7,25.2,19.5,0.0,48.3,2090.0,4.2,4.3,0.0,2.0292
2018-04-25,14.1,25.8,19.9,0.0,49.8,2490.0,4.3,4.8,0.0,2.0333
2018-04-26,13.3,24.8,19.3,0.0,58.6,2470.0,4.2,4.7,0.0,2.0708
2018-04-27,10.5,19.1,15.1,0.4,86.1,1360.0,3.2,2.1,9.0,2.8875
2018-04-28,12.3,22.7,16.8,3.8,77.9,1950.0,3.9,3.5,3.0,2.3917
2018-04-29,12.7,23.6,17.7,0.3,67.7,1720.0,4.0,3.7,2.0,3.2208
2018-04-30,11.2,18.9,15.0,0.0,49.7,2460.0,3.1,4.9,0.0,4.4958
2018-05-01,9.5,16.4,12.3,4.5,69.9,770.0,2.8,1.8,11.0,2.05
2018-05-02,9.2,11.9,10.7,25.9,97.2,330.0,1.6,0.5,24.0,1.9125
2018-05-03,10.5,16.8,13.4,6.7,96.2,620.0,2.8,1.0,23.0,1.8375
2018-05-04,12.7,19.9,15.6,7.0,86.4,1650.0,3.2,2.8,14.0,3.3042
2018-05-05,12.3,20.5,16.6,2.1,84.9,1700.0,3.4,2.9,11.0,1.9667
2018-05-06,14.4,24.4,19.2,0.1,74.7,2310.0,4.1,4.2,2.0,2.0708
2018-05-07,13.6,22.2,17.7,0.3,77.2,2070.0,3.7,3.7,4.0,2.3708
2018-05-08,12.2,23.1,17.3,9.5,77.8,2120.0,4.2,3.9,6.0,2.8625
2018-05-09,12.4,17.8,14.5,11.8,94.0,860.0,2.7,1.4,21.0,1.7542
2018-05-10,12.2,21.0,15.7,7.3,87.2,1789.9999999999998,3.7,3.0,8.0,1.6292
2018-05-11,12.6,22.9,17.2,0.1,76.9,2270.0,4.1,4.1,5.0,2.6667
2018-05-12,12.7,23.2,17.4,1.6,75.6,2190.0,4.2,3.9,6.0,2.3292
2018-05-13,11.0,22.3,16.6,0.8,67.3,2190.0,4.2,4.1,6.0,2.3417
2018-05-14,8.2,16.9,12.5,0.6,60.8,2390.0,3.3,4.0,3.0,3.2458
2018-05-15,7.5,15.5,11.7,0.2,72.4,1140.0,3.0,2.0,2.0,1.7333
2018-05-16,10.3,19.5,14.0,5.2,69.1,2580.0,3.6,4.1,3.0,2.1458
2018-05-17,9.4,19.0,13.8,3.2,79.8,1780.0,3.7,2.9,9.0,2.45
2018-05-18,10.1,21.5,16.3,0.0,67.4,2820.0,4.2,4.9,0.0,2.7083
2018-05-19,11.1,22.7,17.1,0.0,65.3,2760.0,4.4,5.0,0.0,2.3958
2018-05-20,11.7,23.0,16.7,1.4,72.8,2480.0,4.4,4.6,7.0,2.7167
2018-05-21,11.7,22.5,15.8,12.9,80.3,2080.0,4.3,3.8,10.0,2.7083
2018-05-22,12.5,16.7,14.5,10.8,96.3,690.0,2.5,1.2,24.0,1.5875
2018-05-23,12.0,22.4,17.1,0.2,81.5,2260.0,4.3,4.0,8.0,2.2208
2018-05-24,14.0,25.4,19.1,0.6,73.7,2460.0,4.8,4.7,1.0,2.7667
2018-05-25,14.4,26.9,21.0,0.0,66.6,2790.0,5.1,5.4,0.0,2.6708
2018-05-26,14.9,27.3,22.1,0.0,68.6,2600.0,5.2,5.3,0.0,2.625
2018-05-27,16.3,27.4,21.2,0.0,73.5,1950.0,5.0,4.2,0.0,2.3292
2018-05-28,16.9,24.7,19.3,9.4,84.6,1550.0,4.1,3.0,8.0,2.1208
2018-05-29,15.7,25.1,19.8,2.2,86.8,2430.0,4.5,4.4,15.0,1.9583
2018-05-30,16.4,24.8,20.0,5.2,83.7,1270.0,4.2,2.5,9.0,2.2833
2018-05-31,15.9,24.4,19.3,9.5,81.5,1830.0,4.3,3.3,12.0,2.45
2018-06-01,14.7,27.2,20.5,0.0,59.7,2960.0,5.3,5.9,0.0,2.8667
2018-06-02,15.4,27.1,21.4,0.0,57.4,2900.0,5.1,5.8,0.0,2.1292
2018-06-03,16.3,27.0,21.3,5.1,68.3,2730.0,5.0,5.4,4.0,2.5958
2018-06-04,15.9,25.2,19.3,4.8,83.0,1530.0,4.5,3.0,12.0,2.3458
2018-06-05,15.0,25.2,20.2,0.4,75.1,2480.0,4.7,4.8,5.0,2.0958
2018-06-06,16.0,26.1,20.3,10.4,76.1,2160.0,4.8,4.3,3.0,2.2042
2018-06-07,14.4,24.4,19.3,13.3,78.0,2330.0,4.6,4.4,12.0,2.4542
2018-06-08,14.8,22.4,18.0,4.2,85.7,1850.0,3.9,3.2,7.0,1.8583
2018-06-09,15.1,28.5,21.9,0.0,64.2,2930.0,5.6,6.1,1.0,3.2
2018-06-10,16.6,28.6,23.0,0.0,69.2,2880.0,5.5,5.6,0.0,1.8708
2018-06-11,16.9,28.6,23.0,0.0,73.1,1960.0000000000002,5.4,4.1,0.0,2.2167
2018-06-12,17.7,27.7,22.4,0.0,59.3,2460.0,5.0,5.3,0.0,2.5208
2018-06-13,14.6,23.3,19.0,7.2,75.9,1980.0,4.2,3.5,4.0,2.2833
2018-06-14,14.9,23.9,18.8,7.1,76.0,2070.0,4.4,3.9,11.0,2.475
2018-06-15,15.1,25.1,20.1,0.0,61.9,3040.0,4.7,5.9,0.0,3.2167
2018-06-16,14.5,26.8,21.1,0.0,58.5,2740.0,5.3,5.7,0.0,3.0208
2018-06-17,15.8,28.5,22.7,0.0,56.7,2920.0,5.6,6.1,0.0,2.8125
2018-06-18,17.9,28.3,22.3,0.0,63.4,2410.0,5.2,5.3,0.0,2.6958
2018-06-19,16.9,28.4,23.3,0.0,57.1,2850.0,5.3,6.1,0.0,2.6417
2018-06-20,17.3,28.7,23.5,0.0,56.0,2900.0,5.4,6.4,0.0,3.1375
2018-06-21,18.8,31.0,25.0,0.0,55.5,2910.0,5.8,6.5,0.0,2.7792
2018-06-22,15.9,25.7,21.3,0.5,73.8,1850.0,4.7,4.0,5.0,3.95
