PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,3.2,7.6,5.5,12.1,89.1,170.0,0.5,0.3,17.0,2.9333
2018-01-02,2.1,5.9,3.8,6.6,72.2,409.99999999999994,0.5,0.5,9.0,1.4708
2018-01-03,2.1,8.2,4.6,8.5,83.8,750.0,0.6,0.6,10.0,2.175
2018-01-04,5.1,8.6,6.9,0.5,84.1,780.0,0.5,0.8,7.0,2.1875
2018-01-05,6.7,9.0,7.9,0.1,87.5,409.99999999999994,0.4,0.5,5.0,1.8875
2018-01-06,5.7,8.6,7.4,0.0,92.9,250.0,0.5,0.4,11.0,1.5833
2018-01-07,6.2,11.3,8.5,0.1,85.8,280.0,0.7,0.5,4.0,0.925
2018-01-08,4.4,12.9,8.4,0.0,84.1,459.99999999999994,0.9,0.7,3.0,0.8833
2018-01-09,3.9,11.9,7.8,19.5,83.0,300.0,0.8,0.5,13.0,2.2833
2018-01-10,2.5,8.1,4.6,0.0,84.7,880.0000000000001,0.6,0.9,5.0,1.4042
2018-01-11,2.9,4.8,3.8,6.9,91.8,420.0,0.3,0.4,16.0,1.7167
2018-01-12,1.7,3.0,2.3,2.3,97.2,240.0,0.3,0.2,20.0,4.0125
2018-01-13,1.3,2.5,1.7,0.4,92.2,160.0,0.2,0.3,14.0,2.5333
2018-01-14,0.5,2.5,1.2,0.4,92.8,250.0,0.3,0.3,17.0,1.1208
2018-01-15,0.2,5.5,2.6,0.1,85.6,680.0,0.6,0.7,9.0,0.9958
2018-01-16,3.1,6.8,5.2,12.9,89.3,540.0,0.5,0.5,24.0,3.4042
2018-01-17,1.6,8.5,5.2,7.2,56.4,610.0,0.7,0.7,13.0,1.7833
2018-01-18,0.5,5.3,3.6,0.0,66.0,890.0,0.6,1.0,1.0,2.9542
2018-01-19,3.6,7.5,5.5,2.2,87.4,490.00000000000006,0.6,0.6,6.0,2.675
2018-01-20,0.3,7.8,3.7,1.2,81.6,969.9999999999999,0.7,1.0,8.0,1.5917
2018-01-21,1.6,9.9,4.6,3.3,80.3,980.0000000000001,0.9,1.1,8.0,1.5833
2018-01-22,0.1,7.0,3.6,0.0,75.2,750.0,0.7,0.9,0.0,1.1333
2018-01-23,0.1,6.0,3.6,0.0,76.8,980.0000000000001,0.6,1.1,0.0,1.8958
2018-01-24,2.0,9.3,5.4,0.0,79.1,1000.0,0.8,1.1,5.0,1.2875
2018-01-25,3.1,7.1,5.0,0.1,89.7,1000.0,0.6,1.0,11.0,1.1
2018-01-26,3.6,6.8,5.2,0.0,83.7,860.0,0.6,0.9,1.0,1.5375
2018-01-27,2.5,9.6,6.2,0.0,88.8,600.0,0.9,0.7,12.0,1.1625
2018-01-28,2.5,11.5,7.2,0.0,80.5,390.0,1.0,0.7,7.0,0.9625
2018-01-29,3.3,12.2,6.4,0.0,68.5,1100.0,1.0,1.4,0.0,1.3583
2018-01-30,3.3,8.8,5.2,0.1,79.8,620.0,0.8,0.8,2.0,1.2625
2018-01-31,3.9,5.5,4.7,0.0,87.9,370.0,0.4,0.5,3.0,1.825
2018-02-01,4.3,6.3,5.2,22.5,80.5,800.0,0.5,0.9,15.0,3.5875
2018-02-02,-0.6,6.5,3.1,47.8,87.4,229.99999999999997,0.8,0.4,24.0,1.9917
2018-02-03,-2.3,0.0,-1.3,2.1,95.7,270.0,0.4,0.3,24.0,0.3542
2018-02-04,-2.5,4.4,-0.1,24.8,90.4,990.0,0.7,1.0,24.0,0.275
2018-02-05,-2.4,4.7,1.3,19.9,85.4,960.0,0.8,1.0,21.0,1.0167
2018-02-06,0.7,2.0,1.4,13.5,95.2,200.0,0.3,0.2,24.0,2.1333
2018-02-07,-0.3,2.2,0.7,1.9,98.0,210.0,0.5,0.2,24.0,1.1583
2018-02-08,0.0,6.5,2.5,0.1,82.6,1040.0,0.8,1.0,4.0,1.1125
2018-02-09,-0.4,7.3,2.5,0.0,74.8,1300.0,0.9,1.4,0.0,1.2875
2018-02-10,-0.9,1.7,0.5,0.0,93.9,810.0,0.4,0.6,12.0,2.4792
2018-02-11,-1.4,3.6,0.4,0.0,86.3,1250.0,0.7,1.1,11.0,2.0792
2018-02-12,-1.8,4.1,0.4,1.1,95.3,229.99999999999997,0.8,0.3,19.0,1.5167
2018-02-13,-5.0,-1.0,-2.4,4.1,99.5,530.0,0.5,0.4,23.0,1.3458
2018-02-14,-4.8,0.6,-2.2,3.4,91.1,1010.0,0.6,0.8,15.0,1.9583
2018-02-15,-3.9,3.7,-0.3,0.0,77.2,1230.0,0.8,1.2,3.0,1.4708
2018-02-16,-0.2,8.8,3.8,0.0,80.1,1160.0,1.1,1.3,2.0,1.1958
2018-02-17,1.1,5.6,3.9,5.0,90.9,320.0,0.8,0.5,18.0,1.1292
2018-02-18,-1.0,5.4,0.6,22.1,95.3,170.0,0.9,0.2,24.0,1.7375
2018-02-19,-2.3,-0.1,-1.1,2.0,99.4,240.0,0.4,0.3,24.0,0.5042
2018-02-20,-3.7,-1.8,-2.6,0.3,97.1,260.0,0.4,0.3,19.0,0.0167
2018-02-21,-2.5,-1.4,-2.0,0.6,99.0,170.0,0.3,0.2,24.0,0.0375
2018-02-22,-2.7,-0.5,-1.8,2.8,97.6,220.00000000000003,0.5,0.2,24.0,0.0
2018-02-23,-1.4,-0.3,-0.9,0.7,98.5,110.00000000000001,0.3,0.1,24.0,0.0083
2018-02-24,-0.6,1.1,0.5,22.8,99.4,480.0,0.4,0.4,24.0,2.1292
2018-02-25,-8.2,-0.5,-4.9,0.4,100.0,380.0,0.7,0.2,24.0,3.9875
2018-02-26,-9.9,-7.9,-9.0,0.1,97.0,520.0,0.2,0.3,23.0,3.625
2018-02-27,-11.8,-6.9,-9.8,0.1,94.6,950.0,0.4,0.5,13.0,1.6208
2018-02-28,-11.9,-4.1,-7.7,4.0,83.0,1639.9999999999998,0.5,1.1,13.0,1.6833
2018-03-01,-7.1,-3.2,-5.1,0.1,90.0,180.0,0.5,0.2,20.0,2.4417
2018-03-02,-3.4,5.6,1.1,61.3,83.4,260.0,1.2,0.5,24.0,1.8458
