PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,10.4,98.9,170.0,0.4,0.1,24.0,1.4
2018-01-02,1.0,12.2,5.4,0.1,75.1,670.0,0.8,0.9,10.0,2.4292
2018-01-03,-2.0,9.0,3.5,0.2,78.3,610.0,0.7,0.6,3.0,2.0708
2018-01-04,-0.4,11.2,4.8,0.0,80.7,670.0,0.8,0.7,5.0,1.4583
2018-01-05,-1.2,10.1,4.4,0.0,93.8,530.0,0.8,0.5,19.0,0.95
2018-01-06,5.2,8.1,6.6,0.1,95.9,240.0,0.4,0.3,24.0,1.2083
2018-01-07,6.3,8.1,7.2,0.3,99.3,90.0,0.4,0.1,24.0,1.3333
2018-01-08,7.5,10.8,9.3,0.7,98.9,140.0,0.5,0.2,24.0,2.15
2018-01-09,6.4,15.0,9.7,4.9,85.3,450.0,0.9,0.6,13.0,2.1375
2018-01-10,0.4,11.1,6.4,0.8,91.9,490.00000000000006,0.8,0.5,12.0,1.2167
2018-01-11,5.5,7.9,6.8,3.2,98.5,90.0,0.4,0.1,24.0,0.925
2018-01-12,0.7,11.3,5.6,0.1,92.6,570.0,0.8,0.6,13.0,1.075
2018-01-13,0.3,7.2,2.7,0.0,96.4,310.0,0.6,0.3,22.0,1.4833
2018-01-14,-2.6,4.4,0.8,0.2,99.7,520.0,0.5,0.4,24.0,1.025
2018-01-15,0.8,4.1,2.6,0.3,99.5,190.0,0.4,0.2,24.0,0.9583
2018-01-16,-2.0,5.8,2.7,1.4,97.9,260.0,0.6,0.3,24.0,1.1458
2018-01-17,-1.6,10.4,4.3,0.1,71.9,560.0,0.9,1.0,10.0,2.9292
2018-01-18,-1.2,11.3,4.3,0.0,60.1,750.0,0.9,0.9,0.0,1.9042
2018-01-19,-3.2,11.3,2.3,0.0,85.7,740.0,1.0,0.7,1.0,1.175
