PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.4,4.0,2.8,6.3,87.2,110.00000000000001,0.3,0.2,18.0,2.1
2018-01-02,1.4,12.0,5.4,0.0,75.7,670.0,0.8,0.9,10.0,3.7
2018-01-03,-1.2,6.3,2.5,0.3,83.8,600.0,0.6,0.5,5.0,1.6292
2018-01-04,0.5,10.0,4.1,0.0,82.6,670.0,0.7,0.6,3.0,1.65
2018-01-05,-1.2,9.4,4.6,0.1,85.0,590.0,0.7,0.6,7.0,0.8583
2018-01-06,5.5,10.6,7.6,0.0,83.1,470.0,0.6,0.5,1.0,1.1792
2018-01-07,7.1,10.3,8.9,0.3,83.8,140.0,0.5,0.5,4.0,1.9042
2018-01-08,9.2,13.7,11.8,0.7,80.1,130.0,0.7,0.7,5.0,2.9917
2018-01-09,7.5,15.5,11.2,7.8,81.0,660.0,0.9,0.8,7.0,2.1167
2018-01-10,2.1,13.2,7.7,1.2,79.8,690.0,0.9,0.8,6.0,1.2708
2018-01-11,5.4,8.2,7.2,2.5,87.5,150.0,0.4,0.3,17.0,1.2
2018-01-12,1.8,12.6,6.4,0.0,81.0,660.0,0.9,0.7,7.0,1.2333
2018-01-13,1.0,7.5,4.0,0.0,84.8,320.0,0.6,0.4,7.0,1.3292
2018-01-14,-0.4,8.3,3.1,0.1,85.6,690.0,0.7,0.6,12.0,1.075
2018-01-15,1.2,5.3,3.3,0.4,88.6,260.0,0.5,0.3,15.0,1.2125
2018-01-16,0.3,6.4,3.8,1.2,85.6,430.0,0.6,0.5,13.0,1.4417
2018-01-17,1.9,12.1,5.6,0.1,65.2,720.0,0.9,1.4,4.0,4.4458
2018-01-18,-1.1,12.2,4.8,0.0,56.5,810.0,1.0,1.2,0.0,2.0292
2018-01-19,-1.5,10.7,3.0,0.0,74.6,840.0,0.9,0.9,1.0,0.9292
2018-01-20,-1.9,9.9,2.4,0.0,78.0,770.0,0.9,0.7,0.0,1.1375
2018-01-21,0.3,11.3,4.6,0.0,76.6,860.0,0.9,1.0,5.0,2.6
2018-01-22,-0.3,10.6,4.5,0.0,68.6,800.0,0.9,0.9,0.0,1.4292
2018-01-23,-1.6,10.7,3.9,0.0,78.9,880.0000000000001,0.9,0.9,0.0,1.3708
2018-01-24,0.9,10.9,5.0,0.0,80.5,550.0,0.9,0.7,2.0,1.4333
2018-01-25,1.3,8.2,5.3,0.0,78.5,400.0,0.7,0.5,0.0,1.0708
2018-01-26,4.9,8.9,6.9,0.0,81.9,220.00000000000003,0.6,0.4,0.0,1.0042
2018-01-27,5.3,11.4,7.6,0.0,81.8,350.0,0.8,0.7,1.0,1.6583
2018-01-28,0.8,13.0,7.2,0.0,76.2,770.0,1.1,1.0,2.0,1.4333
2018-01-29,1.0,5.1,3.2,0.2,89.3,340.0,0.5,0.4,19.0,1.1
2018-01-30,2.8,5.8,4.4,0.0,88.1,260.0,0.5,0.4,12.0,1.4917
2018-01-31,4.7,8.2,6.2,1.0,90.0,280.0,0.6,0.4,19.0,0.9292
2018-02-01,6.0,8.4,7.0,4.0,94.9,300.0,0.5,0.4,24.0,1.2125
2018-02-02,4.9,8.2,6.5,11.4,91.9,210.0,0.6,0.4,24.0,1.1792
2018-02-03,2.1,5.3,4.3,6.7,84.6,210.0,0.5,0.4,11.0,2.3667
2018-02-04,-0.7,9.7,4.4,0.0,77.9,980.0000000000001,1.0,1.1,0.0,1.2208
2018-02-05,4.3,8.5,6.1,0.0,75.2,530.0,0.7,0.9,0.0,2.1708
2018-02-06,3.9,7.2,5.4,5.8,75.5,229.99999999999997,0.6,0.6,11.0,1.8208
2018-02-07,1.7,7.6,4.6,1.7,86.3,330.0,0.8,0.5,10.0,2.0375
2018-02-08,0.3,10.8,5.4,0.1,81.8,630.0,1.1,0.7,4.0,0.525
2018-02-09,2.5,12.4,6.0,0.0,78.8,1010.0,1.2,1.1,1.0,0.6792
2018-02-10,0.5,9.9,5.0,0.0,83.6,600.0,1.1,0.7,6.0,0.9125
2018-02-11,1.6,10.8,5.7,0.1,70.8,1100.0,1.1,1.2,1.0,0.8625
2018-02-12,3.2,5.5,4.2,1.4,80.9,190.0,0.5,0.4,14.0,1.4375
2018-02-13,-1.1,9.1,3.7,0.0,78.8,1019.9999999999999,1.1,1.1,6.0,1.325
2018-02-14,-2.3,9.2,2.3,0.0,73.5,1170.0,1.2,1.3,4.0,0.6208
2018-02-15,-3.4,9.1,2.1,0.0,74.6,1050.0,1.2,1.1,0.0,0.6375
2018-02-16,-1.1,10.2,4.6,0.0,74.8,840.0,1.2,1.0,1.0,0.9083
2018-02-17,-0.3,8.2,4.4,0.6,76.6,360.0,1.1,0.7,6.0,1.2542
2018-02-18,3.6,7.4,5.1,2.7,84.5,190.0,0.8,0.4,16.0,1.6875
2018-02-19,2.1,9.2,5.0,0.0,70.9,1050.0,1.1,1.3,0.0,1.3583
2018-02-20,-0.6,8.6,3.9,0.0,73.3,760.0,1.2,1.0,0.0,1.025
