PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.6,2.5,2.5,88.2,60.0,0.4,0.2,14.0,2.2875
2018-01-02,0.4,10.7,4.6,0.2,79.5,600.0,0.8,0.7,10.0,3.0042
2018-01-03,-1.7,7.0,2.4,0.6,80.3,570.0,0.6,0.5,7.0,1.4917
2018-01-04,-0.3,9.2,4.2,0.1,82.1,620.0,0.7,0.6,2.0,1.7333
2018-01-05,-1.7,9.1,4.0,0.0,86.1,480.0,0.7,0.4,7.0,0.8792
2018-01-06,2.6,10.4,6.6,0.0,85.3,400.0,0.7,0.5,7.0,0.8958
2018-01-07,6.8,10.8,8.4,0.2,89.6,110.00000000000001,0.6,0.3,16.0,1.5792
2018-01-08,10.0,13.6,11.2,0.0,87.7,170.0,0.6,0.5,14.0,2.875
2018-01-09,6.6,14.5,10.5,1.8,86.7,430.0,0.8,0.6,10.0,2.5417
2018-01-10,1.5,13.7,7.4,0.8,84.5,670.0,0.9,0.7,12.0,0.8833
2018-01-11,5.3,8.5,6.6,8.3,91.3,140.0,0.5,0.2,22.0,1.5542
2018-01-12,1.2,11.7,5.8,0.0,81.8,570.0,0.9,0.7,6.0,1.5042
2018-01-13,0.5,8.2,4.3,0.0,84.6,320.0,0.7,0.5,0.0,1.4208
2018-01-14,-1.0,9.1,2.9,0.2,82.3,650.0,0.8,0.6,4.0,0.5625
2018-01-15,0.8,5.6,3.2,0.0,88.4,350.0,0.5,0.4,16.0,1.1667
2018-01-16,-0.1,6.3,3.5,0.2,87.8,280.0,0.6,0.4,12.0,1.2958
2018-01-17,0.8,11.9,5.3,0.2,67.9,690.0,0.9,1.4,9.0,4.9542
2018-01-18,-1.6,12.5,4.9,0.0,55.6,770.0,1.0,1.1,0.0,1.8375
2018-01-19,-2.4,10.6,2.8,0.0,76.6,730.0,0.9,0.7,0.0,0.8125
2018-01-20,-1.8,9.9,2.6,0.0,80.1,730.0,0.9,0.7,2.0,1.1583
2018-01-21,-0.6,11.2,4.5,0.1,78.4,840.0,0.9,0.9,8.0,2.1958
2018-01-22,-1.3,10.7,4.4,0.0,70.3,750.0,0.9,0.8,0.0,1.2208
2018-01-23,-2.1,10.6,4.7,0.0,75.0,800.0,1.0,0.8,1.0,1.4292
2018-01-24,1.0,10.4,5.1,0.0,78.7,550.0,0.9,0.7,0.0,1.4458
2018-01-25,-1.2,9.6,4.3,0.0,82.0,570.0,0.9,0.6,1.0,1.2125
2018-01-26,4.5,9.6,6.8,0.0,83.8,310.0,0.7,0.5,2.0,1.1333
2018-01-27,2.1,10.2,7.1,0.3,83.8,310.0,0.9,0.6,1.0,1.4167
2018-01-28,0.8,12.7,6.6,0.0,82.9,560.0,1.1,0.8,4.0,1.2375
2018-01-29,0.0,5.0,2.6,0.2,93.2,360.0,0.6,0.4,22.0,0.8792
2018-01-30,2.5,5.4,3.9,0.2,92.2,220.00000000000003,0.5,0.3,24.0,1.2042
2018-01-31,4.0,8.2,5.9,1.1,90.5,280.0,0.7,0.4,20.0,0.5958
2018-02-01,5.8,12.1,7.9,2.2,86.6,310.0,0.9,0.6,19.0,1.7792
2018-02-02,4.8,8.2,6.2,17.8,89.8,210.0,0.6,0.4,23.0,1.2667
2018-02-03,1.8,4.9,3.4,16.6,86.9,180.0,0.5,0.4,18.0,3.5333
2018-02-04,-0.4,9.5,4.5,0.0,78.0,930.0000000000001,1.0,1.0,2.0,1.1542
2018-02-05,3.2,8.5,5.6,0.0,78.0,590.0,0.8,0.9,1.0,2.6917
2018-02-06,3.8,6.9,5.2,4.2,77.0,200.0,0.6,0.7,11.0,3.1208
2018-02-07,2.0,6.7,4.6,2.0,88.1,270.0,0.7,0.5,11.0,2.5833
2018-02-08,0.2,11.0,5.2,0.2,83.2,770.0,1.1,0.8,10.0,1.0458
2018-02-09,-0.8,11.0,5.4,0.0,83.0,770.0,1.2,0.9,2.0,0.8125
2018-02-10,0.0,9.4,4.0,0.1,87.0,590.0,1.1,0.7,7.0,0.9042
2018-02-11,1.0,10.1,5.3,0.0,69.1,1019.9999999999999,1.1,1.2,0.0,1.4083
2018-02-12,1.6,4.1,3.3,11.3,86.1,150.0,0.5,0.3,20.0,2.4625
2018-02-13,-0.7,8.6,3.6,0.0,77.4,810.0,1.1,0.9,7.0,1.7958
2018-02-14,-2.5,8.9,2.4,0.0,74.9,1120.0,1.1,1.2,3.0,1.0208
2018-02-15,-2.6,9.2,2.3,0.1,73.4,980.0000000000001,1.2,1.0,1.0,0.8042
2018-02-16,-1.2,10.0,4.3,0.0,76.3,880.0000000000001,1.2,1.0,2.0,0.8583
2018-02-17,-0.8,8.4,4.2,0.2,77.9,470.0,1.1,0.7,4.0,0.925
2018-02-18,3.7,6.9,4.9,9.7,86.7,160.0,0.7,0.4,22.0,2.5167
2018-02-19,0.2,7.6,4.0,0.2,72.6,700.0,1.0,1.0,3.0,2.0167
2018-02-20,0.9,6.0,3.4,0.0,74.9,430.0,0.8,0.7,1.0,1.4083
2018-02-21,2.6,7.5,4.8,0.0,72.2,409.99999999999994,0.9,0.9,2.0,2.3125
2018-02-22,2.5,5.3,3.5,10.7,83.6,300.0,0.6,0.7,22.0,5.6875
