PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,8.0,3.4,12.4,83.4,170.0,0.7,0.2,24.0,1.6125
2018-01-02,0.3,8.9,5.3,0.1,47.4,600.0,0.7,1.4,9.0,3.4292
2018-01-03,2.6,12.5,6.8,0.0,46.6,540.0,0.8,1.1,5.0,2.7792
2018-01-04,4.3,11.5,7.6,0.0,56.9,580.0,0.7,0.8,0.0,1.6208
2018-01-05,3.9,9.6,6.2,0.0,78.6,490.00000000000006,0.6,0.5,2.0,1.5083
2018-01-06,3.8,7.5,5.9,0.3,88.4,210.0,0.5,0.3,9.0,0.8375
2018-01-07,3.6,7.7,5.3,0.0,97.8,120.0,0.5,0.2,17.0,1.2333
2018-01-08,4.7,7.8,6.5,5.4,95.9,170.0,0.5,0.3,18.0,2.05
2018-01-09,3.8,11.9,7.9,0.2,72.0,420.0,0.8,0.7,7.0,2.1542
2018-01-10,2.7,8.6,5.4,0.7,84.2,409.99999999999994,0.6,0.5,6.0,1.9417
2018-01-11,2.9,4.3,3.6,2.6,98.1,90.0,0.3,0.1,24.0,1.0042
2018-01-12,0.6,5.4,3.0,0.0,92.6,509.99999999999994,0.5,0.5,11.0,1.2042
2018-01-13,0.5,4.9,2.8,0.0,83.9,290.0,0.5,0.4,0.0,2.225
2018-01-14,-0.5,4.9,1.9,0.0,87.8,520.0,0.5,0.5,8.0,1.1
2018-01-15,-0.2,4.0,1.6,0.1,93.3,180.0,0.5,0.2,14.0,0.7542
2018-01-16,0.9,8.0,5.2,0.9,77.0,290.0,0.7,0.6,10.0,1.8875
2018-01-17,0.0,9.8,5.0,0.0,54.1,570.0,0.8,1.0,0.0,2.375
2018-01-18,1.8,8.6,5.7,0.0,49.8,670.0,0.7,1.1,0.0,2.8458
2018-01-19,3.3,11.1,6.7,0.0,64.7,690.0,0.8,0.9,0.0,2.4417
2018-01-20,0.7,9.3,4.4,0.0,59.3,600.0,0.8,0.9,0.0,2.0375
