PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,5.1,3.6,3.8,89.7,100.0,0.4,0.2,19.0,2.1792
2018-01-02,0.3,9.2,4.4,0.2,78.9,600.0,0.7,0.7,12.0,2.95
2018-01-03,-0.4,13.7,4.8,1.6,76.5,650.0,1.0,0.8,5.0,2.0625
2018-01-04,0.0,11.2,5.5,0.0,83.3,680.0,0.8,0.7,6.0,1.3542
2018-01-05,2.5,7.9,5.3,0.0,89.6,360.0,0.6,0.4,13.0,1.0417
2018-01-06,5.4,9.0,7.1,0.0,88.7,380.0,0.5,0.4,15.0,1.2333
2018-01-07,7.1,9.6,8.0,0.0,97.3,130.0,0.4,0.2,24.0,1.1458
2018-01-08,8.0,11.8,9.8,0.0,95.5,210.0,0.6,0.3,24.0,1.3833
2018-01-09,9.5,13.3,10.8,7.8,90.0,270.0,0.6,0.4,15.0,2.3542
2018-01-10,3.2,16.3,8.6,0.0,81.2,770.0,1.1,0.9,4.0,1.4708
2018-01-11,5.0,10.2,7.4,0.0,93.6,250.0,0.6,0.4,22.0,1.8083
2018-01-12,1.9,11.5,6.5,0.0,85.7,720.0,0.8,0.8,11.0,1.9417
2018-01-13,1.8,10.4,6.2,0.0,84.2,400.0,0.8,0.6,8.0,2.4958
2018-01-14,3.4,8.7,6.1,0.0,84.0,540.0,0.6,0.6,7.0,1.7125
2018-01-15,1.3,6.7,4.8,0.0,85.0,550.0,0.6,0.5,7.0,1.4875
2018-01-16,3.3,6.1,4.6,0.2,92.8,200.0,0.4,0.3,22.0,1.4542
2018-01-17,3.3,12.0,6.4,0.0,67.4,680.0,0.9,1.5,9.0,4.5542
2018-01-18,1.9,13.4,7.6,0.0,57.2,790.0,1.0,1.5,0.0,3.0042
2018-01-19,0.5,10.8,5.0,0.6,81.1,710.0,0.9,0.8,1.0,1.525
2018-01-20,-0.1,9.7,4.3,0.0,83.2,780.0,0.9,0.8,5.0,1.6417
2018-01-21,1.7,9.9,5.3,0.0,80.2,860.0,0.8,1.0,7.0,2.2792
2018-01-22,-0.9,10.6,4.9,0.0,78.4,710.0,0.9,0.8,3.0,1.4417
2018-01-23,-2.6,12.6,5.5,0.0,85.2,890.0,1.1,1.0,2.0,1.9375
2018-01-24,-1.2,11.6,5.9,0.2,84.4,850.0,1.0,0.9,8.0,1.4583
2018-01-25,0.2,10.8,5.6,0.0,86.7,869.9999999999999,1.0,0.9,9.0,1.0667
2018-01-26,2.4,8.3,5.2,0.2,95.0,560.0,0.7,0.5,24.0,0.9375
2018-01-27,3.6,9.8,7.9,0.0,89.7,270.0,0.8,0.4,13.0,1.8292
