PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.0,3.3,2.7,94.8,60.0,0.5,0.2,24.0,2.9875
2018-01-02,-0.7,8.5,3.1,0.0,94.7,550.0,0.7,0.4,14.0,2.7167
2018-01-03,-3.1,5.2,1.4,0.0,94.8,630.0,0.6,0.5,17.0,1.7333
2018-01-04,0.6,8.3,3.6,0.0,95.4,660.0,0.6,0.5,20.0,1.5917
2018-01-05,0.2,9.6,5.0,0.1,92.1,480.0,0.7,0.4,20.0,0.95
2018-01-06,3.1,11.0,7.3,0.0,93.4,450.0,0.7,0.5,23.0,0.9667
2018-01-07,7.4,11.6,9.7,0.1,92.2,120.0,0.6,0.3,24.0,1.7708
2018-01-08,10.4,14.6,12.5,0.0,95.3,200.0,0.7,0.3,23.0,3.2292
2018-01-09,8.1,13.4,11.2,7.2,95.0,240.0,0.7,0.3,21.0,3.4958
2018-01-10,5.6,13.3,7.9,0.2,90.7,700.0,0.8,0.7,14.0,0.9625
2018-01-11,5.0,9.3,6.9,0.0,96.1,210.0,0.6,0.3,24.0,2.0125
2018-01-12,3.0,11.0,6.2,0.0,86.6,670.0,0.8,0.7,9.0,2.0333
2018-01-13,2.2,10.4,6.2,0.0,87.7,370.0,0.8,0.5,16.0,1.85
2018-01-14,0.2,9.5,3.8,0.1,90.7,620.0,0.8,0.6,18.0,1.3042
2018-01-15,2.6,7.7,4.5,0.0,90.0,440.00000000000006,0.6,0.5,17.0,1.0542
2018-01-16,1.3,6.5,4.0,2.4,95.5,240.0,0.6,0.3,24.0,1.4917
2018-01-17,2.2,11.8,5.3,0.1,76.6,710.0,0.9,1.1,12.0,4.7875
2018-01-18,-0.4,12.1,4.6,0.0,62.9,780.0,1.0,1.1,0.0,2.1333
2018-01-19,-2.4,9.9,2.9,0.0,81.6,780.0,0.9,0.8,2.0,1.0667
2018-01-20,-2.0,8.6,2.8,0.0,87.2,750.0,0.8,0.7,8.0,1.2708
2018-01-21,-0.5,10.2,4.3,0.1,85.6,850.0,0.9,0.8,9.0,2.1625
2018-01-22,-1.4,11.4,4.2,0.0,84.1,810.0,1.0,0.9,4.0,1.5167
2018-01-23,-0.6,10.5,3.8,0.0,88.3,840.0,0.9,0.9,7.0,1.6458
2018-01-24,-0.4,10.5,3.9,0.0,88.5,680.0,0.9,0.7,9.0,1.3542
2018-01-25,-2.5,11.1,3.8,0.0,91.2,780.0,1.0,0.8,17.0,1.1083
2018-01-26,2.1,10.4,6.4,0.1,95.7,459.99999999999994,0.9,0.5,21.0,1.2292
2018-01-27,2.1,10.8,6.6,0.0,95.3,260.0,0.9,0.4,22.0,1.8083
2018-01-28,-0.4,11.0,4.7,0.0,94.7,409.99999999999994,1.0,0.5,18.0,1.125
2018-01-29,-0.3,4.6,2.7,0.1,98.0,380.0,0.6,0.4,22.0,0.7458
2018-01-30,3.2,5.7,4.5,0.1,94.5,229.99999999999997,0.5,0.3,24.0,1.3792
2018-01-31,4.2,8.0,6.0,0.0,97.7,360.0,0.6,0.4,24.0,1.0333
2018-02-01,5.3,12.4,8.9,0.4,85.4,340.0,1.0,0.8,15.0,2.1875
2018-02-02,5.1,8.5,6.4,12.4,97.0,250.0,0.6,0.3,24.0,1.8625
