PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,6.6,4.2,6.4,87.5,140.0,0.5,0.3,13.0,2.025
2018-01-02,0.4,11.4,5.8,6.2,68.5,650.0,0.8,0.9,9.0,2.8
2018-01-03,2.0,16.1,7.0,0.3,68.7,630.0,1.1,1.0,5.0,2.6
2018-01-04,2.2,11.5,6.4,0.0,78.7,630.0,0.8,0.7,1.0,1.2875
2018-01-05,4.1,7.4,5.9,0.0,91.7,210.0,0.5,0.3,18.0,0.95
2018-01-06,6.0,8.2,7.2,0.0,86.2,290.0,0.4,0.4,4.0,1.175
2018-01-07,6.2,7.7,7.1,0.1,96.3,100.0,0.3,0.2,24.0,0.9125
2018-01-08,7.2,10.5,9.1,0.0,94.1,170.0,0.5,0.3,24.0,0.65
2018-01-09,7.0,13.8,10.3,5.4,87.0,320.0,0.8,0.5,16.0,1.2833
2018-01-10,4.8,15.2,9.7,0.0,69.2,720.0,1.0,1.0,1.0,1.5458
2018-01-11,6.3,8.1,7.2,2.8,94.6,130.0,0.4,0.2,22.0,1.8375
2018-01-12,4.0,10.3,6.7,0.0,87.2,540.0,0.7,0.6,9.0,2.7583
2018-01-13,4.0,8.6,6.6,0.0,79.8,450.0,0.6,0.8,0.0,3.2333
2018-01-14,4.3,7.2,6.1,0.0,82.3,300.0,0.5,0.5,1.0,1.5708
2018-01-15,1.8,6.9,5.0,0.0,84.9,620.0,0.6,0.6,5.0,1.825
2018-01-16,3.5,5.7,4.3,0.1,93.0,190.0,0.4,0.3,24.0,1.9875
2018-01-17,3.0,13.4,7.1,0.2,60.7,690.0,1.0,1.9,12.0,5.1917
2018-01-18,3.3,12.7,9.2,0.0,49.6,760.0,0.9,1.7,0.0,3.6583
2018-01-19,1.6,12.8,7.5,0.0,72.5,700.0,1.0,0.9,0.0,1.8167
2018-01-20,0.8,10.2,5.5,0.0,76.8,810.0,0.9,0.9,4.0,1.7083
2018-01-21,2.1,12.1,6.2,0.0,73.8,840.0,1.0,1.1,0.0,2.2458
2018-01-22,-0.3,8.0,4.4,0.0,77.2,610.0,0.8,0.7,2.0,1.4875
2018-01-23,-0.9,11.8,5.4,0.0,81.3,860.0,1.0,1.0,6.0,1.6833
2018-01-24,0.8,10.9,5.7,0.0,82.4,730.0,1.0,0.8,2.0,1.3542
2018-01-25,0.1,14.3,6.7,0.2,81.4,830.0000000000001,1.2,0.9,7.0,1.2958
2018-01-26,1.2,7.6,5.1,0.2,93.7,650.0,0.7,0.6,19.0,1.1458
2018-01-27,4.4,10.0,8.2,0.0,85.4,390.0,0.8,0.6,9.0,1.9167
2018-01-28,2.3,9.1,6.8,0.0,88.5,310.0,0.8,0.4,9.0,1.3042
2018-01-29,2.3,11.2,5.5,0.1,90.9,910.0,1.0,0.9,16.0,1.0833
2018-01-30,1.4,5.1,3.5,0.2,97.5,370.0,0.6,0.4,24.0,0.9708
2018-01-31,1.9,12.5,7.3,0.1,84.8,390.0,1.1,0.6,9.0,1.3125
2018-02-01,8.4,15.2,11.8,0.5,61.4,660.0,1.1,1.8,4.0,3.1542
2018-02-02,3.3,10.0,6.9,29.2,88.8,260.0,0.9,0.5,22.0,2.1667
2018-02-03,-0.1,3.9,2.0,31.3,95.3,160.0,0.6,0.2,24.0,3.0667
2018-02-04,1.0,9.0,4.6,0.2,82.2,869.9999999999999,0.9,1.0,8.0,1.5792
2018-02-05,0.9,9.8,4.6,0.0,80.8,880.0000000000001,1.0,1.0,4.0,1.55
2018-02-06,4.1,7.3,5.4,17.9,92.7,160.0,0.6,0.3,19.0,1.8417
2018-02-07,3.8,5.4,4.4,2.1,92.2,140.0,0.4,0.3,20.0,2.6458
2018-02-08,1.4,12.6,5.7,0.0,77.2,900.0,1.3,1.1,7.0,1.4833
2018-02-09,0.2,12.1,5.6,0.0,77.7,1090.0,1.3,1.3,6.0,1.2917
2018-02-10,-1.0,7.7,3.4,0.0,88.2,500.0,1.0,0.6,8.0,2.3292
2018-02-11,1.0,8.8,4.7,0.0,71.2,1130.0,1.0,1.3,0.0,1.9375
2018-02-12,1.6,4.8,2.9,6.9,89.4,180.0,0.6,0.3,18.0,2.5458
2018-02-13,-1.2,6.0,3.0,1.8,82.8,440.00000000000006,0.9,0.7,11.0,2.9833
