PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,2.4,0.6,18.2,94.0,140.0,0.4,0.2,24.0,8.7542
2018-01-02,-1.9,2.1,0.0,1.9,60.7,590.0,0.4,0.8,12.0,3.8542
2018-01-03,-1.5,3.0,1.5,2.6,76.6,560.0,0.4,0.5,13.0,8.6208
2018-01-04,-0.3,4.5,2.9,1.0,82.3,620.0,0.5,0.5,16.0,6.2958
2018-01-05,2.4,3.8,3.3,3.3,94.8,540.0,0.3,0.3,24.0,9.6083
2018-01-06,2.4,3.5,2.9,1.3,97.8,229.99999999999997,0.2,0.2,24.0,5.4208
2018-01-07,1.4,5.3,3.6,0.0,81.9,110.00000000000001,0.5,0.5,10.0,4.8875
2018-01-08,2.3,6.2,4.1,11.2,83.8,190.0,0.5,0.6,9.0,5.775
2018-01-09,-0.9,3.3,1.0,3.9,89.7,540.0,0.4,0.5,16.0,7.2292
2018-01-10,-0.7,-0.7,-0.9,0.5,94.7,540.0,0.1,0.3,21.0,4.2458
2018-01-11,-2.3,-0.3,-1.2,1.3,96.4,80.0,0.3,0.1,24.0,0.1167
2018-01-12,-3.4,-1.2,-2.6,0.6,97.1,450.0,0.3,0.3,24.0,0.5167
2018-01-13,-3.7,-1.7,-3.1,0.0,96.7,310.0,0.2,0.3,24.0,0.7083
2018-01-14,-6.3,0.9,-3.5,3.4,93.2,560.0,0.5,0.4,24.0,0.1583
2018-01-15,-5.6,-1.2,-2.9,0.2,92.9,210.0,0.3,0.2,22.0,0.1875
2018-01-16,-1.7,2.4,0.7,15.7,97.5,220.00000000000003,0.4,0.3,24.0,6.25
2018-01-17,-4.4,2.3,-0.9,0.7,75.3,610.0,0.5,0.7,8.0,7.1458
2018-01-18,-4.8,0.8,-1.9,0.7,80.6,700.0,0.4,0.4,17.0,8.2292
2018-01-19,-2.1,1.8,0.9,2.3,95.2,630.0,0.4,0.3,21.0,7.3875
2018-01-20,-1.1,2.3,-0.5,0.0,67.1,710.0,0.4,0.9,6.0,6.2
2018-01-21,-0.5,4.5,2.1,0.2,64.6,770.0,0.5,1.2,6.0,6.6792
2018-01-22,0.9,5.9,2.3,0.0,68.7,570.0,0.6,0.9,0.0,5.3458
2018-01-23,2.3,7.7,5.4,0.0,53.0,740.0,0.7,1.3,0.0,4.2542
2018-01-24,2.0,5.1,2.6,0.0,66.2,409.99999999999994,0.5,0.9,4.0,4.1875
2018-01-25,-0.6,1.2,0.6,0.2,96.0,550.0,0.3,0.3,22.0,9.1583
2018-01-26,-0.6,2.0,0.5,2.0,96.7,160.0,0.4,0.2,24.0,2.4542
2018-01-27,1.4,4.2,2.1,4.6,97.1,260.0,0.5,0.3,24.0,2.65
2018-01-28,2.3,8.2,4.4,0.2,70.5,700.0,0.7,0.9,7.0,1.8167
2018-01-29,2.5,8.0,4.3,0.0,50.7,840.0,0.7,1.5,0.0,5.2583
2018-01-30,-1.6,3.3,0.2,0.0,79.9,690.0,0.6,0.7,16.0,5.9375
2018-01-31,-1.2,-0.3,-0.6,1.7,97.7,340.0,0.2,0.4,24.0,0.8958
2018-02-01,-1.4,-0.4,-0.8,4.3,99.4,459.99999999999994,0.2,0.5,24.0,0.0
2018-02-02,-4.0,-0.5,-1.9,1.1,97.4,240.0,0.4,0.3,24.0,0.0
2018-02-03,-8.8,-3.2,-6.0,0.3,95.7,300.0,0.4,0.3,24.0,0.05
2018-02-04,-8.0,-4.3,-5.3,0.1,93.8,730.0,0.3,0.6,22.0,0.0
2018-02-05,-5.7,-0.1,-2.8,1.6,93.1,560.0,0.5,0.5,24.0,0.0
2018-02-06,-5.2,-2.7,-3.9,0.1,98.6,110.00000000000001,0.3,0.1,24.0,0.0
2018-02-07,-5.2,-0.2,-2.6,0.9,91.4,229.99999999999997,0.5,0.3,18.0,0.0
