PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,9.6,3.7,24.2,85.5,180.0,0.7,0.2,24.0,1.7375
2018-01-02,-1.8,11.0,2.7,0.1,51.0,600.0,0.8,0.9,3.0,1.7833
2018-01-03,-2.7,11.0,3.7,0.0,67.0,540.0,0.8,0.8,5.0,3.05
2018-01-04,-1.7,12.4,4.7,0.1,78.9,590.0,0.9,0.8,2.0,2.0625
2018-01-05,2.1,11.3,6.9,0.7,83.6,490.00000000000006,0.8,0.6,17.0,2.6958
2018-01-06,4.3,10.0,6.0,5.9,94.1,210.0,0.6,0.3,23.0,1.7625
2018-01-07,4.2,6.7,5.2,0.1,95.4,120.0,0.4,0.2,20.0,1.2667
2018-01-08,4.6,8.8,6.6,20.6,97.5,160.0,0.5,0.2,23.0,1.3375
2018-01-09,5.5,10.6,7.7,14.8,78.9,400.0,0.6,0.7,17.0,3.2208
2018-01-10,4.9,8.9,6.2,3.0,79.5,400.0,0.5,0.5,19.0,1.3083
2018-01-11,3.7,5.3,4.4,2.8,94.0,90.0,0.3,0.2,24.0,0.725
2018-01-12,-2.1,6.9,2.8,0.2,92.7,509.99999999999994,0.7,0.5,16.0,1.1042
2018-01-13,-1.6,6.8,1.1,0.1,92.8,300.0,0.7,0.4,16.0,0.6958
2018-01-14,-3.6,5.1,0.1,0.2,92.2,509.99999999999994,0.6,0.4,7.0,0.6917
2018-01-15,-1.2,6.3,2.0,3.9,90.6,180.0,0.6,0.3,17.0,0.6542
2018-01-16,3.8,9.8,6.7,5.3,77.5,280.0,0.7,0.7,13.0,3.2583
2018-01-17,-2.7,10.1,4.8,0.0,49.5,570.0,0.9,1.0,1.0,2.1667
2018-01-18,-4.8,8.9,3.5,0.3,68.6,670.0,0.9,1.0,10.0,4.0125
2018-01-19,-3.3,12.6,4.0,0.1,68.8,690.0,1.1,0.9,9.0,2.4083
2018-01-20,-2.5,9.4,3.1,0.1,57.4,600.0,0.9,0.9,1.0,2.1042
2018-01-21,-0.4,12.9,4.8,0.0,59.6,750.0,1.1,1.0,1.0,1.4708
2018-01-22,-2.2,6.5,1.2,0.2,72.3,570.0,0.7,0.6,10.0,1.0417
2018-01-23,-2.7,10.6,2.2,0.3,74.1,700.0,1.0,0.8,11.0,1.5375
2018-01-24,-3.3,5.2,0.7,0.1,94.0,440.00000000000006,0.7,0.4,11.0,2.0458
2018-01-25,3.6,10.0,7.7,0.3,77.2,280.0,0.8,0.7,16.0,2.0042
2018-01-26,4.0,9.1,6.3,11.4,85.3,130.0,0.7,0.4,11.0,1.7792
2018-01-27,3.6,7.5,5.1,8.1,95.8,330.0,0.6,0.4,19.0,0.75
2018-01-28,1.3,14.7,6.1,0.2,81.6,730.0,1.2,0.9,9.0,0.5708
2018-01-29,1.6,12.1,6.5,0.1,72.2,770.0,1.1,1.0,3.0,2.1042
2018-01-30,5.8,10.0,7.5,0.0,77.4,640.0,0.7,0.9,3.0,2.6042
2018-01-31,5.5,8.3,6.7,5.4,83.5,220.00000000000003,0.6,0.6,23.0,1.9917
2018-02-01,4.6,7.4,5.9,76.2,85.2,350.0,0.6,0.6,24.0,2.4875
2018-02-02,0.3,5.6,3.5,9.0,92.6,260.0,0.7,0.4,21.0,0.7042
2018-02-03,-3.5,2.1,-0.4,7.1,97.3,310.0,0.6,0.3,23.0,0.4292
2018-02-04,-4.5,2.3,-0.5,3.9,90.0,610.0,0.6,0.5,20.0,0.4375
2018-02-05,-0.2,1.6,0.4,6.4,96.0,260.0,0.4,0.3,23.0,0.225
2018-02-06,-0.4,0.9,0.1,3.8,96.8,100.0,0.3,0.1,24.0,0.2208
2018-02-07,-1.4,3.3,0.8,5.0,97.4,320.0,0.6,0.3,23.0,0.475
2018-02-08,-0.9,6.9,2.2,5.2,87.3,760.0,0.9,0.9,22.0,1.6083
2018-02-09,-4.2,6.5,0.7,2.3,86.3,900.0,1.0,0.9,16.0,0.7583
2018-02-10,-3.3,4.4,-0.3,1.6,93.6,470.0,0.8,0.5,23.0,0.5042
2018-02-11,-4.0,8.8,1.5,1.8,80.8,969.9999999999999,1.1,1.0,18.0,0.9375
2018-02-12,-0.1,2.9,1.6,3.4,90.8,150.0,0.5,0.2,22.0,0.5833
2018-02-13,-2.9,3.8,0.0,0.9,81.7,860.0,0.8,0.8,14.0,0.4083
2018-02-14,-5.2,4.4,-0.6,2.4,78.0,1110.0,0.9,1.0,12.0,0.5042
2018-02-15,-6.2,5.2,-0.2,0.1,68.1,910.0,1.0,0.9,2.0,0.3417
2018-02-16,1.7,10.3,5.0,0.0,78.4,740.0,1.2,1.1,3.0,1.6625
2018-02-17,1.5,4.6,3.1,13.1,92.6,250.0,0.6,0.4,23.0,1.0833
2018-02-18,1.2,3.0,2.0,3.8,94.0,160.0,0.5,0.2,23.0,0.4417
2018-02-19,-3.5,3.8,0.7,0.5,85.2,850.0,0.8,0.8,20.0,0.475
2018-02-20,-5.0,3.8,-0.5,0.5,85.3,1010.0,0.9,0.9,22.0,0.5375
2018-02-21,-0.9,2.1,0.3,0.7,88.6,530.0,0.6,0.5,20.0,0.425
2018-02-22,-0.9,0.8,-0.3,4.5,93.5,80.0,0.4,0.1,23.0,0.3458
2018-02-23,-1.2,0.2,-0.5,1.9,94.8,100.0,0.4,0.1,22.0,0.1
2018-02-24,-0.2,5.4,1.9,6.1,91.3,910.0,0.9,0.9,23.0,0.875
2018-02-25,-7.1,1.0,-3.0,0.3,79.4,540.0,0.8,0.5,15.0,0.2542
2018-02-26,-10.2,-4.2,-7.0,3.3,68.0,1420.0,0.5,1.0,5.0,1.2583
2018-02-27,-13.3,-3.0,-9.0,0.5,67.1,1300.0,0.6,0.9,10.0,0.9542
2018-02-28,-14.6,-0.3,-6.2,0.9,60.5,1170.0,0.8,1.0,9.0,1.5208
2018-03-01,-6.4,-4.7,-5.5,0.6,90.2,660.0,0.3,0.5,23.0,2.65
2018-03-02,-5.3,0.6,-2.4,2.5,92.8,430.0,0.8,0.4,23.0,0.1083
2018-03-03,-4.5,3.4,-0.2,10.3,95.1,250.0,1.0,0.3,23.0,0.6542
2018-03-04,-5.2,7.1,0.9,19.9,92.0,680.0,1.4,0.8,19.0,0.55
2018-03-05,0.0,3.6,1.4,15.0,97.4,740.0,0.8,0.7,24.0,0.9375
2018-03-06,0.7,6.8,3.2,27.4,94.6,770.0,1.1,0.9,24.0,0.425
2018-03-07,-0.1,11.7,5.0,6.9,81.3,860.0,1.7,1.3,23.0,1.1458
2018-03-08,-2.3,11.7,4.8,1.0,67.3,1580.0,1.8,2.1,13.0,1.75
2018-03-09,0.8,12.4,6.4,0.4,77.0,1320.0,1.8,1.7,24.0,1.7708
2018-03-10,3.2,8.6,5.6,4.7,95.4,390.0,1.2,0.6,24.0,2.0583
2018-03-11,4.8,8.8,6.7,58.7,96.8,160.0,1.1,0.2,24.0,2.1292
2018-03-12,3.1,11.6,7.5,32.7,89.1,1050.0,1.7,1.4,23.0,1.675
2018-03-13,1.2,14.2,6.8,0.5,86.0,1380.0,2.1,1.8,11.0,1.1708
2018-03-14,-0.7,13.6,5.8,0.1,80.9,1580.0,2.1,2.2,7.0,2.5042
2018-03-15,1.9,7.0,5.0,61.0,89.2,380.0,1.2,0.6,20.0,2.0333
2018-03-16,4.2,13.1,7.9,1.2,80.5,1580.0,1.9,2.1,10.0,1.2458
2018-03-17,3.5,10.0,6.3,25.2,89.5,630.0,1.5,0.9,23.0,0.9625
2018-03-18,1.3,5.5,3.4,19.6,93.7,210.0,1.1,0.3,24.0,0.5208
2018-03-19,-0.2,5.0,1.8,1.9,91.2,610.0,1.1,0.7,24.0,0.4667
2018-03-20,0.7,4.9,2.6,0.4,86.9,830.0000000000001,1.0,1.0,20.0,0.55
2018-03-21,-1.8,5.1,1.4,0.6,66.4,1710.0000000000002,1.3,1.8,7.0,1.2417
2018-03-22,-4.1,6.3,0.8,0.0,55.9,1939.9999999999998,1.5,2.1,1.0,1.1167
2018-03-23,-3.1,11.4,3.8,0.0,57.8,1920.0,2.1,2.4,0.0,0.4667
2018-03-24,-1.8,10.1,3.4,0.0,73.0,1750.0,1.9,2.1,0.0,0.7917
2018-03-25,-3.5,8.7,2.3,0.1,69.8,1530.0,1.8,1.9,1.0,1.3458
2018-03-26,-2.9,14.7,5.6,0.0,68.8,1900.0,2.6,2.5,2.0,0.9042
2018-03-27,0.2,14.7,7.1,0.0,65.6,1770.0,2.5,2.7,4.0,1.5
2018-03-28,2.0,13.4,8.2,0.3,78.5,1670.0,2.3,2.5,11.0,2.8042
2018-03-29,8.1,12.2,9.9,6.3,80.6,740.0,1.5,1.3,23.0,2.5833
2018-03-30,8.1,14.4,10.7,11.7,73.2,1450.0,2.0,2.4,24.0,2.6917
2018-03-31,2.1,9.0,5.5,24.1,83.6,950.0,1.7,1.2,24.0,1.3167
2018-04-01,1.0,16.3,7.6,0.2,46.9,2170.0,2.9,3.3,7.0,1.3458
2018-04-02,-0.3,13.9,7.9,0.0,67.2,1989.9999999999998,2.6,3.2,2.0,3.6583
2018-04-03,4.6,11.9,8.1,11.3,82.0,1220.0,2.0,1.8,14.0,2.1042
2018-04-04,6.7,14.7,9.6,28.6,90.3,350.0,2.3,0.7,24.0,1.4208
2018-04-05,4.1,16.1,10.1,0.3,79.3,1260.0,2.8,1.9,10.0,1.2833
2018-04-06,2.9,20.3,10.8,0.0,65.3,2100.0,3.5,3.3,2.0,0.8625
2018-04-07,4.1,18.3,11.0,0.1,69.1,2180.0,3.2,3.4,1.0,1.4
2018-04-08,5.7,18.6,11.7,2.1,65.4,2060.0,3.2,3.2,2.0,1.2833
2018-04-09,7.0,12.3,8.8,18.5,85.1,690.0,1.9,1.1,22.0,1.0292
2018-04-10,1.5,11.8,7.8,11.2,86.1,880.0000000000001,2.4,1.2,18.0,1.6708
2018-04-11,3.3,8.8,7.0,41.9,94.4,560.0,1.7,0.8,21.0,0.8458
2018-04-12,6.3,16.4,10.1,8.5,82.6,1040.0,2.8,1.8,17.0,1.9375
2018-04-13,3.2,14.8,9.2,1.8,75.5,1689.9999999999998,2.8,2.5,13.0,1.5958
2018-04-14,4.9,16.7,11.2,0.0,78.4,2110.0,3.0,3.1,4.0,1.8083
