PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,6.8,3.7,63.4,73.1,240.0,0.6,0.4,23.0,1.3833
2018-01-02,-0.7,7.2,2.8,0.0,39.0,540.0,0.6,1.0,3.0,2.2583
2018-01-03,-0.6,6.7,3.1,0.0,60.5,500.0,0.6,0.6,0.0,2.6375
2018-01-04,1.4,11.3,5.0,0.1,70.4,540.0,0.8,0.7,2.0,1.7
2018-01-05,2.5,8.3,5.5,1.4,89.0,390.0,0.6,0.4,13.0,1.3292
2018-01-06,4.7,6.8,6.0,10.5,90.5,210.0,0.3,0.3,23.0,0.9958
2018-01-07,2.4,6.7,4.5,0.0,92.3,100.0,0.5,0.2,9.0,0.7292
2018-01-08,2.3,9.0,5.6,17.4,87.2,150.0,0.7,0.3,14.0,1.1667
2018-01-09,2.4,7.0,4.2,33.5,87.4,340.0,0.5,0.4,23.0,1.7125
2018-01-10,2.7,3.7,2.9,5.7,86.2,330.0,0.2,0.3,16.0,0.725
2018-01-11,0.8,3.4,2.0,2.0,89.8,110.00000000000001,0.4,0.2,17.0,0.7792
2018-01-12,-0.1,5.0,2.3,0.1,74.4,490.00000000000006,0.5,0.4,3.0,0.7292
2018-01-13,-3.1,3.6,0.5,0.0,80.8,440.00000000000006,0.5,0.4,3.0,0.5583
2018-01-14,-2.5,3.1,-0.2,0.2,79.8,340.0,0.5,0.4,3.0,0.5333
2018-01-15,-1.3,2.5,0.7,8.9,84.4,210.0,0.4,0.3,9.0,0.4333
2018-01-16,0.4,6.1,2.7,2.9,81.9,250.0,0.6,0.5,6.0,1.625
2018-01-17,-2.6,6.2,1.9,0.0,54.3,550.0,0.7,0.6,2.0,1.2917
2018-01-18,-3.3,4.8,1.7,0.1,64.1,630.0,0.6,0.7,1.0,2.5708
2018-01-19,-0.4,9.1,3.6,0.0,56.2,650.0,0.8,0.8,0.0,1.8417
2018-01-20,-0.9,6.0,1.8,0.0,48.1,500.0,0.6,0.8,1.0,2.25
2018-01-21,-0.6,9.7,4.4,0.0,54.6,690.0,0.9,0.9,1.0,1.6458
2018-01-22,-1.6,7.8,2.3,0.1,62.2,590.0,0.8,0.6,1.0,1.2708
2018-01-23,2.0,13.0,5.5,0.1,48.8,660.0,1.0,1.0,2.0,1.3958
2018-01-24,-2.6,9.9,3.2,0.0,71.9,570.0,0.9,0.8,0.0,2.1333
2018-01-25,4.0,5.5,4.8,5.7,87.1,260.0,0.3,0.4,17.0,1.3125
2018-01-26,3.1,6.4,4.3,32.4,84.8,130.0,0.5,0.3,11.0,1.025
2018-01-27,1.2,5.9,3.9,18.9,92.1,480.0,0.6,0.5,21.0,0.4667
