PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,6.7,3.3,26.1,77.0,260.0,0.6,0.3,24.0,1.0333
2018-01-02,-0.3,7.8,2.2,0.2,44.3,680.0,0.6,1.1,4.0,2.2375
2018-01-03,0.3,9.8,4.8,0.0,55.7,620.0,0.7,0.9,0.0,2.1708
2018-01-04,2.2,10.7,5.1,0.0,71.3,690.0,0.7,0.8,1.0,1.3958
2018-01-05,3.3,8.3,5.6,0.5,90.6,420.0,0.5,0.5,9.0,0.4625
2018-01-06,4.4,6.8,5.4,5.7,94.7,200.0,0.4,0.3,21.0,0.3417
2018-01-07,3.4,7.2,5.1,0.1,91.1,90.0,0.5,0.2,9.0,0.4125
2018-01-08,3.1,9.1,6.3,13.9,89.2,140.0,0.6,0.3,13.0,1.9
2018-01-09,4.8,8.3,6.3,11.7,80.7,340.0,0.5,0.4,23.0,0.9125
2018-01-10,3.4,6.1,4.3,2.0,82.4,340.0,0.4,0.4,14.0,0.3792
2018-01-11,2.5,4.0,3.3,1.6,89.7,100.0,0.3,0.2,23.0,1.0167
2018-01-12,-0.2,5.0,2.2,0.1,82.1,540.0,0.5,0.5,3.0,0.9708
2018-01-13,-2.1,3.7,0.4,0.0,88.7,520.0,0.5,0.5,6.0,0.6167
2018-01-14,-1.6,2.9,0.3,0.2,83.2,310.0,0.4,0.3,3.0,0.5167
2018-01-15,0.1,2.8,1.6,2.9,85.7,210.0,0.4,0.3,11.0,0.3542
2018-01-16,2.3,9.4,5.1,0.8,73.5,240.0,0.7,0.4,3.0,0.6333
2018-01-17,-1.4,7.2,3.1,0.0,50.8,660.0,0.7,0.7,1.0,0.7167
2018-01-18,-1.9,7.0,3.9,0.0,56.2,790.0,0.7,0.9,0.0,1.4917
2018-01-19,0.2,11.1,5.5,0.0,49.6,800.0,0.9,1.0,1.0,1.3125
2018-01-20,-0.3,6.7,2.8,0.0,45.3,610.0,0.7,1.0,0.0,2.0917
2018-01-21,0.0,10.6,3.8,0.0,58.7,840.0,0.9,1.1,1.0,1.5875
2018-01-22,-0.3,7.2,2.6,0.0,62.0,740.0,0.7,0.8,0.0,1.2667
2018-01-23,1.0,12.0,3.7,0.0,56.9,810.0,1.0,0.9,1.0,1.0792
2018-01-24,-0.1,8.3,3.2,0.0,75.1,660.0,0.8,0.8,0.0,1.5875
2018-01-25,4.8,5.9,5.1,0.6,87.3,250.0,0.3,0.4,10.0,0.6792
2018-01-26,3.3,6.5,4.4,17.1,87.1,120.0,0.5,0.2,11.0,0.4792
2018-01-27,3.3,6.5,4.3,7.5,92.5,540.0,0.5,0.6,21.0,0.3458
2018-01-28,3.3,12.1,6.3,0.1,70.9,660.0,1.0,0.7,4.0,0.3083
2018-01-29,2.6,12.0,6.5,0.0,53.9,490.00000000000006,1.0,0.7,1.0,0.8208
2018-01-30,4.5,9.0,6.5,0.0,69.9,470.0,0.7,0.7,1.0,0.7917
2018-01-31,5.0,6.1,5.1,1.9,86.3,290.0,0.3,0.4,20.0,0.4708
2018-02-01,2.8,6.2,5.1,9.4,80.8,180.0,0.6,0.4,23.0,1.225
2018-02-02,0.7,4.8,2.5,1.8,87.4,210.0,0.6,0.3,13.0,0.7875
2018-02-03,-3.5,2.9,-0.4,4.5,84.4,500.0,0.6,0.5,19.0,1.2833
2018-02-04,-3.5,1.4,-1.0,0.2,86.0,670.0,0.5,0.6,11.0,0.4583
2018-02-05,-1.0,0.1,-0.4,3.9,91.6,210.0,0.3,0.3,16.0,0.3292
2018-02-06,-1.9,0.4,-1.0,6.7,95.6,150.0,0.4,0.2,24.0,0.9292
2018-02-07,-1.8,1.8,-0.5,4.4,96.1,500.0,0.5,0.5,23.0,0.6667
2018-02-08,-2.3,6.0,0.8,0.4,87.8,869.9999999999999,0.9,0.9,19.0,0.4875
2018-02-09,-3.3,5.0,0.0,0.3,84.6,990.0,0.8,0.9,15.0,0.4
2018-02-10,-2.3,3.5,-0.5,0.0,88.0,570.0,0.7,0.6,9.0,0.975
2018-02-11,-4.3,7.1,0.7,0.3,78.1,1060.0,1.0,1.0,9.0,0.8708
2018-02-12,-1.6,4.5,1.1,1.3,80.5,310.0,0.8,0.5,9.0,0.6083
2018-02-13,-3.5,1.8,-2.0,2.1,78.2,850.0,0.6,0.7,12.0,1.2625
2018-02-14,-4.4,2.3,-2.0,4.1,66.1,1230.0,0.7,1.1,7.0,0.725
2018-02-15,-4.9,1.6,-1.2,0.0,61.1,830.0000000000001,0.7,0.8,3.0,0.5833
2018-02-16,0.5,8.6,4.2,0.0,78.6,790.0,1.1,1.0,2.0,1.275
2018-02-17,1.8,3.3,2.6,6.9,92.4,290.0,0.4,0.4,23.0,0.3083
2018-02-18,0.3,3.2,1.4,1.4,87.6,260.0,0.6,0.4,15.0,1.2542
