PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,6.8,3.5,3.0,83.4,190.0,0.6,0.4,7.0,2.2917
2018-01-02,0.3,12.4,6.8,0.8,58.6,680.0,0.9,1.2,6.0,3.05
2018-01-03,2.1,15.6,7.3,0.2,56.2,630.0,1.0,1.2,2.0,3.1083
2018-01-04,2.0,11.6,6.5,0.0,71.2,630.0,0.8,0.8,0.0,1.5167
2018-01-05,2.3,8.4,5.3,0.0,85.6,370.0,0.6,0.4,1.0,1.0167
2018-01-06,5.2,7.8,6.9,0.0,83.3,130.0,0.4,0.3,0.0,1.0792
2018-01-07,6.1,7.5,7.0,0.2,91.4,120.0,0.3,0.2,22.0,1.1042
2018-01-08,7.2,10.6,8.8,0.1,91.1,170.0,0.5,0.3,21.0,0.8917
2018-01-09,6.1,15.5,10.4,5.0,75.5,390.0,1.0,0.9,11.0,2.4208
2018-01-10,6.6,14.7,9.9,0.0,64.0,630.0,0.9,1.1,0.0,2.4333
2018-01-11,6.5,7.3,6.8,6.8,91.2,90.0,0.2,0.2,21.0,2.0042
2018-01-12,5.5,9.9,7.1,0.2,80.2,700.0,0.6,0.8,9.0,2.8417
2018-01-13,5.2,8.4,6.4,0.0,74.5,440.00000000000006,0.5,0.8,1.0,3.0208
2018-01-14,2.6,6.6,5.2,0.0,80.5,330.0,0.5,0.5,0.0,1.5208
2018-01-15,-0.5,6.2,3.8,0.0,84.0,530.0,0.6,0.5,2.0,1.1042
2018-01-16,3.0,5.3,4.0,0.0,86.3,180.0,0.4,0.4,2.0,1.9042
2018-01-17,2.5,13.6,7.0,0.1,57.4,690.0,1.0,1.9,8.0,5.3167
2018-01-18,3.9,12.9,10.0,0.0,44.4,760.0,0.9,1.9,0.0,4.1625
2018-01-19,1.3,12.7,7.5,0.4,63.4,730.0,1.0,1.1,2.0,2.0792
2018-01-20,0.1,10.6,5.3,0.2,72.3,800.0,0.9,0.9,2.0,1.8542
2018-01-21,1.8,13.7,6.6,0.0,65.6,850.0,1.1,1.4,0.0,2.8833
2018-01-22,-0.1,8.1,3.7,0.0,73.6,620.0,0.8,0.8,0.0,1.4083
2018-01-23,0.4,11.0,5.7,0.0,73.8,850.0,1.0,1.0,0.0,1.8833
2018-01-24,2.3,11.0,6.1,0.0,77.1,720.0,0.9,0.9,0.0,1.4167
2018-01-25,0.5,10.8,5.7,0.0,79.6,740.0,1.0,0.9,0.0,1.0208
2018-01-26,4.2,7.4,5.8,0.1,88.0,370.0,0.5,0.4,5.0,1.075
2018-01-27,5.6,9.6,7.8,0.0,83.3,440.00000000000006,0.7,0.6,8.0,1.95
2018-01-28,3.0,11.8,7.6,0.0,80.9,560.0,1.0,0.8,1.0,1.1792
2018-01-29,1.2,11.7,6.2,0.2,84.1,919.9999999999999,1.1,1.0,7.0,1.0292
2018-01-30,1.8,6.2,3.9,0.2,89.9,390.0,0.6,0.4,14.0,0.9208
2018-01-31,3.6,9.7,6.2,0.1,86.4,400.0,0.8,0.5,8.0,1.0625
2018-02-01,6.1,13.4,11.1,0.4,61.7,390.0,1.0,1.7,8.0,3.8417
2018-02-02,2.0,9.2,6.0,28.6,86.6,229.99999999999997,0.9,0.5,19.0,2.1875
2018-02-03,0.1,3.2,1.8,32.1,88.9,190.0,0.5,0.3,20.0,3.8
