PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.8,2.7,5.4,87.3,80.0,0.4,0.2,14.0,2.2833
2018-01-02,0.2,9.7,4.4,0.1,80.6,620.0,0.7,0.6,9.0,2.8375
2018-01-03,-0.7,4.3,1.9,0.1,87.3,570.0,0.4,0.4,9.0,1.4125
2018-01-04,1.5,8.5,4.3,0.0,83.6,640.0,0.6,0.5,3.0,1.6458
2018-01-05,-1.7,9.8,4.7,0.0,82.5,520.0,0.8,0.5,6.0,0.8333
2018-01-06,4.0,10.5,7.2,0.0,83.0,430.0,0.7,0.5,6.0,0.7792
2018-01-07,6.5,11.2,9.1,0.3,84.7,120.0,0.6,0.5,12.0,2.3042
2018-01-08,10.8,13.7,12.3,0.0,80.9,140.0,0.5,0.8,6.0,4.4083
2018-01-09,7.7,13.8,10.9,2.5,84.8,530.0,0.7,0.7,6.0,2.6792
2018-01-10,3.1,12.8,7.4,0.8,84.7,680.0,0.9,0.7,10.0,1.0292
2018-01-11,5.5,8.4,6.7,3.7,90.9,140.0,0.5,0.2,18.0,1.4208
2018-01-12,1.7,11.2,6.4,0.1,80.4,600.0,0.8,0.7,4.0,1.7167
2018-01-13,2.5,8.2,5.0,0.0,79.1,320.0,0.6,0.5,1.0,1.1958
2018-01-14,1.7,8.5,4.7,0.1,73.5,670.0,0.7,0.6,1.0,0.8
2018-01-15,1.4,5.8,3.5,0.0,86.5,310.0,0.5,0.4,13.0,1.0292
2018-01-16,1.4,6.7,3.9,0.3,84.7,340.0,0.6,0.4,11.0,1.3458
2018-01-17,1.1,12.1,5.5,0.1,68.2,700.0,0.9,1.4,9.0,4.65
2018-01-18,0.8,11.4,5.4,0.0,55.3,780.0,0.9,1.1,0.0,2.1333
2018-01-19,-0.7,10.3,4.1,0.0,71.1,770.0,0.9,0.7,0.0,0.8375
2018-01-20,0.0,8.4,3.7,0.0,75.0,740.0,0.7,0.7,0.0,1.1917
2018-01-21,1.2,10.4,5.0,0.0,76.1,840.0,0.8,0.9,1.0,2.3292
2018-01-22,1.0,10.7,5.0,0.0,69.3,770.0,0.9,0.8,0.0,1.2917
2018-01-23,-0.2,10.0,4.7,0.3,76.1,819.9999999999999,0.9,0.8,2.0,1.2833
2018-01-24,1.4,9.9,5.0,0.0,81.5,540.0,0.8,0.6,6.0,1.4333
2018-01-25,0.3,8.0,4.3,0.0,83.2,490.00000000000006,0.8,0.5,1.0,1.0708
2018-01-26,5.0,9.2,6.6,0.0,84.9,270.0,0.6,0.4,6.0,1.1042
2018-01-27,3.3,10.2,7.3,0.0,83.3,320.0,0.8,0.6,0.0,1.4667
2018-01-28,2.0,11.8,7.0,0.0,81.9,650.0,1.0,0.8,3.0,1.1375
2018-01-29,0.1,4.3,2.4,0.3,94.5,350.0,0.5,0.4,22.0,0.6792
2018-01-30,2.9,6.0,4.3,0.2,89.5,229.99999999999997,0.5,0.4,20.0,1.4042
2018-01-31,4.4,8.1,6.2,0.4,88.9,280.0,0.6,0.4,17.0,0.6292
2018-02-01,5.6,8.9,6.9,3.9,93.5,300.0,0.6,0.4,24.0,1.9667
2018-02-02,4.8,7.9,6.1,14.2,91.2,210.0,0.6,0.3,23.0,0.8625
2018-02-03,2.2,4.8,3.4,13.3,87.0,180.0,0.5,0.4,18.0,2.6958
2018-02-04,1.0,8.6,4.6,0.0,78.1,950.0,0.9,1.0,0.0,1.025
2018-02-05,3.4,8.1,5.5,0.3,78.3,570.0,0.7,0.8,1.0,2.7
2018-02-06,3.4,6.8,5.1,3.0,76.6,210.0,0.6,0.8,7.0,3.2708
2018-02-07,2.8,6.8,4.7,1.6,86.3,290.0,0.7,0.5,11.0,2.3167
2018-02-08,0.6,10.6,5.3,0.1,82.0,740.0,1.1,0.8,2.0,0.8917
2018-02-09,2.0,10.1,5.7,0.0,81.4,860.0,1.0,0.9,2.0,0.8083
2018-02-10,-0.3,9.5,4.5,0.2,84.7,580.0,1.1,0.6,6.0,0.95
2018-02-11,1.5,9.0,5.1,0.0,70.5,1050.0,1.0,1.1,1.0,1.3042
2018-02-12,2.4,4.5,3.3,11.0,86.0,160.0,0.5,0.3,13.0,2.2042
2018-02-13,0.0,7.6,3.6,0.1,77.5,890.0,0.9,1.0,6.0,1.6833
2018-02-14,-1.4,8.1,2.9,0.1,71.3,1140.0,1.0,1.2,1.0,0.8083
2018-02-15,-2.1,8.4,2.6,0.0,70.2,1000.0,1.1,1.0,0.0,0.6458
2018-02-16,0.0,8.6,4.4,0.1,74.5,860.0,1.1,0.9,3.0,0.85
2018-02-17,0.3,7.8,4.3,0.0,76.5,420.0,1.0,0.7,1.0,1.1458
2018-02-18,3.8,6.9,5.0,6.3,86.3,170.0,0.7,0.5,16.0,2.5958
2018-02-19,2.4,7.1,4.4,0.3,70.8,840.0,0.8,1.0,1.0,1.8958
2018-02-20,2.1,5.9,4.0,0.0,71.6,560.0,0.7,0.8,1.0,1.3833
2018-02-21,3.2,6.9,5.0,0.0,75.5,459.99999999999994,0.8,0.8,0.0,1.7625
2018-02-22,2.6,5.3,3.5,7.2,83.0,310.0,0.6,0.7,20.0,5.6208
2018-02-23,0.3,5.3,3.4,12.2,85.0,160.0,0.8,0.5,22.0,4.0708
2018-02-24,0.2,10.2,5.5,0.7,79.0,760.0,1.3,1.1,6.0,2.9292
2018-02-25,-1.8,1.5,0.5,0.2,71.0,480.0,0.6,1.0,5.0,6.825
2018-02-26,-6.1,0.6,-2.6,0.0,56.2,1430.0,0.7,1.5,0.0,4.2708
2018-02-27,-5.3,1.1,-2.7,0.0,70.3,1270.0,0.8,1.1,0.0,1.7542
2018-02-28,-7.0,0.9,-2.3,0.0,73.3,1250.0,0.8,1.1,2.0,1.9667
2018-03-01,-3.7,-2.5,-3.0,0.0,90.9,509.99999999999994,0.3,0.4,24.0,2.7375
2018-03-02,-2.5,0.5,-0.6,8.3,88.6,430.0,0.6,0.5,21.0,2.1542
2018-03-03,-1.8,1.8,0.4,13.2,87.8,300.0,0.7,0.4,16.0,2.5
2018-03-04,0.1,2.0,0.8,0.3,90.2,560.0,0.5,0.6,19.0,1.725
2018-03-05,0.7,5.0,3.0,7.8,89.1,430.0,0.9,0.6,22.0,1.7833
2018-03-06,3.4,7.5,5.5,3.3,89.6,450.0,1.0,0.6,14.0,0.9333
2018-03-07,3.2,11.0,6.7,0.3,86.5,980.0000000000001,1.5,1.2,9.0,2.5583
2018-03-08,2.2,14.9,8.5,0.0,68.3,1670.0,2.0,2.1,3.0,2.1125
2018-03-09,1.9,15.9,9.7,0.0,64.7,1680.0,2.2,2.3,0.0,1.4333
2018-03-10,6.2,11.7,9.5,0.0,77.5,509.99999999999994,1.4,1.0,0.0,1.3625
2018-03-11,7.7,10.4,9.4,17.8,89.9,220.00000000000003,1.0,0.5,19.0,3.2583
2018-03-12,7.3,13.6,10.3,1.6,85.8,1090.0,1.6,1.5,10.0,1.375
2018-03-13,6.4,15.4,10.6,0.2,77.6,1240.0,2.0,1.8,6.0,1.0458
2018-03-14,5.5,15.6,9.8,0.0,74.3,1680.0,2.1,2.2,1.0,1.0292
2018-03-15,4.7,10.2,8.1,2.7,87.6,409.99999999999994,1.4,0.7,15.0,3.8
2018-03-16,7.4,15.1,10.3,0.2,80.8,1540.0,1.9,2.0,9.0,3.25
2018-03-17,7.0,11.2,9.1,12.6,89.5,630.0,1.3,0.9,17.0,2.75
2018-03-18,3.4,9.5,6.9,32.5,88.9,420.0,1.4,0.8,19.0,5.8583
2018-03-19,2.1,4.1,3.1,7.0,87.0,220.00000000000003,0.7,0.4,17.0,3.4833
2018-03-20,2.8,8.3,5.5,0.0,76.8,1250.0,1.3,1.7,5.0,2.5375
2018-03-21,1.3,8.5,5.0,0.0,58.5,1780.0,1.5,2.4,0.0,3.3625
2018-03-22,-0.3,10.0,4.9,0.0,54.8,2030.0,1.8,2.5,0.0,1.9833
2018-03-23,1.8,11.5,6.5,0.0,57.1,1950.0,1.9,2.5,0.0,1.6125
2018-03-24,1.2,11.7,7.2,0.0,57.3,1900.0,2.0,2.7,0.0,2.075
2018-03-25,2.9,11.7,7.2,0.0,60.6,1230.0,1.9,1.9,0.0,1.3375
2018-03-26,1.1,15.8,9.5,0.0,57.0,1989.9999999999998,2.6,2.7,0.0,1.2792
2018-03-27,6.9,17.7,12.0,0.0,52.7,1989.9999999999998,2.6,3.3,0.0,2.5167
2018-03-28,4.8,16.7,11.2,0.0,68.9,1850.0,2.6,2.7,1.0,1.4792
2018-03-29,8.5,13.4,11.0,0.1,82.4,700.0,1.7,1.3,4.0,2.6667
2018-03-30,7.7,19.7,13.5,0.0,68.6,1580.0,3.0,3.1,5.0,3.0875
2018-03-31,8.1,14.3,11.3,6.6,73.8,1180.0,2.0,2.0,11.0,2.9167
2018-04-01,7.9,18.5,12.4,0.2,58.4,2260.0,2.8,4.0,1.0,3.85
2018-04-02,4.8,18.8,12.5,0.0,54.8,2160.0,3.1,3.4,0.0,1.3875
2018-04-03,8.3,16.8,12.6,0.0,70.1,1290.0,2.5,2.3,1.0,1.9083
2018-04-04,8.9,13.5,11.3,4.1,87.6,620.0,1.8,1.2,13.0,4.0417
2018-04-05,10.0,16.5,12.5,4.0,83.4,1220.0,2.3,1.9,9.0,2.025
2018-04-06,7.3,18.6,12.9,0.2,76.0,1720.0,3.0,2.6,5.0,1.6625
2018-04-07,8.3,19.6,13.7,0.0,63.0,2250.0,3.1,3.5,1.0,1.7583
2018-04-08,8.0,18.5,13.4,0.0,62.1,2120.0,2.9,3.7,0.0,2.6917
2018-04-09,10.1,15.3,12.3,3.7,76.5,850.0,2.1,1.7,5.0,1.9583
2018-04-10,7.7,18.5,13.1,0.1,74.3,1180.0,3.0,2.2,4.0,1.5875
2018-04-11,6.3,15.8,11.9,2.4,84.2,690.0,2.7,1.4,15.0,3.3625
