PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,4.5,2.4,11.2,96.9,229.99999999999997,0.4,0.2,24.0,1.8333
2018-01-02,0.2,12.3,5.4,0.1,74.2,690.0,0.8,1.2,10.0,3.9542
2018-01-03,-2.4,8.1,2.8,0.3,81.7,630.0,0.7,0.6,5.0,1.5833
2018-01-04,-0.4,10.9,4.3,0.0,83.7,700.0,0.8,0.7,4.0,1.6
2018-01-05,-0.6,7.3,4.0,0.1,95.3,430.0,0.6,0.4,23.0,0.8042
2018-01-06,4.7,8.3,6.2,2.8,96.4,200.0,0.5,0.2,24.0,1.5167
2018-01-07,6.4,8.5,7.4,0.7,96.7,80.0,0.4,0.2,24.0,1.525
2018-01-08,7.8,11.8,10.0,2.4,94.7,130.0,0.6,0.3,22.0,3.1583
2018-01-09,5.7,14.4,10.2,5.9,83.4,350.0,0.9,0.6,9.0,2.75
2018-01-10,2.8,10.1,6.6,0.7,91.9,360.0,0.7,0.4,8.0,1.7417
2018-01-11,5.4,8.2,6.9,1.2,96.7,100.0,0.4,0.2,24.0,1.4167
2018-01-12,0.3,11.9,5.5,0.1,88.9,550.0,0.9,0.6,11.0,0.9333
2018-01-13,-0.9,8.3,1.9,0.1,96.5,490.00000000000006,0.7,0.4,22.0,1.575
2018-01-14,-1.4,3.9,0.9,0.2,97.8,320.0,0.5,0.3,22.0,1.3375
2018-01-15,-0.7,4.3,2.3,0.7,98.0,200.0,0.5,0.2,24.0,0.8333
2018-01-16,-0.5,5.8,3.2,1.0,95.1,220.00000000000003,0.6,0.3,23.0,1.0458
2018-01-17,0.0,10.5,4.1,0.2,73.0,650.0,0.8,1.0,7.0,4.0375
2018-01-18,-2.6,11.0,3.4,0.0,66.5,800.0,0.9,1.0,0.0,1.9333
2018-01-19,-2.3,10.5,2.6,0.0,84.3,800.0,0.9,0.8,1.0,1.6125
2018-01-20,-4.0,8.0,1.1,0.1,88.6,630.0,0.8,0.6,8.0,1.2292
2018-01-21,-1.3,13.3,4.9,0.0,78.0,850.0,1.1,1.2,8.0,3.0375
2018-01-22,-2.2,9.6,2.7,0.0,80.5,740.0,0.9,0.8,2.0,1.25
2018-01-23,-3.5,9.6,2.8,0.1,84.3,819.9999999999999,0.9,0.9,4.0,1.575
2018-01-24,0.8,11.0,5.0,0.0,85.3,640.0,0.9,0.8,10.0,1.8417
2018-01-25,3.7,8.4,5.9,0.1,88.8,229.99999999999997,0.6,0.4,13.0,0.95
2018-01-26,4.9,7.9,6.2,0.3,93.7,120.0,0.5,0.2,19.0,1.1333
2018-01-27,0.9,10.5,6.2,0.7,92.0,509.99999999999994,0.9,0.6,15.0,2.1292
2018-01-28,-0.4,10.0,3.6,0.2,95.3,670.0,0.9,0.6,15.0,1.6958
2018-01-29,0.9,5.4,3.0,0.3,97.9,520.0,0.6,0.5,22.0,0.7625
