PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,5.0,2.1,16.5,94.9,170.0,0.4,0.2,24.0,1.4542
2018-01-02,1.2,13.5,6.1,0.3,61.5,650.0,0.9,1.3,10.0,2.75
2018-01-03,-2.1,9.4,4.6,0.0,61.1,590.0,0.7,0.8,0.0,2.425
2018-01-04,-0.9,11.4,5.0,0.0,75.6,660.0,0.8,0.7,0.0,1.4875
2018-01-05,-0.5,8.6,4.5,0.0,90.5,520.0,0.7,0.5,9.0,1.05
2018-01-06,5.1,7.2,6.0,3.6,93.9,229.99999999999997,0.4,0.3,24.0,1.2
2018-01-07,6.0,8.2,7.1,0.1,95.8,90.0,0.4,0.2,24.0,1.4833
2018-01-08,7.5,11.4,9.6,3.0,92.0,150.0,0.6,0.4,21.0,2.3708
2018-01-09,5.2,14.2,8.5,1.3,83.3,440.00000000000006,0.9,0.6,14.0,2.2917
2018-01-10,2.1,11.5,6.3,1.6,89.9,470.0,0.8,0.5,10.0,1.5167
2018-01-11,5.2,7.1,6.5,4.0,96.5,90.0,0.4,0.2,24.0,0.8708
2018-01-12,0.3,10.0,5.2,0.0,89.1,560.0,0.8,0.6,9.0,1.2125
2018-01-13,1.4,9.1,3.8,0.1,87.0,300.0,0.7,0.4,4.0,1.7708
2018-01-14,-0.7,6.8,2.3,0.1,93.0,520.0,0.6,0.5,16.0,1.1375
2018-01-15,0.0,4.3,2.5,0.0,97.1,190.0,0.5,0.2,24.0,0.8875
2018-01-16,-0.2,5.3,2.7,2.2,94.9,250.0,0.5,0.3,24.0,1.3417
2018-01-17,-0.7,11.8,4.6,0.1,65.2,560.0,0.9,1.2,9.0,3.1625
2018-01-18,-1.8,11.8,4.7,0.0,56.3,750.0,1.0,1.1,0.0,2.2625
2018-01-19,-3.3,11.3,3.4,0.0,83.6,740.0,1.0,0.8,0.0,1.6333
2018-01-20,-0.4,9.0,3.1,0.0,76.1,680.0,0.8,0.7,1.0,1.5583
2018-01-21,0.4,15.6,6.5,0.0,64.6,810.0,1.2,1.4,0.0,2.5708
2018-01-22,-0.7,9.5,3.6,0.0,73.4,640.0,0.9,0.7,0.0,1.4917
2018-01-23,-2.0,8.5,4.4,0.1,78.2,760.0,0.8,0.8,1.0,1.9583
2018-01-24,2.3,10.2,5.5,0.0,82.4,450.0,0.8,0.6,0.0,1.4292
2018-01-25,2.8,8.3,5.9,0.0,83.3,229.99999999999997,0.7,0.5,1.0,1.1125
2018-01-26,4.7,6.6,5.6,0.6,94.1,130.0,0.4,0.2,24.0,1.0292
2018-01-27,3.8,10.5,6.6,0.5,91.9,360.0,0.8,0.5,16.0,1.5375
2018-01-28,2.1,11.6,5.7,0.0,90.1,800.0,1.0,0.9,11.0,1.4375
2018-01-29,0.3,10.9,4.3,0.2,91.1,810.0,1.0,0.8,14.0,1.2333
2018-01-30,-0.5,8.5,3.4,0.2,97.2,590.0,0.9,0.6,21.0,1.4917
2018-01-31,3.2,6.1,4.8,0.8,99.0,200.0,0.5,0.2,24.0,1.0042
2018-02-01,4.5,11.7,7.2,0.9,89.2,300.0,0.9,0.6,23.0,2.3667
2018-02-02,3.7,8.4,6.2,5.4,94.0,270.0,0.7,0.4,19.0,2.0375
2018-02-03,0.6,5.7,3.5,6.4,87.2,310.0,0.7,0.5,17.0,2.4792
2018-02-04,-0.7,6.3,3.0,0.1,80.4,740.0,0.8,0.8,3.0,1.375
2018-02-05,3.1,5.4,4.1,3.0,91.5,260.0,0.5,0.3,18.0,1.5125
2018-02-06,1.1,3.8,2.7,5.3,94.7,110.00000000000001,0.5,0.2,24.0,1.4083
2018-02-07,0.3,6.3,3.5,1.6,92.4,300.0,0.8,0.3,16.0,1.4292
2018-02-08,1.0,10.5,4.7,0.0,86.8,690.0,1.1,0.8,4.0,1.4625
2018-02-09,0.1,10.4,5.4,0.0,78.0,960.0,1.1,1.2,2.0,1.85
2018-02-10,0.8,8.9,4.5,0.0,84.6,480.0,1.0,0.6,4.0,1.4083
2018-02-11,-0.4,9.6,4.1,0.1,75.5,1030.0,1.1,1.1,1.0,1.6375
2018-02-12,0.1,5.0,3.0,3.4,92.0,130.0,0.7,0.2,20.0,1.5167
2018-02-13,-1.0,8.1,2.9,4.2,79.7,910.0,1.0,1.0,14.0,1.6417
2018-02-14,-0.9,8.4,2.6,0.0,72.9,1140.0,1.1,1.2,3.0,1.3708
2018-02-15,-1.1,6.8,2.5,0.0,69.3,980.0000000000001,1.0,1.1,1.0,1.6542
2018-02-16,0.0,9.2,5.4,0.0,72.7,780.0,1.1,1.0,0.0,1.1625
