PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,6.3,2.8,39.7,79.8,220.00000000000003,0.5,0.4,23.0,1.5792
2018-01-02,-0.4,6.1,2.3,0.0,39.7,470.0,0.5,0.9,3.0,2.3375
2018-01-03,-0.4,7.2,3.0,0.0,63.4,430.0,0.6,0.6,0.0,2.8292
2018-01-04,1.3,11.1,5.4,0.0,69.5,470.0,0.8,0.6,3.0,1.7708
2018-01-05,2.2,9.1,5.4,0.7,90.7,380.0,0.6,0.4,13.0,1.5708
2018-01-06,4.5,6.1,5.4,6.5,93.2,210.0,0.3,0.3,22.0,1.1625
2018-01-07,1.5,6.2,4.1,0.1,94.5,100.0,0.5,0.2,14.0,0.7958
2018-01-08,1.1,8.2,4.6,20.5,90.4,150.0,0.6,0.3,17.0,1.0208
2018-01-09,1.6,5.7,3.2,18.0,90.4,340.0,0.5,0.3,21.0,1.9833
2018-01-10,1.4,2.9,1.8,5.1,90.8,330.0,0.3,0.3,16.0,0.8125
2018-01-11,-0.2,2.4,0.9,4.2,92.9,100.0,0.3,0.2,21.0,0.6167
2018-01-12,-1.3,3.7,0.9,0.0,81.0,430.0,0.5,0.4,3.0,0.6417
2018-01-13,-3.2,2.2,-0.6,0.0,85.9,370.0,0.4,0.3,4.0,0.5375
2018-01-14,-2.6,2.9,-0.5,0.1,80.5,360.0,0.5,0.4,3.0,0.5333
2018-01-15,-1.7,1.6,0.1,6.6,85.3,210.0,0.4,0.3,8.0,0.4417
2018-01-16,-0.2,6.7,2.2,4.6,87.6,260.0,0.6,0.4,9.0,1.9
2018-01-17,-3.0,5.5,0.9,0.1,58.6,490.00000000000006,0.6,0.5,1.0,1.4625
2018-01-18,-3.0,4.6,0.9,0.0,71.3,560.0,0.6,0.6,4.0,2.8917
2018-01-19,-0.8,9.2,2.9,0.0,62.8,570.0,0.8,0.7,5.0,2.0083
2018-01-20,-0.7,5.1,1.3,0.0,52.3,490.00000000000006,0.6,0.7,2.0,2.4042
2018-01-21,-0.2,9.0,3.8,0.0,56.4,610.0,0.8,0.8,1.0,1.75
2018-01-22,0.0,7.4,2.9,0.0,58.2,540.0,0.7,0.6,1.0,1.3583
2018-01-23,2.8,12.0,6.4,0.0,45.7,590.0,0.9,0.9,1.0,1.5333
2018-01-24,-1.6,9.9,3.4,0.0,73.2,490.00000000000006,0.9,0.8,0.0,2.3
2018-01-25,3.1,4.9,4.0,1.2,91.2,260.0,0.4,0.4,15.0,1.425
2018-01-26,2.3,5.6,3.3,17.9,89.2,130.0,0.5,0.3,12.0,1.1
2018-01-27,0.9,5.2,3.1,16.0,95.8,430.0,0.6,0.4,23.0,0.5208
2018-01-28,1.6,11.9,5.5,0.1,67.3,560.0,1.0,0.6,3.0,0.35
2018-01-29,0.7,9.6,4.1,0.0,55.9,520.0,0.9,0.8,1.0,1.6167
2018-01-30,-0.6,5.1,2.1,0.2,85.1,480.0,0.6,0.6,3.0,1.7208
2018-01-31,1.7,3.3,2.4,6.7,95.7,270.0,0.4,0.3,24.0,1.2625
2018-02-01,0.6,2.4,1.5,49.6,93.8,240.0,0.4,0.3,24.0,1.6083
2018-02-02,-2.3,2.1,-0.2,1.6,91.2,229.99999999999997,0.5,0.3,18.0,0.4833
2018-02-03,-6.4,0.2,-3.3,3.9,89.5,420.0,0.5,0.4,20.0,0.6958
2018-02-04,-6.0,0.3,-2.7,1.3,87.2,570.0,0.5,0.5,15.0,0.3333
2018-02-05,-2.9,-1.3,-2.1,2.6,92.8,229.99999999999997,0.3,0.3,19.0,0.2333
2018-02-06,-3.5,-0.2,-2.4,4.2,93.0,140.0,0.4,0.2,23.0,0.2958
2018-02-07,-3.5,4.0,-1.3,6.1,92.0,420.0,0.7,0.4,23.0,0.3292
2018-02-08,-4.5,3.3,-0.8,6.0,90.5,720.0,0.7,0.6,20.0,1.0333
2018-02-09,-4.9,2.4,-2.3,2.3,91.7,800.0,0.7,0.7,17.0,0.4
2018-02-10,-4.1,0.5,-2.3,0.2,91.1,490.00000000000006,0.5,0.4,8.0,0.7792
2018-02-11,-6.2,6.4,-0.5,0.4,82.3,840.0,1.0,0.8,10.0,0.8958
2018-02-12,-3.6,1.9,-0.8,1.0,84.9,260.0,0.6,0.4,10.0,0.6792
2018-02-13,-5.7,1.5,-3.6,2.5,81.3,740.0,0.7,0.6,13.0,0.7583
2018-02-14,-7.0,2.1,-3.7,2.1,69.8,980.0000000000001,0.8,0.8,12.0,0.5917
2018-02-15,-7.1,1.7,-1.7,0.0,57.0,760.0,0.7,0.7,1.0,0.4458
2018-02-16,0.2,6.4,2.4,0.1,87.2,700.0,0.9,0.8,9.0,1.5667
2018-02-17,0.2,3.5,1.5,10.7,93.3,280.0,0.6,0.4,24.0,1.0083
2018-02-18,-2.4,2.3,-0.6,1.2,88.1,240.0,0.7,0.3,14.0,0.5417
2018-02-19,-6.1,1.5,-3.0,0.1,84.4,660.0,0.7,0.6,6.0,0.4708
2018-02-20,-6.6,0.6,-3.6,0.0,83.3,940.0,0.7,0.8,0.0,0.4458
2018-02-21,-4.0,-2.3,-3.5,0.1,85.7,630.0,0.3,0.5,1.0,0.575
2018-02-22,-4.2,-2.3,-3.6,0.1,89.1,150.0,0.4,0.2,18.0,0.7833
2018-02-23,-4.7,-1.3,-3.0,0.8,86.7,150.0,0.5,0.2,16.0,0.6917
2018-02-24,-2.7,5.3,1.0,2.8,82.4,860.0,1.0,0.9,16.0,0.8
2018-02-25,-12.0,-0.6,-6.3,0.2,82.2,440.00000000000006,0.7,0.4,1.0,0.6458
2018-02-26,-13.2,-7.1,-11.7,0.0,68.6,1270.0,0.4,0.7,1.0,1.0667
2018-02-27,-14.2,-6.8,-11.8,0.2,61.1,1000.0,0.4,0.6,3.0,0.6292
2018-02-28,-13.6,-3.2,-8.6,0.2,60.2,1030.0,0.6,0.8,4.0,1.5208
2018-03-01,-10.1,-7.0,-8.7,1.8,84.7,390.0,0.3,0.4,12.0,1.5792
2018-03-02,-7.5,1.0,-3.0,11.6,90.1,380.0,0.8,0.4,21.0,0.4
2018-03-03,-2.7,1.0,-0.5,13.7,91.6,280.0,0.7,0.4,20.0,0.4208
2018-03-04,-2.2,5.4,0.8,13.4,90.9,560.0,1.1,0.7,17.0,0.3583
2018-03-05,-0.2,4.1,1.1,13.6,89.6,780.0,0.9,0.9,24.0,0.5833
2018-03-06,-0.5,4.7,1.6,10.4,92.7,790.0,1.0,0.9,24.0,0.3292
2018-03-07,-1.5,7.1,2.1,4.5,86.3,590.0,1.3,0.8,15.0,0.6458
2018-03-08,-1.3,6.8,2.3,0.8,67.6,1460.0,1.3,1.6,6.0,1.5125
2018-03-09,-0.5,4.7,2.1,0.7,90.3,1160.0,1.0,1.1,8.0,1.5375
2018-03-10,2.5,4.6,3.8,13.4,94.7,330.0,0.7,0.5,21.0,1.1958
2018-03-11,2.4,6.4,5.4,77.1,91.8,180.0,1.0,0.3,24.0,1.3417
2018-03-12,1.1,7.6,3.6,39.9,93.6,960.0,1.3,1.1,22.0,1.1
2018-03-13,-1.1,9.1,3.1,1.7,83.3,1380.0,1.6,1.6,10.0,1.2083
2018-03-14,-0.4,8.4,3.1,0.1,73.6,1480.0,1.5,1.9,3.0,3.6875
2018-03-15,-0.6,5.2,2.8,71.9,85.1,370.0,1.1,0.6,18.0,1.9417
2018-03-16,-0.2,6.7,4.0,0.1,78.4,1510.0,1.3,1.8,7.0,0.9542
2018-03-17,-1.2,3.4,1.2,32.5,94.0,620.0,1.0,0.7,24.0,0.725
2018-03-18,-1.9,0.8,-0.8,20.3,95.5,210.0,0.7,0.3,24.0,0.4833
2018-03-19,-3.8,3.1,-0.7,7.0,89.3,680.0,1.1,0.8,24.0,0.45
2018-03-20,-5.8,3.5,-1.9,3.7,90.0,850.0,1.3,0.9,18.0,0.5083
2018-03-21,-4.8,-0.3,-3.8,0.1,75.8,1540.0,0.8,1.3,7.0,1.225
2018-03-22,-6.1,2.2,-2.0,0.5,55.6,1839.9999999999998,1.1,1.7,8.0,0.925
2018-03-23,-2.2,6.8,2.1,0.6,50.5,1839.9999999999998,1.5,2.1,6.0,0.9917
2018-03-24,-0.9,4.0,0.8,0.0,74.3,1540.0,1.1,1.5,0.0,1.3083
2018-03-25,-0.5,3.9,0.6,0.0,64.7,1520.0,1.0,1.7,0.0,2.5708
2018-03-26,-1.9,10.2,3.2,0.0,60.4,1820.0,2.0,2.2,1.0,1.3875
2018-03-27,1.0,11.2,4.1,0.1,57.5,1720.0,2.0,2.3,2.0,1.8042
2018-03-28,-0.1,8.5,3.7,0.5,88.1,1600.0,1.7,1.9,8.0,1.7
2018-03-29,4.2,4.9,4.8,3.4,93.9,860.0,0.5,1.0,20.0,1.85
2018-03-30,3.1,8.2,5.1,16.0,87.6,1420.0,1.5,1.7,9.0,1.8333
2018-03-31,-0.5,2.7,0.7,21.3,89.9,919.9999999999999,0.9,0.9,17.0,1.0208
2018-04-01,0.3,11.0,4.3,0.1,43.7,2110.0,2.1,2.8,1.0,1.55
2018-04-02,0.2,8.7,4.1,0.0,70.2,1870.0,1.8,2.4,1.0,3.5
2018-04-03,1.9,6.7,4.3,12.4,82.7,1120.0,1.4,1.5,13.0,1.975
2018-04-04,3.3,8.6,6.1,44.2,92.1,310.0,1.6,0.5,24.0,1.7167
2018-04-05,3.5,12.7,7.0,0.3,74.0,1450.0,2.3,2.0,7.0,1.6583
2018-04-06,4.2,16.8,9.2,0.0,57.2,2020.0,2.9,3.0,0.0,1.3958
2018-04-07,4.8,15.8,9.5,0.0,62.4,2100.0,2.7,3.2,1.0,2.1833
2018-04-08,3.9,16.3,9.5,4.4,63.1,1980.0,2.9,3.0,6.0,1.55
2018-04-09,3.4,8.5,5.2,29.8,88.3,650.0,1.6,1.0,21.0,1.4958
2018-04-10,1.2,4.8,3.0,14.5,92.4,850.0,1.1,0.9,19.0,1.9958
2018-04-11,1.5,5.8,3.8,35.8,90.4,540.0,1.3,0.7,19.0,1.225
2018-04-12,2.5,11.0,5.2,10.1,83.4,1080.0,2.2,1.6,16.0,2.0167
2018-04-13,0.9,8.7,4.2,8.4,84.2,1650.0,2.0,1.9,17.0,1.7583
2018-04-14,3.8,12.9,8.0,0.1,78.3,2050.0,2.4,2.7,4.0,3.4625
2018-04-15,6.2,12.0,9.2,0.0,73.4,560.0,2.0,1.3,0.0,2.4
2018-04-16,6.5,14.9,9.9,1.2,79.7,1980.0,2.6,2.9,8.0,1.2625
2018-04-17,8.3,16.9,12.3,0.1,64.6,2180.0,2.8,3.4,3.0,1.8833
2018-04-18,10.6,16.8,13.1,0.0,48.1,2270.0,2.4,3.7,0.0,2.2333
2018-04-19,9.7,17.6,13.3,0.0,45.3,2320.0,2.8,3.9,0.0,2.0833
2018-04-20,9.9,19.3,14.6,0.0,47.2,2340.0,3.2,4.1,0.0,1.9958
2018-04-21,10.3,22.3,15.8,0.0,42.3,2350.0,3.8,4.3,0.0,1.6208
