PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.5,4.5,6.6,91.3,70.0,0.7,0.2,20.0,2.8875
2018-01-02,-0.7,8.5,3.0,0.0,93.7,420.0,0.7,0.4,15.0,2.2917
2018-01-03,-0.8,9.9,2.8,0.6,92.3,600.0,0.7,0.6,15.0,1.2792
2018-01-04,1.4,10.6,4.5,0.0,90.1,520.0,0.7,0.5,13.0,1.2542
2018-01-05,3.3,9.1,6.1,0.0,85.2,290.0,0.6,0.4,10.0,0.8042
2018-01-06,4.1,12.1,7.7,0.0,92.6,370.0,0.8,0.4,21.0,0.7917
2018-01-07,6.9,11.5,9.5,0.0,84.8,130.0,0.6,0.5,7.0,1.5708
2018-01-08,10.5,13.5,11.9,0.2,89.3,260.0,0.5,0.5,15.0,3.8292
2018-01-09,8.4,12.4,11.0,6.3,94.2,150.0,0.6,0.3,20.0,3.8125
2018-01-10,4.2,13.7,7.9,0.1,87.3,600.0,0.9,0.7,12.0,1.0333
2018-01-11,5.6,9.8,7.5,0.0,87.4,330.0,0.6,0.4,12.0,2.0042
2018-01-12,3.8,12.2,7.2,0.0,82.3,690.0,0.8,0.9,8.0,2.6042
2018-01-13,3.0,11.3,7.5,0.0,79.6,520.0,0.8,0.9,2.0,3.9458
2018-01-14,0.9,10.9,5.0,0.0,84.8,459.99999999999994,0.8,0.6,9.0,1.2292
2018-01-15,3.6,8.5,5.3,0.0,86.2,450.0,0.6,0.5,13.0,0.9292
2018-01-16,3.5,6.8,5.1,0.0,89.7,310.0,0.5,0.4,15.0,1.3917
2018-01-17,2.4,11.1,5.9,0.1,76.3,570.0,0.8,0.9,11.0,3.6417
2018-01-18,-0.1,12.4,4.5,0.0,70.1,770.0,1.0,1.0,5.0,2.2292
2018-01-19,-1.1,10.1,3.1,0.0,85.9,650.0,0.9,0.7,13.0,0.9125
2018-01-20,-0.8,10.1,3.7,0.0,90.8,670.0,0.9,0.6,10.0,1.2208
2018-01-21,-0.5,10.5,4.8,0.7,85.4,760.0,0.9,0.8,9.0,1.8167
2018-01-22,-1.4,11.1,5.0,0.0,82.9,810.0,1.0,1.0,3.0,1.4958
2018-01-23,0.1,11.2,4.1,0.0,87.8,730.0,1.0,0.8,6.0,1.8042
2018-01-24,-0.6,11.5,4.4,0.0,86.8,780.0,1.0,0.8,12.0,1.425
2018-01-25,-1.7,10.6,4.7,0.0,87.8,740.0,1.0,0.8,15.0,1.2667
2018-01-26,0.3,10.2,5.2,0.0,91.9,500.0,0.9,0.6,19.0,1.4083
2018-01-27,4.4,9.9,7.3,0.0,91.5,270.0,0.8,0.4,15.0,1.5625
2018-01-28,0.2,9.9,5.8,0.0,94.0,290.0,0.9,0.4,18.0,1.1125
2018-01-29,-0.4,6.0,2.6,0.1,94.3,390.0,0.7,0.4,16.0,0.7167
2018-01-30,2.4,4.7,3.8,0.0,87.3,220.00000000000003,0.4,0.3,6.0,0.975
2018-01-31,3.5,7.7,5.6,0.4,89.9,370.0,0.6,0.5,17.0,0.9667
2018-02-01,5.5,12.0,9.2,1.0,80.7,250.0,0.9,0.9,12.0,2.7875
2018-02-02,5.4,8.8,7.2,14.0,92.9,210.0,0.6,0.4,24.0,2.6875
2018-02-03,1.9,6.9,4.4,19.1,94.9,160.0,0.7,0.3,24.0,5.6417
2018-02-04,-0.3,10.5,4.3,0.0,86.1,990.0,1.1,1.0,12.0,1.1542
2018-02-05,2.3,11.1,6.6,0.0,82.6,930.0000000000001,1.0,1.1,2.0,2.4083
2018-02-06,4.9,8.5,7.1,2.3,86.0,229.99999999999997,0.7,0.6,12.0,4.6625
2018-02-07,5.7,7.8,6.6,1.2,88.2,290.0,0.5,0.6,12.0,3.7417
2018-02-08,2.2,11.5,5.9,0.0,88.7,840.0,1.1,0.9,12.0,1.1708
2018-02-09,2.0,10.9,5.1,0.0,88.2,610.0,1.1,0.6,11.0,0.9458
2018-02-10,-0.1,10.4,5.1,0.0,82.2,969.9999999999999,1.1,1.2,5.0,2.7458
2018-02-11,0.0,9.7,4.1,0.0,77.4,1060.0,1.1,1.2,2.0,1.5625
2018-02-12,1.0,5.7,3.9,17.2,94.9,110.00000000000001,0.7,0.2,21.0,4.0417
2018-02-13,-0.7,7.7,3.9,0.3,78.9,550.0,1.0,0.8,7.0,3.4375
2018-02-14,-1.6,8.9,2.6,0.0,81.0,840.0,1.1,1.0,6.0,1.3042
2018-02-15,-2.0,9.8,2.6,0.0,81.0,919.9999999999999,1.2,1.0,2.0,1.1083
2018-02-16,-0.7,10.6,4.0,0.0,82.0,980.0000000000001,1.3,1.1,8.0,0.9708
2018-02-17,-0.4,7.6,4.2,2.3,87.2,590.0,1.0,0.7,15.0,1.0917
2018-02-18,4.1,6.7,5.0,18.5,87.9,130.0,0.6,0.4,24.0,3.5708
2018-02-19,3.1,6.2,5.1,0.2,84.4,229.99999999999997,0.7,0.5,6.0,1.9708
2018-02-20,1.2,6.2,4.2,0.0,77.7,310.0,0.8,0.6,0.0,2.5042
2018-02-21,3.5,7.4,5.4,1.2,79.1,370.0,0.8,1.0,7.0,6.9375
2018-02-22,3.2,6.3,4.1,14.5,94.6,160.0,0.7,0.3,22.0,5.7833
2018-02-23,4.1,6.2,5.1,15.1,92.5,150.0,0.6,0.4,23.0,6.9125
2018-02-24,4.6,11.4,7.5,0.1,80.0,1000.0,1.2,1.3,7.0,3.8917
2018-02-25,-1.5,4.1,1.2,0.0,68.3,570.0,0.8,1.1,0.0,5.9833
2018-02-26,-3.2,-0.1,-2.2,0.0,64.8,800.0,0.5,1.2,0.0,10.4333
2018-02-27,-3.5,1.1,-1.8,0.0,67.2,1090.0,0.7,1.1,0.0,6.1833
2018-02-28,-7.0,2.7,-1.2,0.0,73.9,1290.0,0.9,1.2,4.0,1.75
2018-03-01,-1.7,1.0,-0.3,6.2,90.9,80.0,0.6,0.2,21.0,3.7708
2018-03-02,-1.5,1.3,0.0,3.9,94.8,60.0,0.6,0.1,24.0,0.8792
2018-03-03,-1.5,4.3,1.8,12.2,90.1,110.00000000000001,0.9,0.3,23.0,2.3458
2018-03-04,-0.4,4.1,1.6,0.0,93.1,540.0,0.9,0.6,21.0,1.5
2018-03-05,1.5,6.5,4.3,13.7,92.5,310.0,1.0,0.4,24.0,1.725
2018-03-06,4.1,8.0,5.8,1.6,93.7,530.0,1.0,0.6,24.0,1.1375
2018-03-07,3.6,12.8,7.5,2.5,89.4,919.9999999999999,1.7,1.1,16.0,1.7458
2018-03-08,1.9,16.1,8.3,0.0,79.7,1620.0,2.2,2.1,3.0,2.5083
2018-03-09,2.0,15.3,8.2,0.0,85.0,1650.0,2.1,2.1,7.0,1.4833
2018-03-10,3.9,13.9,9.6,0.0,84.6,750.0,1.8,1.2,8.0,1.3167
2018-03-11,7.4,11.5,10.1,3.8,96.1,330.0,1.2,0.6,23.0,3.5917
2018-03-12,6.2,16.5,10.5,1.9,86.6,1000.0,2.1,1.5,17.0,2.0333
2018-03-13,6.6,14.8,10.5,0.3,85.2,1010.0,1.9,1.4,11.0,1.5583
2018-03-14,5.5,15.8,9.7,0.0,85.7,1330.0,2.1,1.8,8.0,1.2333
2018-03-15,4.1,11.5,9.0,4.6,88.2,610.0,1.6,1.0,16.0,2.5708
2018-03-16,8.0,16.7,10.8,0.2,86.8,1530.0,2.1,2.1,12.0,3.0292
2018-03-17,7.6,12.6,9.8,1.8,91.6,750.0,1.5,1.1,20.0,2.2458
2018-03-18,5.4,11.6,7.6,19.8,91.5,400.0,1.6,0.7,20.0,5.2375
2018-03-19,4.7,7.4,5.6,11.3,90.6,470.0,1.0,0.6,21.0,5.0125
2018-03-20,4.5,9.0,6.2,0.0,77.3,1070.0,1.3,1.5,2.0,4.4
2018-03-21,3.4,9.0,6.0,0.0,57.0,1870.0,1.4,2.9,0.0,9.5875
2018-03-22,2.4,9.1,5.7,0.0,52.9,2030.0,1.5,3.0,0.0,7.0917
2018-03-23,1.7,11.5,6.4,0.0,63.1,1960.0000000000002,1.9,2.7,0.0,4.1458
