PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,3.9,1.6,15.1,90.9,150.0,0.5,0.3,17.0,8.6958
2018-01-02,-3.0,2.7,0.2,2.1,65.8,800.0,0.4,1.0,8.0,10.5667
2018-01-03,-1.9,5.6,1.8,5.6,77.3,750.0,0.6,0.7,11.0,9.7125
2018-01-04,0.6,6.4,3.7,1.2,81.4,830.0000000000001,0.5,0.8,8.0,7.0958
2018-01-05,3.7,5.2,4.4,4.8,91.8,509.99999999999994,0.3,0.5,16.0,9.2667
2018-01-06,2.8,4.2,3.7,3.5,93.3,120.0,0.3,0.3,15.0,7.2667
2018-01-07,2.3,5.7,4.1,0.0,79.6,270.0,0.4,0.7,1.0,8.4333
2018-01-08,3.4,6.0,4.8,3.5,84.7,240.0,0.4,0.7,6.0,10.7167
2018-01-09,-1.1,5.1,2.5,10.4,89.9,500.0,0.5,0.5,7.0,7.8167
2018-01-10,-1.6,1.6,0.2,2.1,92.3,790.0,0.4,0.6,12.0,5.5167
2018-01-11,-1.5,0.6,-0.4,4.5,97.0,110.00000000000001,0.3,0.1,24.0,3.425
2018-01-12,-2.5,-0.8,-1.5,0.0,95.8,440.00000000000006,0.2,0.4,17.0,0.4583
2018-01-13,-2.6,-0.8,-2.0,0.0,95.1,210.0,0.2,0.2,7.0,0.55
2018-01-14,-5.0,0.4,-2.8,0.1,94.2,480.0,0.4,0.4,5.0,0.0708
2018-01-15,-5.2,0.2,-2.2,4.6,93.6,470.0,0.4,0.4,11.0,0.1625
2018-01-16,0.0,4.4,2.1,24.4,89.3,320.0,0.5,0.4,24.0,3.75
2018-01-17,-3.7,4.3,0.6,5.7,72.9,900.0,0.6,0.9,8.0,9.8875
2018-01-18,-5.1,2.3,-0.7,5.4,73.4,850.0,0.5,0.7,10.0,4.9458
2018-01-19,-1.0,3.1,1.5,18.8,92.5,880.0000000000001,0.5,0.8,17.0,0.55
2018-01-20,-3.4,2.7,-0.6,0.8,73.0,940.0,0.5,0.9,7.0,1.75
2018-01-21,-2.6,5.1,1.8,1.3,68.2,980.0000000000001,0.7,1.5,4.0,8.4958
2018-01-22,-0.5,6.3,2.4,0.0,69.7,640.0,0.7,1.1,0.0,6.6208
2018-01-23,0.3,7.5,3.4,0.0,61.5,990.0,0.7,1.4,1.0,5.2125
2018-01-24,-1.5,6.6,2.7,0.0,68.1,540.0,0.7,0.9,1.0,4.1958
2018-01-25,0.6,2.4,1.6,0.3,92.4,980.0000000000001,0.3,0.8,6.0,5.45
2018-01-26,0.1,2.7,1.4,4.7,93.1,420.0,0.4,0.5,10.0,1.2292
2018-01-27,0.7,5.1,2.6,3.5,95.2,310.0,0.6,0.4,17.0,2.6333
2018-01-28,0.6,9.0,4.4,0.0,73.1,830.0000000000001,0.9,1.1,1.0,2.5833
2018-01-29,2.5,9.9,5.4,0.0,50.6,1080.0,0.9,1.7,0.0,3.3583
