PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.0,4.5,9.3,91.4,150.0,0.7,0.3,16.0,5.65
2018-01-02,0.5,8.7,4.2,4.9,58.9,700.0,0.7,1.4,7.0,4.5167
2018-01-03,0.9,9.5,5.2,0.1,66.1,650.0,0.7,1.0,3.0,7.9833
2018-01-04,3.9,11.0,8.1,0.1,75.5,710.0,0.7,1.1,2.0,6.5625
2018-01-05,5.3,10.9,8.3,0.7,87.4,360.0,0.6,0.6,12.0,6.7833
2018-01-06,5.5,9.3,8.0,1.2,91.6,90.0,0.5,0.3,13.0,4.1042
2018-01-07,4.6,8.1,6.3,0.2,83.0,290.0,0.5,0.5,4.0,2.65
2018-01-08,3.9,9.3,6.2,0.2,90.8,240.0,0.6,0.4,15.0,2.5167
2018-01-09,5.2,11.8,8.2,4.1,78.7,409.99999999999994,0.7,1.0,9.0,6.425
2018-01-10,2.9,9.4,5.6,0.1,80.3,660.0,0.7,0.8,2.0,3.725
2018-01-11,3.1,4.9,3.9,7.4,97.3,120.0,0.3,0.2,23.0,3.3792
2018-01-12,2.2,3.8,3.0,0.1,96.3,409.99999999999994,0.3,0.4,24.0,3.8667
2018-01-13,1.0,3.2,2.3,0.0,93.4,150.0,0.3,0.3,20.0,3.3042
2018-01-14,-0.9,3.7,1.2,0.0,92.6,370.0,0.5,0.4,16.0,1.5333
2018-01-15,-1.7,5.3,2.1,0.9,86.6,450.0,0.6,0.5,12.0,3.1458
2018-01-16,2.0,9.7,7.3,0.6,82.8,370.0,0.8,0.9,11.0,10.125
2018-01-17,0.2,9.9,6.0,0.2,50.2,810.0,0.8,1.8,3.0,6.9708
2018-01-18,-0.6,7.5,4.5,0.0,62.3,730.0,0.7,1.4,0.0,8.8
2018-01-19,2.4,8.7,6.1,0.1,83.6,830.0000000000001,0.7,0.9,4.0,8.55
2018-01-20,0.3,9.5,4.3,0.0,66.6,819.9999999999999,0.8,1.3,0.0,4.6917
2018-01-21,0.2,11.4,5.0,0.0,61.6,869.9999999999999,1.0,1.5,1.0,4.3125
2018-01-22,0.4,6.5,2.9,0.0,63.7,509.99999999999994,0.7,0.8,1.0,2.4167
2018-01-23,-0.4,8.5,3.1,0.0,72.5,890.0,0.8,1.1,0.0,2.4792
2018-01-24,-0.5,7.8,3.1,0.0,87.8,620.0,0.8,0.7,3.0,2.1958
2018-01-25,2.6,9.3,6.4,0.1,83.8,910.0,0.8,1.1,2.0,5.6375
2018-01-26,4.9,8.2,6.2,0.3,85.4,450.0,0.6,0.7,9.0,5.05
2018-01-27,4.0,8.1,5.8,0.7,94.3,320.0,0.6,0.4,18.0,1.8375
2018-01-28,2.7,12.0,6.2,0.1,85.9,840.0,1.0,1.0,4.0,1.9042
2018-01-29,3.2,11.4,7.0,0.1,78.7,980.0000000000001,1.0,1.2,2.0,2.2625
2018-01-30,2.7,10.2,6.1,0.0,80.8,980.0000000000001,0.9,1.2,2.0,3.4917
2018-01-31,4.4,8.8,6.3,0.7,81.6,500.0,0.7,0.9,9.0,5.7875
2018-02-01,4.9,7.0,5.9,13.4,87.3,480.0,0.5,0.7,24.0,10.1125
2018-02-02,-0.8,5.7,2.4,22.2,96.3,160.0,0.7,0.2,24.0,2.5375
2018-02-03,-2.8,-0.4,-1.3,4.0,97.6,120.0,0.4,0.1,24.0,2.1125
2018-02-04,-3.9,3.9,-0.3,11.4,90.3,710.0,0.7,0.7,16.0,1.8875
2018-02-05,-1.8,5.2,1.0,12.8,87.4,910.0,0.8,0.9,16.0,3.1208
2018-02-06,-0.6,1.2,0.3,7.1,97.4,150.0,0.4,0.2,24.0,2.1083
2018-02-07,-0.9,1.5,0.2,6.6,97.3,80.0,0.4,0.1,24.0,0.2708
2018-02-08,0.0,7.0,2.9,12.1,82.1,1100.0,0.9,1.2,15.0,3.5125
2018-02-09,-0.7,8.9,3.1,0.0,76.9,990.0,1.0,1.2,0.0,3.1167
