PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.3,9.2,6.4,9.7,86.8,140.0,0.7,0.4,14.0,3.4583
2018-01-02,2.6,8.3,5.2,7.0,71.8,710.0,0.6,0.9,7.0,2.7542
2018-01-03,4.5,10.4,7.4,2.1,73.9,690.0,0.7,0.8,8.0,3.55
2018-01-04,7.1,11.4,9.2,0.0,72.5,690.0,0.6,0.9,1.0,2.4208
2018-01-05,8.4,11.1,10.2,0.0,76.0,220.00000000000003,0.5,0.6,3.0,2.3917
2018-01-06,7.7,11.2,9.9,0.0,82.4,310.0,0.6,0.6,1.0,2.6083
2018-01-07,4.5,9.6,6.4,0.0,94.9,110.00000000000001,0.6,0.2,8.0,1.1958
2018-01-08,4.0,9.6,6.5,0.0,95.9,180.0,0.6,0.3,12.0,1.4125
2018-01-09,5.3,11.1,8.6,8.4,84.4,340.0,0.7,0.6,11.0,3.0833
2018-01-10,4.5,9.3,6.1,0.1,81.0,800.0,0.6,0.9,2.0,2.1542
2018-01-11,3.3,5.6,4.2,4.6,95.2,140.0,0.4,0.2,19.0,2.6417
2018-01-12,2.5,3.5,3.0,1.1,98.2,550.0,0.2,0.4,23.0,4.1
2018-01-13,2.3,4.4,2.7,0.0,90.0,470.0,0.3,0.5,1.0,4.2542
2018-01-14,1.6,3.8,2.3,0.0,88.4,300.0,0.4,0.4,2.0,1.8375
2018-01-15,1.3,6.9,3.3,0.1,84.3,690.0,0.6,0.7,5.0,1.9667
2018-01-16,5.0,9.6,7.8,8.4,78.8,210.0,0.6,0.7,24.0,3.8208
2018-01-17,3.8,9.3,6.9,12.0,51.3,710.0,0.7,1.5,11.0,4.7125
2018-01-18,3.1,7.1,5.2,0.0,63.0,830.0000000000001,0.6,1.1,6.0,4.2125
2018-01-19,3.5,10.0,7.1,1.5,79.7,750.0,0.8,0.9,10.0,2.9167
2018-01-20,0.2,9.1,4.5,0.6,80.3,880.0000000000001,0.8,1.0,4.0,2.0917
2018-01-21,2.3,10.2,5.4,1.3,75.6,910.0,0.8,1.1,7.0,2.7792
2018-01-22,1.5,7.9,4.2,0.0,75.2,680.0,0.7,0.8,0.0,1.825
2018-01-23,-0.1,9.2,3.7,0.0,79.1,930.0000000000001,0.9,1.1,0.0,2.4583
2018-01-24,1.8,7.8,4.1,0.0,87.9,800.0,0.7,0.8,12.0,1.7542
