PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.1,1.7,16.3,94.6,170.0,0.5,0.2,22.0,1.5667
2018-01-02,0.1,12.3,6.8,0.1,53.6,720.0,0.9,1.5,7.0,2.9875
2018-01-03,2.7,13.9,6.8,0.0,51.0,640.0,0.9,1.1,0.0,2.9375
2018-01-04,2.6,11.5,7.1,0.0,63.4,710.0,0.8,0.9,0.0,1.5375
2018-01-05,1.8,9.4,5.5,0.0,82.8,570.0,0.7,0.6,2.0,1.225
2018-01-06,4.5,6.3,5.5,2.2,93.5,220.00000000000003,0.3,0.3,15.0,1.1667
2018-01-07,5.4,8.7,6.6,0.0,94.9,100.0,0.5,0.2,20.0,1.6292
2018-01-08,7.3,10.7,9.0,4.0,92.3,150.0,0.5,0.3,19.0,2.3917
2018-01-09,6.2,14.4,9.6,0.6,72.7,450.0,0.9,0.8,9.0,2.55
2018-01-10,4.4,11.9,7.7,1.5,80.6,490.00000000000006,0.8,0.6,7.0,1.8
2018-01-11,5.4,6.8,6.0,3.4,96.3,90.0,0.3,0.2,24.0,0.8542
2018-01-12,4.2,8.8,6.0,0.0,86.5,570.0,0.6,0.6,8.0,1.3458
2018-01-13,3.0,8.6,5.7,0.1,75.4,300.0,0.6,0.6,4.0,2.0292
2018-01-14,-0.2,7.7,3.3,0.1,86.4,580.0,0.7,0.6,12.0,1.2458
2018-01-15,0.3,3.6,2.3,0.1,96.9,180.0,0.4,0.2,23.0,0.8458
2018-01-16,1.1,3.9,2.3,2.1,97.1,270.0,0.4,0.3,24.0,1.7
2018-01-17,-0.3,11.1,5.2,0.0,60.1,610.0,0.9,1.4,8.0,3.3542
2018-01-18,3.5,12.2,7.6,0.0,47.2,800.0,0.9,1.5,0.0,2.8875
2018-01-19,2.4,12.6,6.8,0.0,66.2,790.0,0.9,1.0,0.0,2.25
2018-01-20,-0.2,9.8,4.3,0.0,67.7,720.0,0.8,0.9,1.0,1.8875
2018-01-21,0.4,14.5,6.8,0.0,60.1,869.9999999999999,1.1,1.6,0.0,2.6667
2018-01-22,0.0,8.8,3.9,0.0,70.7,670.0,0.8,0.8,0.0,1.7
2018-01-23,0.2,9.8,4.7,0.0,75.4,810.0,0.9,0.9,1.0,2.1625
2018-01-24,2.5,9.7,5.3,0.0,81.1,450.0,0.8,0.6,0.0,1.6417
2018-01-25,3.3,7.4,5.6,0.0,83.4,260.0,0.6,0.5,0.0,1.1792
2018-01-26,3.8,5.7,4.8,0.5,96.4,130.0,0.4,0.2,17.0,1.0375
2018-01-27,4.6,9.5,6.7,0.5,91.8,340.0,0.7,0.4,12.0,1.5458
2018-01-28,3.4,11.7,6.8,0.0,86.6,840.0,1.0,0.9,4.0,1.8292
2018-01-29,3.1,11.7,6.7,0.1,84.2,890.0,1.0,1.0,5.0,1.5792
2018-01-30,1.3,9.1,5.0,0.1,90.8,680.0,0.9,0.7,13.0,1.775
2018-01-31,3.8,7.7,5.3,0.6,95.6,210.0,0.6,0.3,23.0,1.225
2018-02-01,4.5,11.0,7.5,2.5,83.5,320.0,0.9,0.7,18.0,3.05
2018-02-02,2.6,7.9,5.3,8.3,93.3,270.0,0.7,0.4,19.0,2.1042
2018-02-03,0.7,4.8,2.5,12.7,89.6,300.0,0.6,0.4,17.0,2.5667
2018-02-04,-0.2,6.2,2.8,0.1,78.1,740.0,0.7,0.8,4.0,1.5958
2018-02-05,1.8,4.7,3.1,2.9,93.2,260.0,0.5,0.3,17.0,1.4
2018-02-06,0.5,3.0,1.9,5.7,95.3,100.0,0.4,0.2,24.0,1.4708
2018-02-07,1.1,5.3,3.0,3.4,93.6,300.0,0.6,0.3,17.0,1.4583
2018-02-08,1.6,10.4,5.3,0.0,79.6,770.0,1.1,1.0,2.0,1.8583
2018-02-09,3.1,11.1,5.7,0.1,73.5,1019.9999999999999,1.1,1.3,2.0,2.1583
2018-02-10,1.5,8.3,4.4,0.0,83.7,480.0,0.9,0.6,1.0,1.6833
2018-02-11,0.6,9.4,4.8,0.0,68.5,1080.0,1.1,1.3,1.0,2.0917
2018-02-12,0.4,5.6,2.6,3.4,92.5,130.0,0.8,0.2,20.0,1.6583
2018-02-13,-0.3,6.4,2.3,3.6,80.1,919.9999999999999,0.9,0.9,14.0,1.6875
2018-02-14,-1.2,8.4,2.4,0.0,70.7,1210.0,1.1,1.3,2.0,1.6958
2018-02-15,-1.5,7.0,2.8,0.0,61.5,1019.9999999999999,1.0,1.3,1.0,1.9625
2018-02-16,1.3,8.9,5.3,0.0,70.8,780.0,1.0,1.0,0.0,1.2292
2018-02-17,2.4,6.3,4.4,0.8,85.9,250.0,0.7,0.4,11.0,1.1042
2018-02-18,2.5,4.3,3.2,4.6,94.9,150.0,0.5,0.2,24.0,1.3792
2018-02-19,0.5,6.0,3.2,0.1,77.4,880.0000000000001,0.9,1.0,8.0,2.0167
2018-02-20,-0.3,6.8,2.7,0.0,71.8,1120.0,1.0,1.3,2.0,2.3
2018-02-21,0.1,6.0,2.8,1.3,83.8,520.0,0.9,0.7,15.0,1.6917
2018-02-22,0.2,2.4,0.9,13.0,96.3,100.0,0.5,0.1,24.0,1.075
2018-02-23,-0.2,1.8,0.6,9.7,96.7,150.0,0.5,0.2,24.0,0.8833
2018-02-24,0.7,9.3,3.7,18.8,82.6,960.0,1.2,1.1,24.0,1.6375
2018-02-25,-4.2,1.3,-1.7,1.1,81.7,500.0,0.7,0.6,15.0,3.9
2018-02-26,-7.7,0.7,-4.3,0.8,57.8,1530.0,0.8,1.4,5.0,2.8208
2018-02-27,-8.8,1.6,-4.5,0.3,56.7,1390.0,0.9,1.3,5.0,2.075
2018-02-28,-8.6,2.0,-3.3,0.0,60.4,1250.0,0.9,1.2,3.0,2.9417
2018-03-01,-4.6,-1.9,-3.6,0.2,96.4,620.0,0.5,0.5,24.0,2.3083
