PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,8.0,4.7,4.8,89.8,70.0,0.6,0.3,16.0,2.8292
2018-01-02,-0.5,8.1,3.0,0.0,93.7,420.0,0.6,0.3,16.0,2.3833
2018-01-03,-0.3,8.4,2.8,0.5,91.2,600.0,0.7,0.5,12.0,1.375
2018-01-04,1.3,10.2,4.5,0.0,89.6,530.0,0.7,0.5,7.0,1.1292
2018-01-05,3.0,9.4,6.0,0.0,85.3,290.0,0.6,0.4,7.0,0.7542
2018-01-06,4.6,11.5,7.8,0.0,91.9,370.0,0.7,0.4,20.0,0.85
2018-01-07,7.2,12.1,10.0,0.0,86.0,130.0,0.6,0.5,7.0,1.8542
2018-01-08,11.2,13.7,12.4,0.2,90.2,260.0,0.5,0.5,17.0,4.1167
2018-01-09,8.7,12.9,11.3,3.8,92.6,150.0,0.6,0.4,18.0,3.9792
2018-01-10,5.0,13.3,8.1,0.1,86.2,600.0,0.8,0.6,10.0,1.1083
2018-01-11,6.5,9.8,7.9,0.0,87.5,320.0,0.5,0.4,7.0,1.975
2018-01-12,4.5,11.5,7.8,0.0,79.3,690.0,0.7,0.9,9.0,2.5375
2018-01-13,4.1,10.9,8.0,0.0,76.3,509.99999999999994,0.7,0.9,0.0,3.4292
2018-01-14,2.4,10.1,5.6,0.0,81.4,459.99999999999994,0.7,0.6,4.0,1.3792
2018-01-15,4.1,8.3,5.4,0.0,85.2,450.0,0.5,0.5,10.0,0.8375
2018-01-16,2.8,6.6,5.0,0.2,90.8,300.0,0.5,0.4,15.0,1.3917
2018-01-17,2.8,11.3,6.0,0.2,75.7,580.0,0.8,0.9,11.0,3.6917
2018-01-18,0.7,11.9,4.7,0.0,68.3,770.0,0.9,1.1,4.0,2.4208
2018-01-19,-0.9,9.2,3.1,0.0,85.4,650.0,0.8,0.6,11.0,0.9167
2018-01-20,0.0,9.8,3.9,0.0,89.1,670.0,0.8,0.6,9.0,1.2667
2018-01-21,0.3,10.5,5.1,0.7,83.8,760.0,0.9,0.8,8.0,1.7792
2018-01-22,-0.3,10.6,5.2,0.0,80.6,800.0,0.9,0.9,3.0,1.525
2018-01-23,0.9,10.4,4.5,0.0,85.7,730.0,0.9,0.8,6.0,1.6417
2018-01-24,-0.2,11.4,4.7,0.1,85.7,780.0,1.0,0.8,10.0,1.3583
2018-01-25,-1.1,10.1,5.0,0.1,85.8,740.0,0.9,0.8,10.0,1.2458
2018-01-26,1.5,10.0,5.8,0.0,93.0,500.0,0.9,0.6,16.0,1.3
2018-01-27,4.5,9.8,7.2,0.1,92.6,270.0,0.7,0.3,16.0,1.4375
2018-01-28,0.5,9.7,5.4,0.0,95.2,300.0,0.9,0.4,20.0,1.0792
2018-01-29,-0.1,6.0,2.8,0.2,95.3,390.0,0.7,0.4,20.0,0.7125
2018-01-30,2.8,5.8,4.4,0.2,89.2,220.00000000000003,0.5,0.3,9.0,1.0625
2018-01-31,4.0,7.7,5.9,0.1,92.0,370.0,0.6,0.5,21.0,1.0083
2018-02-01,5.8,12.0,9.0,0.7,81.7,250.0,0.9,0.8,12.0,2.3833
2018-02-02,5.7,8.5,7.2,12.6,93.0,210.0,0.6,0.4,24.0,2.8417
2018-02-03,2.4,6.7,4.6,21.9,93.5,160.0,0.6,0.3,23.0,5.8833
2018-02-04,0.2,10.0,4.5,0.1,85.6,990.0,1.0,1.0,8.0,1.125
2018-02-05,3.0,10.1,6.5,0.0,83.1,919.9999999999999,0.9,1.0,2.0,2.5083
2018-02-06,4.9,8.2,7.0,3.1,86.1,229.99999999999997,0.6,0.6,13.0,4.6042
2018-02-07,5.7,7.7,6.6,2.1,88.1,280.0,0.5,0.5,12.0,3.5458
2018-02-08,2.6,10.8,5.9,0.0,88.9,830.0000000000001,1.0,0.9,14.0,1.1167
2018-02-09,1.8,10.7,5.2,0.2,87.4,610.0,1.1,0.6,9.0,0.9042
2018-02-10,0.4,10.1,5.6,0.2,80.2,960.0,1.1,1.2,3.0,2.7292
2018-02-11,0.8,8.9,4.5,0.0,75.2,1060.0,1.0,1.2,4.0,1.5417
2018-02-12,1.4,5.7,4.2,17.7,92.8,110.00000000000001,0.7,0.2,21.0,4.0208
2018-02-13,-0.4,7.5,4.3,0.3,77.0,550.0,0.9,0.9,6.0,3.0458
2018-02-14,-0.9,8.4,3.0,0.1,78.3,850.0,1.1,1.0,3.0,1.1958
2018-02-15,-1.1,9.3,3.0,0.0,78.4,919.9999999999999,1.1,1.0,1.0,1.025
2018-02-16,-0.4,10.1,4.1,0.0,81.8,969.9999999999999,1.2,1.1,7.0,0.9625
2018-02-17,-0.1,7.8,4.4,2.2,86.0,590.0,1.0,0.7,15.0,1.0458
2018-02-18,4.4,7.0,5.4,17.7,89.3,130.0,0.6,0.4,24.0,4.1417
2018-02-19,3.6,6.2,5.3,0.3,83.0,240.0,0.6,0.6,4.0,2.8958
2018-02-20,1.8,6.3,4.6,0.0,75.7,310.0,0.8,0.7,0.0,2.4583
2018-02-21,3.0,7.3,5.7,1.1,77.5,370.0,0.8,1.0,5.0,6.7333
2018-02-22,3.5,6.3,4.4,15.9,92.9,160.0,0.7,0.3,21.0,6.8042
2018-02-23,3.9,6.4,5.1,17.2,91.7,150.0,0.7,0.4,23.0,7.5
2018-02-24,4.5,10.3,7.3,0.2,81.0,990.0,1.1,1.3,4.0,4.6625
2018-02-25,-1.4,3.9,1.1,0.0,68.8,570.0,0.8,1.1,0.0,7.4917
2018-02-26,-3.2,-0.4,-2.0,0.0,64.1,810.0,0.5,1.3,0.0,10.6417
2018-02-27,-3.5,0.7,-1.7,0.0,65.3,1090.0,0.6,1.1,0.0,5.3125
2018-02-28,-7.6,1.6,-1.4,0.3,73.2,1290.0,0.9,1.2,2.0,1.8208
2018-03-01,-1.8,0.7,-0.5,3.1,89.9,100.0,0.5,0.2,21.0,3.7625
2018-03-02,-1.6,1.3,0.0,3.6,93.7,60.0,0.6,0.1,24.0,1.2042
2018-03-03,-0.9,4.5,2.0,13.4,87.7,120.0,0.9,0.3,18.0,2.2708
2018-03-04,-0.1,4.2,1.9,0.0,91.5,540.0,0.8,0.6,16.0,1.7
2018-03-05,1.7,6.8,4.5,14.3,91.0,310.0,1.0,0.5,24.0,1.6958
2018-03-06,4.5,7.8,5.9,1.8,92.8,530.0,0.9,0.6,22.0,1.0667
2018-03-07,4.0,12.5,7.5,2.2,88.6,919.9999999999999,1.6,1.1,15.0,1.8833
2018-03-08,2.5,15.2,8.0,0.1,79.9,1620.0,2.0,2.0,2.0,2.4208
2018-03-09,2.7,14.0,7.7,0.0,86.3,1639.9999999999998,1.9,2.0,8.0,1.4708
2018-03-10,4.3,13.4,9.4,0.0,85.3,740.0,1.8,1.1,8.0,1.2708
