PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.8,2.1,16.4,92.3,170.0,0.4,0.2,22.0,1.4583
2018-01-02,1.1,13.4,6.4,0.0,60.0,690.0,0.9,1.3,7.0,2.8292
2018-01-03,-0.8,10.3,5.0,0.0,59.0,620.0,0.8,0.8,0.0,2.4042
2018-01-04,0.1,12.0,5.9,0.0,69.6,690.0,0.8,0.8,0.0,1.4917
2018-01-05,-0.8,9.4,4.8,0.1,84.3,540.0,0.7,0.6,4.0,1.1
2018-01-06,5.0,7.4,6.3,1.4,88.6,220.00000000000003,0.4,0.3,18.0,1.2167
2018-01-07,6.0,8.1,7.0,0.0,92.9,100.0,0.4,0.2,22.0,1.4917
2018-01-08,7.5,10.8,9.3,3.2,91.0,150.0,0.5,0.4,19.0,2.4375
2018-01-09,5.0,13.6,8.8,1.0,79.6,450.0,0.8,0.6,12.0,2.3167
2018-01-10,2.3,11.6,6.8,1.2,84.9,480.0,0.8,0.6,8.0,1.5875
2018-01-11,5.5,7.2,6.5,3.1,93.9,90.0,0.3,0.2,24.0,0.9208
2018-01-12,2.1,9.9,5.7,0.0,85.7,570.0,0.7,0.6,8.0,1.2583
2018-01-13,1.5,8.7,4.3,0.2,81.6,300.0,0.7,0.5,3.0,1.8625
2018-01-14,-1.6,6.6,2.2,0.2,90.0,540.0,0.7,0.5,12.0,1.1708
2018-01-15,0.3,4.0,2.5,0.3,94.7,180.0,0.4,0.2,24.0,0.8875
2018-01-16,0.1,5.4,2.9,1.6,92.7,250.0,0.5,0.3,20.0,1.3292
2018-01-17,-0.4,11.9,4.9,0.2,62.6,590.0,1.0,1.3,9.0,3.1667
2018-01-18,0.4,11.8,5.6,0.0,50.5,770.0,0.9,1.2,0.0,2.1708
2018-01-19,-1.8,11.7,4.2,0.0,75.7,760.0,1.0,0.8,0.0,1.6083
2018-01-20,-1.8,9.2,3.0,0.1,72.3,700.0,0.8,0.8,1.0,1.5208
2018-01-21,-0.3,15.8,6.3,0.0,64.6,850.0,1.2,1.5,0.0,2.6292
2018-01-22,-1.1,9.3,3.3,0.0,71.2,660.0,0.9,0.8,0.0,1.5375
2018-01-23,-1.8,9.7,4.4,0.2,74.1,780.0,0.9,0.9,1.0,2.0
2018-01-24,1.5,10.2,5.1,0.0,79.0,450.0,0.9,0.6,0.0,1.4625
2018-01-25,2.6,8.2,6.1,0.0,79.8,240.0,0.7,0.5,0.0,1.1333
2018-01-26,4.7,6.8,5.8,0.1,90.5,130.0,0.4,0.3,15.0,1.0333
2018-01-27,4.3,10.6,7.0,0.1,87.5,350.0,0.8,0.5,11.0,1.5708
2018-01-28,1.9,11.9,6.1,0.0,84.5,819.9999999999999,1.0,0.9,5.0,1.4542
2018-01-29,-0.9,10.9,4.1,0.2,90.2,850.0,1.0,0.8,10.0,1.2625
2018-01-30,0.3,7.7,3.6,0.2,94.5,630.0,0.8,0.6,20.0,1.4958
2018-01-31,3.3,6.5,5.0,0.8,95.9,200.0,0.5,0.3,24.0,1.0042
2018-02-01,4.8,11.4,7.2,1.8,87.1,310.0,0.9,0.6,18.0,2.375
2018-02-02,3.5,8.5,6.1,6.7,89.0,270.0,0.7,0.5,19.0,2.075
2018-02-03,1.2,5.6,3.4,9.8,84.4,310.0,0.6,0.5,16.0,2.525
2018-02-04,-1.1,6.4,3.0,0.2,77.8,740.0,0.8,0.8,3.0,1.3875
2018-02-05,2.6,5.7,4.0,2.7,88.0,260.0,0.6,0.4,17.0,1.5167
2018-02-06,1.0,4.3,2.7,5.7,90.6,110.00000000000001,0.5,0.2,24.0,1.4292
2018-02-07,1.5,6.3,3.5,1.6,90.3,300.0,0.7,0.3,14.0,1.4417
2018-02-08,0.9,10.7,5.1,0.0,81.9,720.0,1.1,0.9,2.0,1.5292
2018-02-09,1.5,11.0,5.9,0.3,73.5,990.0,1.1,1.3,2.0,1.9
2018-02-10,0.7,9.0,4.3,0.0,82.5,480.0,1.0,0.6,2.0,1.4625
2018-02-11,-0.6,9.9,4.2,0.0,71.7,1060.0,1.1,1.2,1.0,1.7125
2018-02-12,0.4,4.8,2.9,4.7,90.2,130.0,0.7,0.2,19.0,1.5417
2018-02-13,-0.8,7.9,2.9,0.9,77.7,919.9999999999999,1.0,1.0,14.0,1.6917
2018-02-14,-1.1,8.6,2.5,0.0,70.9,1170.0,1.1,1.3,1.0,1.4167
2018-02-15,-1.3,7.4,2.8,0.0,63.4,1000.0,1.0,1.2,0.0,1.6625
2018-02-16,0.0,9.4,5.5,0.0,70.4,780.0,1.1,1.0,0.0,1.1833
2018-02-17,3.3,6.8,5.2,0.5,79.8,250.0,0.7,0.5,10.0,1.0958
2018-02-18,3.3,5.6,4.1,4.1,90.6,150.0,0.6,0.3,24.0,1.5083
2018-02-19,1.0,6.5,3.7,0.0,74.3,840.0,0.9,1.0,5.0,1.8625
2018-02-20,-0.9,7.6,3.0,0.1,71.1,1100.0,1.1,1.2,1.0,2.025
2018-02-21,1.1,6.6,3.7,0.9,79.1,520.0,0.9,0.7,11.0,1.6917
2018-02-22,0.4,3.1,1.2,17.6,94.1,120.0,0.6,0.2,24.0,1.1083
2018-02-23,0.3,2.2,0.8,14.7,94.9,180.0,0.5,0.2,24.0,0.9125
2018-02-24,1.0,9.6,3.9,12.5,81.4,969.9999999999999,1.2,1.1,24.0,1.5958
2018-02-25,-3.4,2.5,-0.8,1.8,74.9,470.0,0.8,0.8,14.0,4.4292
2018-02-26,-7.2,0.4,-3.5,0.1,53.3,1490.0,0.8,1.4,5.0,2.8833
2018-02-27,-8.5,1.0,-4.3,0.0,58.9,1340.0,0.8,1.2,5.0,1.9083
2018-02-28,-9.0,2.0,-2.9,0.0,60.7,1210.0,0.9,1.2,3.0,2.8458
2018-03-01,-3.8,-1.3,-2.9,1.0,93.2,580.0,0.5,0.5,24.0,2.2125
2018-03-02,-3.4,0.7,-0.9,8.6,90.5,390.0,0.7,0.4,22.0,1.475
2018-03-03,-3.7,0.9,-0.3,6.4,93.1,210.0,0.7,0.3,21.0,1.6708
2018-03-04,-3.8,2.3,-0.3,10.2,93.9,509.99999999999994,0.9,0.5,21.0,1.2083
2018-03-05,0.4,5.9,2.6,8.6,89.1,700.0,1.0,0.8,22.0,0.9167
2018-03-06,1.9,7.6,4.2,3.8,90.6,670.0,1.1,0.8,19.0,1.0458
2018-03-07,0.7,8.9,4.2,0.4,89.6,720.0,1.4,0.9,11.0,1.7292
2018-03-08,1.7,15.4,7.7,0.0,67.7,1650.0,2.1,2.3,1.0,2.0583
2018-03-09,2.0,16.5,9.4,0.0,67.8,1430.0,2.2,2.2,0.0,2.2042
2018-03-10,5.8,12.6,9.0,0.0,79.1,370.0,1.5,0.8,4.0,1.5958
2018-03-11,6.9,9.9,8.2,16.4,95.2,150.0,1.0,0.3,24.0,2.0333
2018-03-12,4.9,13.1,8.6,3.5,89.8,1100.0,1.7,1.4,13.0,1.6125
2018-03-13,5.4,16.5,10.7,0.2,73.2,1380.0,2.2,2.1,5.0,1.8375
