PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,7.8,4.7,15.3,90.2,150.0,0.6,0.3,16.0,5.7417
2018-01-02,0.8,9.0,4.5,5.3,57.3,700.0,0.7,1.4,6.0,4.6583
2018-01-03,1.7,8.3,5.0,0.1,67.7,650.0,0.6,0.9,6.0,7.9875
2018-01-04,4.2,11.4,7.6,0.3,78.4,710.0,0.7,0.9,2.0,6.5167
2018-01-05,5.3,9.8,7.6,2.7,91.5,360.0,0.6,0.5,12.0,6.8292
2018-01-06,5.6,9.0,7.9,1.4,92.0,90.0,0.5,0.3,14.0,4.0875
2018-01-07,4.2,8.7,6.1,0.1,84.1,300.0,0.6,0.5,4.0,2.4708
2018-01-08,3.6,10.0,5.9,0.1,91.4,240.0,0.7,0.4,15.0,2.6708
2018-01-09,4.8,11.2,8.0,5.7,80.6,400.0,0.7,0.9,7.0,6.2542
2018-01-10,3.8,8.2,5.5,0.2,80.7,670.0,0.6,0.8,5.0,3.7667
2018-01-11,2.8,4.9,3.8,5.7,96.4,120.0,0.4,0.2,22.0,3.7458
2018-01-12,2.2,3.5,2.9,0.0,95.6,409.99999999999994,0.3,0.4,15.0,4.3208
2018-01-13,1.7,3.0,2.2,0.0,93.2,150.0,0.3,0.3,23.0,4.1
2018-01-14,-0.5,4.2,1.3,0.0,91.1,370.0,0.5,0.4,16.0,1.7667
2018-01-15,-1.2,5.6,2.3,1.2,85.2,470.0,0.6,0.5,12.0,3.1292
2018-01-16,2.2,8.9,6.3,2.8,87.7,370.0,0.7,0.7,22.0,10.3
2018-01-17,0.1,9.4,5.9,0.7,51.2,810.0,0.8,1.8,4.0,7.1208
2018-01-18,0.0,6.8,4.2,0.0,63.4,720.0,0.7,1.3,5.0,8.7
2018-01-19,3.0,7.5,5.8,0.5,85.9,830.0000000000001,0.6,0.8,12.0,8.3667
2018-01-20,0.2,9.1,4.0,0.0,69.2,819.9999999999999,0.8,1.2,2.0,4.5917
2018-01-21,0.3,11.6,5.1,0.2,62.2,869.9999999999999,1.0,1.5,3.0,4.4958
2018-01-22,1.5,6.6,3.2,0.0,62.8,530.0,0.6,0.8,0.0,2.4792
2018-01-23,-0.5,8.7,3.5,0.0,70.6,890.0,0.8,1.1,0.0,2.75
2018-01-24,0.4,7.7,3.2,0.0,88.1,590.0,0.8,0.6,5.0,2.2292
2018-01-25,3.3,7.7,6.3,0.0,84.6,910.0,0.6,1.0,1.0,5.6125
2018-01-26,4.8,8.2,6.0,0.9,85.9,459.99999999999994,0.6,0.7,9.0,5.1
2018-01-27,3.7,7.8,5.3,2.6,95.5,330.0,0.6,0.4,19.0,1.875
