PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.3,2.1,12.1,89.1,140.0,0.5,0.4,18.0,8.4208
2018-01-02,-1.9,3.0,1.0,1.1,62.2,550.0,0.4,1.0,8.0,10.3875
2018-01-03,-1.3,6.1,2.5,5.3,73.1,520.0,0.6,0.7,11.0,9.6625
2018-01-04,1.9,8.2,4.6,0.7,77.2,580.0,0.6,0.7,7.0,7.2042
2018-01-05,4.5,6.3,5.3,4.4,89.0,420.0,0.3,0.5,16.0,9.2083
2018-01-06,3.8,4.9,4.4,3.5,90.7,140.0,0.2,0.4,15.0,6.8
2018-01-07,3.0,6.6,5.1,0.0,76.0,220.00000000000003,0.5,0.8,0.0,7.875
2018-01-08,4.0,7.1,5.5,3.5,81.4,220.00000000000003,0.5,0.8,5.0,10.2833
2018-01-09,-0.4,5.4,3.1,11.4,88.0,450.0,0.5,0.5,7.0,7.6958
2018-01-10,-1.4,2.8,0.8,2.0,90.0,580.0,0.4,0.5,11.0,5.6
2018-01-11,-1.2,0.9,-0.2,6.2,97.3,100.0,0.3,0.1,24.0,3.4292
2018-01-12,-1.8,-0.5,-1.2,0.0,95.6,390.0,0.2,0.3,18.0,0.7625
2018-01-13,-3.1,-0.8,-1.6,0.0,94.9,229.99999999999997,0.3,0.2,8.0,0.6542
2018-01-14,-4.3,0.6,-2.3,0.2,93.5,430.0,0.4,0.4,9.0,0.2292
2018-01-15,-5.1,1.9,-1.6,4.1,90.1,370.0,0.5,0.4,11.0,0.3667
2018-01-16,0.5,4.7,2.8,23.1,86.2,280.0,0.5,0.5,24.0,3.7167
2018-01-17,-2.5,4.7,1.2,6.4,69.2,640.0,0.6,0.9,8.0,9.6167
2018-01-18,-3.5,2.8,0.1,5.3,70.0,630.0,0.5,0.7,10.0,4.9667
2018-01-19,-0.9,4.3,2.2,18.6,90.2,620.0,0.5,0.5,16.0,0.5333
2018-01-20,-4.2,3.7,-0.1,0.7,71.2,690.0,0.6,0.6,6.0,1.6042
2018-01-21,-2.7,5.5,2.2,1.2,66.8,720.0,0.7,1.3,4.0,7.8125
2018-01-22,-1.4,7.2,1.9,0.0,70.2,520.0,0.8,1.0,0.0,6.4208
2018-01-23,-1.4,9.1,2.8,0.0,64.6,730.0,0.9,1.1,1.0,4.9458
2018-01-24,-2.0,8.1,2.9,0.0,70.4,440.00000000000006,0.8,0.9,1.0,4.075
2018-01-25,1.1,3.5,2.2,0.3,89.6,720.0,0.4,0.6,9.0,5.3833
2018-01-26,0.8,3.5,2.1,4.5,89.2,350.0,0.4,0.4,10.0,1.2208
2018-01-27,0.4,6.1,3.1,2.0,92.4,280.0,0.7,0.4,14.0,2.425
2018-01-28,0.0,9.6,4.2,0.1,75.2,660.0,0.9,0.9,4.0,2.4083
2018-01-29,1.8,11.1,5.4,0.0,52.4,810.0,1.0,1.4,0.0,3.3708
2018-01-30,-0.6,9.2,4.0,0.0,67.2,790.0,0.9,1.1,1.0,3.8708
2018-01-31,-0.7,2.6,1.3,7.5,91.3,450.0,0.5,0.5,18.0,3.2375
2018-02-01,0.6,2.1,1.3,44.4,93.2,480.0,0.3,0.5,24.0,0.5375
2018-02-02,-2.5,1.3,-0.6,20.1,94.7,190.0,0.5,0.2,24.0,0.225
2018-02-03,-6.2,-2.5,-4.8,5.2,95.3,210.0,0.4,0.2,22.0,0.2083
2018-02-04,-7.9,-0.6,-3.9,1.6,91.8,730.0,0.5,0.6,14.0,0.225
2018-02-05,-4.6,0.8,-2.1,4.0,94.2,750.0,0.5,0.6,18.0,0.5042
2018-02-06,-2.9,-1.3,-2.3,4.2,94.0,130.0,0.3,0.2,24.0,0.3917
2018-02-07,-4.0,-0.3,-2.2,2.1,95.2,130.0,0.5,0.1,24.0,0.025
2018-02-08,-4.3,1.3,-1.7,7.9,92.1,869.9999999999999,0.6,0.8,22.0,0.2542
2018-02-09,-5.4,2.5,-2.1,6.1,91.3,940.0,0.7,0.9,15.0,0.4542
2018-02-10,-6.7,-1.9,-3.8,1.9,92.6,370.0,0.4,0.3,16.0,0.5
2018-02-11,-6.3,1.8,-2.6,3.9,89.7,890.0,0.7,0.8,9.0,0.575
2018-02-12,-5.2,-0.6,-2.8,3.2,95.9,140.0,0.5,0.2,23.0,1.0958
2018-02-13,-8.2,-3.2,-6.0,3.6,97.1,370.0,0.4,0.3,23.0,0.65
2018-02-14,-9.6,-2.6,-6.3,1.9,95.5,910.0,0.5,0.7,16.0,0.4583
2018-02-15,-10.3,3.5,-4.8,3.0,87.7,1040.0,0.9,0.9,11.0,0.4792
2018-02-16,-1.8,9.8,3.1,2.4,79.2,880.0000000000001,1.3,1.2,10.0,3.2417
