PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.3,8.0,4.7,49.3,77.2,200.0,0.6,0.4,23.0,1.5042
2018-01-02,1.2,8.6,4.3,0.0,39.8,640.0,0.6,1.1,1.0,2.1833
2018-01-03,0.0,7.6,3.8,0.0,63.8,570.0,0.6,0.7,1.0,3.0833
2018-01-04,1.8,11.7,6.1,0.0,69.4,630.0,0.8,0.8,2.0,1.9375
2018-01-05,6.5,8.2,7.1,1.3,86.7,490.00000000000006,0.3,0.5,16.0,2.0
2018-01-06,3.6,7.4,6.5,9.2,91.9,210.0,0.5,0.3,24.0,1.1292
2018-01-07,2.9,7.5,4.4,0.2,95.6,110.00000000000001,0.5,0.2,19.0,0.8375
2018-01-08,3.2,8.9,6.3,16.7,93.1,160.0,0.6,0.3,21.0,0.9958
2018-01-09,1.4,8.3,5.2,14.4,87.4,390.0,0.6,0.4,20.0,2.3458
2018-01-10,1.9,4.8,3.8,3.8,87.7,400.0,0.4,0.4,18.0,0.9917
2018-01-11,1.3,6.4,2.7,7.4,94.5,100.0,0.5,0.2,22.0,0.6083
2018-01-12,1.2,5.7,3.0,0.0,85.4,509.99999999999994,0.5,0.5,12.0,0.7875
2018-01-13,-1.8,5.3,1.6,0.0,86.0,380.0,0.6,0.4,10.0,0.6125
2018-01-14,-2.6,4.5,0.3,0.0,86.7,459.99999999999994,0.6,0.4,13.0,0.6292
2018-01-15,-2.3,3.6,0.9,6.7,90.7,200.0,0.5,0.3,17.0,0.5292
2018-01-16,2.5,7.7,4.6,9.9,84.5,270.0,0.6,0.5,11.0,2.5708
2018-01-17,-2.1,7.4,3.3,0.0,52.4,600.0,0.7,0.8,1.0,1.5958
2018-01-18,-2.4,5.5,2.5,0.1,70.0,720.0,0.6,0.8,6.0,3.55
2018-01-19,-0.3,10.5,4.6,0.0,60.6,730.0,0.9,0.8,2.0,2.3167
2018-01-20,0.6,7.4,3.2,0.0,50.7,630.0,0.7,0.9,1.0,2.3917
2018-01-21,1.3,11.6,6.1,0.0,50.5,780.0,0.9,1.1,0.0,1.6583
2018-01-22,-0.1,7.0,2.7,0.0,61.3,640.0,0.7,0.7,2.0,1.2125
2018-01-23,-2.2,16.7,6.0,0.0,55.1,740.0,1.4,1.1,2.0,1.4542
2018-01-24,-4.4,12.2,3.6,0.0,79.8,500.0,1.1,0.8,7.0,2.0292
2018-01-25,4.5,7.6,5.9,0.5,86.0,270.0,0.5,0.5,16.0,1.5875
2018-01-26,3.6,7.0,4.8,18.9,88.9,130.0,0.5,0.3,19.0,1.2583
2018-01-27,0.7,7.1,4.0,25.2,96.0,400.0,0.7,0.5,24.0,0.5333
2018-01-28,1.4,12.5,6.0,0.0,74.3,700.0,1.1,0.8,9.0,0.4917
2018-01-29,1.7,7.7,4.7,0.0,67.3,680.0,0.7,0.8,2.0,1.675
2018-01-30,3.4,6.0,4.4,0.0,86.3,610.0,0.5,0.7,4.0,1.9208
2018-01-31,3.3,5.1,4.1,7.8,93.4,250.0,0.4,0.4,24.0,1.6333
2018-02-01,2.4,4.8,3.6,74.4,92.3,290.0,0.5,0.4,24.0,2.2833
2018-02-02,-0.5,4.5,1.9,3.6,93.1,250.0,0.6,0.3,21.0,0.5875
2018-02-03,-5.0,1.3,-1.5,2.7,94.5,380.0,0.6,0.4,24.0,0.5708
2018-02-04,-5.1,1.3,-1.6,1.0,91.2,650.0,0.6,0.6,22.0,0.45
2018-02-05,-1.5,1.0,-0.4,5.7,93.2,250.0,0.4,0.3,23.0,0.3333
2018-02-06,-1.7,2.7,-0.3,7.0,91.1,120.0,0.6,0.2,24.0,0.2708
2018-02-07,-1.3,6.0,1.3,0.5,88.4,370.0,0.8,0.5,21.0,0.3917
2018-02-08,-2.9,5.7,1.0,3.2,88.4,800.0,0.8,0.8,23.0,1.3625
2018-02-09,-3.9,4.5,-0.4,2.0,87.8,950.0,0.8,0.8,15.0,0.6125
2018-02-10,-3.9,4.0,-0.3,0.3,89.0,500.0,0.8,0.5,18.0,0.75
2018-02-11,-3.0,7.2,1.3,0.3,79.7,1000.0,1.0,1.0,12.0,0.9542
2018-02-12,-1.6,6.5,1.2,2.0,85.5,210.0,0.9,0.3,14.0,0.4542
2018-02-13,-3.4,4.2,-1.2,2.9,80.8,840.0,0.8,0.8,14.0,0.5625
2018-02-14,-5.9,5.3,-1.3,1.4,68.3,1150.0,1.0,1.1,10.0,0.5417
