PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,8.0,2.7,3.9,83.5,120.0,0.6,0.3,15.0,2.8333
2018-01-02,-0.7,10.7,6.2,0.4,52.6,570.0,0.8,1.4,5.0,3.6917
2018-01-03,2.4,15.5,7.6,0.0,46.8,550.0,1.0,1.4,0.0,3.5208
2018-01-04,3.1,11.3,7.6,0.0,58.1,620.0,0.8,1.1,0.0,2.8125
2018-01-05,3.1,8.4,5.4,0.0,76.3,509.99999999999994,0.6,0.6,0.0,2.2708
2018-01-06,3.8,7.8,5.6,0.0,86.5,190.0,0.5,0.4,3.0,2.2083
2018-01-07,4.6,7.1,5.6,0.0,96.3,100.0,0.4,0.2,10.0,1.2333
2018-01-08,5.5,8.5,7.3,1.2,91.9,180.0,0.5,0.3,21.0,1.7458
2018-01-09,5.4,15.6,10.3,3.5,68.1,560.0,1.0,1.2,4.0,2.9583
2018-01-10,2.4,13.0,7.9,0.0,66.0,570.0,0.9,0.9,0.0,1.8625
2018-01-11,4.9,5.8,5.1,6.1,93.8,70.0,0.2,0.2,23.0,1.2917
2018-01-12,3.5,6.9,5.0,0.0,88.0,440.00000000000006,0.5,0.4,9.0,1.6333
2018-01-13,1.7,6.1,4.8,0.0,75.9,290.0,0.5,0.5,0.0,1.3083
2018-01-14,1.1,5.7,3.2,0.0,75.1,520.0,0.5,0.5,0.0,0.9542
2018-01-15,0.5,4.4,2.1,0.2,84.9,240.0,0.5,0.3,4.0,1.4458
2018-01-16,0.1,4.6,3.8,0.0,84.8,180.0,0.5,0.5,5.0,2.7125
2018-01-17,-0.3,11.3,5.7,0.0,55.0,650.0,0.9,1.6,0.0,5.375
2018-01-18,3.6,11.3,7.3,0.0,40.0,690.0,0.8,1.6,0.0,3.6417
2018-01-19,3.8,14.0,7.1,0.0,59.4,590.0,1.0,1.2,0.0,3.3625
2018-01-20,-1.3,10.3,4.4,0.0,61.9,720.0,0.9,0.9,0.0,1.7708
2018-01-21,-0.7,12.9,5.5,0.0,61.3,760.0,1.1,1.1,0.0,2.2208
2018-01-22,-2.0,7.3,2.6,0.0,69.6,530.0,0.8,0.6,0.0,1.6958
2018-01-23,-1.6,10.5,2.9,0.0,74.6,740.0,1.0,0.9,3.0,1.6792
2018-01-24,-2.5,8.1,3.5,0.0,82.0,409.99999999999994,0.8,0.5,1.0,1.2875
2018-01-25,2.7,10.3,6.4,0.0,70.6,680.0,0.9,1.0,0.0,2.45
