PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.5,3.9,28.2,82.3,210.0,0.6,0.3,23.0,1.4792
2018-01-02,0.5,8.0,3.7,0.0,41.3,750.0,0.6,1.2,1.0,2.0792
2018-01-03,0.1,9.4,4.3,0.0,62.9,680.0,0.7,0.8,1.0,2.9792
2018-01-04,1.4,11.1,6.2,0.0,70.6,750.0,0.8,1.0,1.0,1.9292
2018-01-05,4.1,8.9,6.9,0.7,87.4,550.0,0.5,0.6,9.0,1.9708
2018-01-06,3.8,7.7,5.9,7.6,94.5,210.0,0.5,0.3,24.0,1.3083
2018-01-07,3.2,5.6,4.2,0.1,96.6,110.00000000000001,0.4,0.2,19.0,0.9458
2018-01-08,3.4,7.7,5.4,18.7,96.7,160.0,0.5,0.2,21.0,0.9875
2018-01-09,2.9,7.6,5.2,10.4,86.9,400.0,0.5,0.5,19.0,2.3208
2018-01-10,2.3,5.7,3.8,7.4,86.7,459.99999999999994,0.4,0.5,16.0,0.9833
2018-01-11,0.9,3.4,2.4,4.5,94.9,100.0,0.3,0.2,23.0,0.55
2018-01-12,-0.3,4.8,2.0,0.0,89.8,560.0,0.5,0.5,12.0,0.85
2018-01-13,-1.6,4.1,0.9,0.0,87.6,400.0,0.5,0.4,4.0,0.5542
2018-01-14,-2.0,3.9,0.5,0.0,83.4,509.99999999999994,0.5,0.5,1.0,0.6
2018-01-15,-1.0,3.4,1.2,4.6,87.3,200.0,0.5,0.3,9.0,0.525
2018-01-16,3.0,7.6,5.1,3.9,83.0,270.0,0.6,0.5,7.0,2.4125
2018-01-17,-1.2,7.6,3.9,0.0,49.4,680.0,0.7,0.9,0.0,1.6542
2018-01-18,-1.8,5.3,2.7,0.2,71.1,850.0,0.6,0.9,5.0,3.4042
2018-01-19,0.0,10.5,5.0,0.0,60.0,850.0,0.9,1.0,2.0,2.225
2018-01-20,0.0,7.1,3.2,0.0,50.7,740.0,0.7,1.1,0.0,2.35
2018-01-21,-0.1,10.4,5.1,0.0,53.8,910.0,0.9,1.2,0.0,1.5208
2018-01-22,-0.1,6.2,2.8,0.0,60.3,750.0,0.6,0.8,0.0,1.1833
2018-01-23,-0.7,12.4,4.9,0.0,57.3,869.9999999999999,1.0,1.2,0.0,1.4708
2018-01-24,-2.8,8.1,2.7,0.0,82.0,540.0,0.8,0.7,1.0,2.125
2018-01-25,4.1,7.4,5.8,0.2,86.5,270.0,0.5,0.5,4.0,1.7042
2018-01-26,3.3,7.1,4.7,19.4,89.6,130.0,0.6,0.3,9.0,1.4083
2018-01-27,2.6,6.9,4.1,13.4,96.9,420.0,0.6,0.5,21.0,0.5417
2018-01-28,2.6,13.4,6.7,0.1,70.9,780.0,1.1,1.0,2.0,0.3833
2018-01-29,2.2,11.2,5.8,0.0,62.6,760.0,1.0,1.0,0.0,1.7083
2018-01-30,3.2,7.8,4.9,0.0,82.9,660.0,0.7,0.8,1.0,1.925
2018-01-31,3.8,5.4,4.3,6.5,91.4,250.0,0.4,0.4,22.0,1.5667
2018-02-01,2.4,5.0,3.7,48.8,90.8,280.0,0.5,0.4,24.0,1.8583
2018-02-02,-0.8,3.2,1.5,3.0,93.2,250.0,0.5,0.3,20.0,0.5792
2018-02-03,-4.3,0.3,-1.8,3.6,95.1,400.0,0.5,0.4,22.0,0.5542
2018-02-04,-4.0,1.2,-1.3,2.1,88.4,740.0,0.5,0.7,17.0,0.3708
2018-02-05,-1.6,0.1,-0.9,2.7,94.7,250.0,0.3,0.3,23.0,0.2125
2018-02-06,-2.1,-0.5,-1.3,1.4,96.3,120.0,0.3,0.1,24.0,0.1375
2018-02-07,-2.3,3.1,-0.2,4.1,95.9,380.0,0.6,0.4,24.0,0.3167
2018-02-08,-2.2,5.3,1.0,7.3,87.7,869.9999999999999,0.8,0.9,20.0,1.2833
2018-02-09,-3.5,5.0,-0.1,2.5,85.6,1080.0,0.8,1.0,14.0,0.525
2018-02-10,-2.7,2.8,-0.7,0.4,90.4,509.99999999999994,0.6,0.5,12.0,0.6167
