PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.0,3.3,3.6,95.7,70.0,0.5,0.1,24.0,3.0417
2018-01-02,-0.7,8.4,3.1,0.2,94.9,490.00000000000006,0.7,0.4,16.0,2.7208
2018-01-03,-3.0,5.1,1.3,0.3,95.6,610.0,0.5,0.4,19.0,1.7167
2018-01-04,0.5,8.3,3.6,0.2,95.4,600.0,0.6,0.5,22.0,1.3917
2018-01-05,0.3,9.6,5.1,0.0,92.4,400.0,0.7,0.4,21.0,0.8542
2018-01-06,3.3,11.0,7.3,0.2,94.5,420.0,0.7,0.4,24.0,0.9625
2018-01-07,7.5,11.6,9.7,0.2,91.8,130.0,0.6,0.3,24.0,1.8792
2018-01-08,10.5,14.7,12.5,0.0,95.4,229.99999999999997,0.7,0.3,23.0,3.6333
2018-01-09,8.1,13.4,11.2,6.5,95.3,200.0,0.7,0.3,22.0,3.7292
2018-01-10,5.4,13.2,7.8,0.3,90.5,660.0,0.8,0.7,18.0,1.0292
2018-01-11,5.2,9.3,7.0,0.0,95.7,250.0,0.5,0.3,24.0,2.0042
2018-01-12,3.2,11.0,6.3,0.0,86.3,670.0,0.8,0.7,10.0,2.0417
2018-01-13,2.3,10.4,6.3,0.0,87.1,430.0,0.8,0.6,15.0,1.9375
2018-01-14,0.4,9.5,4.0,0.0,90.5,560.0,0.8,0.6,19.0,1.4
2018-01-15,2.8,7.6,4.6,0.0,90.6,440.00000000000006,0.6,0.4,19.0,0.9292
2018-01-16,1.5,6.5,4.1,1.7,95.9,260.0,0.6,0.3,24.0,1.4542
2018-01-17,2.4,11.8,5.4,0.3,77.1,650.0,0.9,1.0,12.0,4.6583
2018-01-18,-0.3,12.1,4.6,0.0,63.4,770.0,1.0,1.1,0.0,2.4292
2018-01-19,-2.5,9.8,2.9,0.0,82.2,730.0,0.9,0.7,7.0,0.9625
2018-01-20,-1.9,8.7,2.9,0.0,89.1,710.0,0.8,0.7,9.0,1.2167
2018-01-21,-0.3,10.2,4.4,0.2,86.4,810.0,0.9,0.8,11.0,2.0417
2018-01-22,-1.2,11.3,4.2,0.0,84.8,810.0,1.0,0.9,4.0,1.5333
2018-01-23,-0.7,10.7,3.9,0.0,88.6,790.0,0.9,0.8,7.0,1.575
2018-01-24,-0.6,10.5,4.0,0.0,89.0,720.0,0.9,0.7,13.0,1.3292
2018-01-25,-2.4,10.9,3.9,0.1,91.7,760.0,1.0,0.8,17.0,1.1
2018-01-26,2.4,10.4,6.4,0.0,94.9,480.0,0.9,0.5,18.0,1.1417
2018-01-27,2.1,10.8,6.7,0.0,95.5,270.0,0.9,0.4,22.0,1.7167
2018-01-28,-0.5,10.9,4.7,0.1,95.4,360.0,1.0,0.4,20.0,1.0292
2018-01-29,-0.4,4.6,2.6,0.1,98.1,380.0,0.6,0.4,24.0,0.675
2018-01-30,3.3,5.8,4.6,0.1,94.0,220.00000000000003,0.5,0.3,24.0,1.3792
2018-01-31,4.3,8.0,6.0,0.0,97.3,360.0,0.6,0.4,24.0,1.0125
2018-02-01,5.4,12.4,8.8,1.0,86.2,310.0,1.0,0.7,15.0,1.925
2018-02-02,5.1,8.4,6.5,11.3,97.5,240.0,0.6,0.3,24.0,2.0417
2018-02-03,2.6,5.8,3.9,18.1,96.0,160.0,0.5,0.2,23.0,4.6167
2018-02-04,0.1,9.5,4.5,0.0,86.5,1000.0,1.0,1.0,12.0,1.0083
2018-02-05,2.1,9.0,5.2,0.0,94.0,760.0,0.9,0.7,22.0,2.5667
2018-02-06,3.9,7.1,5.6,4.4,91.8,250.0,0.6,0.4,19.0,3.4792
2018-02-07,4.6,7.5,5.7,1.3,94.5,290.0,0.6,0.4,21.0,2.4625
2018-02-08,1.1,9.8,5.3,0.0,91.3,780.0,1.0,0.8,13.0,1.0375
2018-02-09,0.6,10.6,4.4,0.1,92.4,720.0,1.1,0.7,14.0,0.7625
2018-02-10,0.3,9.5,4.2,0.2,89.3,930.0000000000001,1.1,1.0,13.0,1.7708
2018-02-11,0.3,9.1,3.8,0.0,82.8,990.0,1.0,1.1,11.0,1.4458
2018-02-12,0.4,4.3,3.3,15.1,97.1,130.0,0.6,0.2,23.0,2.9375
2018-02-13,-0.1,7.6,4.0,0.0,81.4,630.0,0.9,0.8,9.0,1.9792
2018-02-14,-2.6,8.3,2.4,0.2,80.8,1019.9999999999999,1.1,1.0,8.0,0.9917
2018-02-15,-2.3,8.7,2.3,0.0,83.2,950.0,1.1,0.9,4.0,0.8667
2018-02-16,-1.0,9.2,3.7,0.0,85.5,940.0,1.2,1.0,11.0,0.75
2018-02-17,-1.0,8.1,4.2,1.7,86.9,590.0,1.1,0.7,15.0,0.8792
2018-02-18,4.6,7.3,5.2,14.0,95.5,130.0,0.7,0.2,24.0,3.8042
2018-02-19,2.0,6.6,4.3,0.1,83.0,420.0,0.8,0.7,5.0,3.4375
2018-02-20,0.8,5.5,3.3,0.0,83.1,310.0,0.8,0.6,7.0,2.0083
2018-02-21,1.1,7.4,5.0,0.4,78.6,390.0,1.0,0.9,9.0,4.275
2018-02-22,2.6,5.2,3.9,13.6,95.0,180.0,0.6,0.3,23.0,6.0417
2018-02-23,2.2,5.7,4.1,17.7,95.9,190.0,0.7,0.3,24.0,5.6208
2018-02-24,4.2,9.7,6.6,0.2,85.2,910.0,1.1,1.1,9.0,4.1
2018-02-25,-1.5,4.0,1.1,0.1,64.5,560.0,0.8,1.2,2.0,7.3417
2018-02-26,-4.2,0.1,-2.4,0.0,67.0,1019.9999999999999,0.6,1.2,4.0,7.4625
2018-02-27,-6.2,0.6,-3.0,0.0,69.6,1160.0,0.7,1.1,2.0,2.5958
2018-02-28,-7.1,1.9,-1.9,0.0,77.9,1280.0,0.9,1.1,5.0,1.9333
2018-03-01,-3.1,-1.0,-2.1,1.1,95.8,340.0,0.4,0.3,23.0,3.3208
2018-03-02,-1.7,1.2,0.0,2.5,92.5,180.0,0.6,0.3,23.0,2.4667
2018-03-03,-2.6,3.5,1.1,14.3,92.5,210.0,0.9,0.3,23.0,2.3792
2018-03-04,0.1,3.9,1.7,0.0,92.3,520.0,0.8,0.6,14.0,2.3208
2018-03-05,1.5,7.3,4.2,14.1,93.0,360.0,1.1,0.5,24.0,2.025
2018-03-06,4.5,8.1,6.1,1.7,91.9,480.0,1.0,0.6,21.0,0.875
2018-03-07,2.7,12.1,7.0,1.8,93.1,880.0000000000001,1.6,1.0,18.0,2.1125
2018-03-08,2.5,15.3,8.1,0.2,83.1,1670.0,2.0,2.1,8.0,2.1583
2018-03-09,0.7,15.9,8.2,0.0,85.4,1689.9999999999998,2.2,2.1,8.0,1.4292
2018-03-10,4.3,13.9,9.4,0.0,89.6,670.0,1.8,1.0,16.0,1.0625
2018-03-11,8.6,11.7,10.0,10.1,96.3,300.0,1.1,0.4,24.0,2.7208
2018-03-12,7.4,16.1,11.1,0.2,86.1,1060.0,1.9,1.5,8.0,1.6917
2018-03-13,6.2,15.6,10.4,0.0,88.3,1130.0,2.0,1.5,12.0,1.0583
2018-03-14,5.3,14.6,9.5,0.2,88.1,1410.0,1.9,1.8,11.0,1.2292
2018-03-15,4.2,11.6,9.1,4.9,91.3,540.0,1.6,0.8,18.0,2.6167
2018-03-16,7.8,15.2,10.4,0.0,88.4,1490.0,1.9,1.9,16.0,3.3375
2018-03-17,6.1,11.9,9.7,2.9,93.8,620.0,1.5,0.9,22.0,2.5375
2018-03-18,4.9,11.3,7.9,20.9,91.9,409.99999999999994,1.6,0.6,21.0,5.2833
2018-03-19,3.3,5.2,4.2,3.8,94.8,330.0,0.7,0.4,24.0,4.525
2018-03-20,2.0,8.9,5.6,0.0,79.1,1100.0,1.5,1.5,2.0,3.0542
2018-03-21,1.0,8.9,5.4,0.0,56.5,1850.0,1.6,2.7,0.0,5.85
2018-03-22,-0.6,9.4,4.5,0.0,59.6,2050.0,1.8,2.5,0.0,2.6708
2018-03-23,1.7,11.0,6.1,0.0,67.0,1950.0,1.9,2.5,0.0,1.9625
2018-03-24,1.2,11.7,6.5,0.0,70.5,1810.0000000000002,2.0,2.4,0.0,1.675
2018-03-25,1.8,11.5,6.7,0.0,73.8,1350.0,2.0,2.0,4.0,1.8458
2018-03-26,0.2,15.2,8.3,0.0,71.1,1960.0000000000002,2.6,2.6,1.0,1.0458
2018-03-27,6.9,16.0,10.9,0.0,67.1,1970.0,2.3,3.2,2.0,2.7208
2018-03-28,4.2,16.9,10.8,0.1,80.8,1839.9999999999998,2.7,2.7,6.0,2.1333
2018-03-29,7.4,14.8,11.0,0.1,90.2,840.0,2.1,1.3,13.0,2.2125
2018-03-30,7.5,20.4,13.5,0.2,77.6,1710.0000000000002,3.1,3.1,7.0,3.9083
2018-03-31,9.1,14.9,11.7,6.2,81.7,1150.0,2.0,1.8,12.0,2.7875
2018-04-01,7.1,18.4,12.2,0.0,66.4,2090.0,2.8,3.6,6.0,3.1292
2018-04-02,3.1,18.7,11.5,0.0,71.3,2180.0,3.2,3.4,4.0,1.9167
2018-04-03,7.3,16.1,12.0,0.0,82.4,1240.0,2.5,1.9,6.0,1.6417
2018-04-04,10.4,14.9,12.3,7.7,90.4,790.0,1.8,1.3,17.0,2.6708
2018-04-05,8.7,17.0,12.6,1.0,91.0,1300.0,2.5,1.9,15.0,2.025
2018-04-06,6.3,18.4,12.4,0.2,83.8,1820.0,3.0,2.7,7.0,1.5833
2018-04-07,6.8,19.6,12.9,0.2,75.3,2290.0,3.2,3.6,3.0,1.6667
2018-04-08,5.9,18.2,12.4,0.1,73.5,2140.0,3.1,3.5,4.0,2.3917
2018-04-09,8.8,18.0,12.9,1.0,82.7,860.0,2.8,1.7,7.0,2.6375
2018-04-10,8.5,19.0,13.8,2.9,79.6,1330.0,3.1,2.5,14.0,2.3625
2018-04-11,7.5,16.8,12.7,2.1,89.7,840.0,2.7,1.5,16.0,2.65
2018-04-12,11.7,17.4,14.3,0.1,90.4,780.0,2.3,1.3,10.0,3.2125
2018-04-13,7.9,19.6,13.8,0.2,75.4,2220.0,3.3,3.6,5.0,2.0042
2018-04-14,8.3,20.9,14.7,0.1,75.2,2240.0,3.6,3.6,6.0,1.2417
2018-04-15,10.7,19.8,15.3,0.0,82.7,730.0,3.1,1.5,1.0,1.8125
2018-04-16,9.7,23.7,16.6,5.5,81.7,1980.0,4.0,3.4,12.0,1.9167
2018-04-17,12.5,22.3,17.6,0.0,75.4,2260.0,3.5,4.0,6.0,1.9
2018-04-18,11.4,23.2,17.5,0.0,65.1,2330.0,3.8,4.4,4.0,2.25
2018-04-19,10.0,24.0,17.9,0.0,63.8,2400.0,4.1,4.5,1.0,2.0917
2018-04-20,10.2,26.9,19.3,0.0,61.3,2410.0,4.8,4.6,0.0,1.4042
2018-04-21,10.7,25.3,18.2,0.0,69.6,2440.0,4.4,4.7,1.0,1.7958
2018-04-22,9.8,25.3,17.3,0.0,80.2,2480.0,4.5,4.5,10.0,2.0292
2018-04-23,11.0,25.7,18.0,0.1,85.2,1950.0,4.5,3.6,14.0,1.775
2018-04-24,13.7,26.7,20.0,0.1,81.3,2220.0,4.5,4.1,14.0,1.6583
2018-04-25,13.1,27.2,19.7,0.0,72.4,2460.0,4.7,4.8,8.0,1.7292
2018-04-26,12.4,27.1,19.8,0.0,74.8,2440.0,4.8,4.7,6.0,1.9458
2018-04-27,14.0,23.3,18.6,0.0,68.6,2490.0,3.7,4.5,0.0,2.9458
2018-04-28,12.0,25.7,19.0,0.0,74.4,2360.0,4.6,4.5,4.0,1.5958
2018-04-29,13.3,25.4,18.8,0.0,89.4,1650.0,4.4,3.0,18.0,2.075
2018-04-30,11.6,23.8,18.3,0.1,59.2,2420.0,4.2,5.1,2.0,3.3333
2018-05-01,9.9,20.5,15.7,2.4,75.5,1260.0,3.7,2.6,7.0,1.5833
2018-05-02,12.6,21.8,16.1,5.1,93.2,1490.0,3.7,2.5,18.0,2.4625
2018-05-03,12.6,22.1,16.6,8.1,96.5,720.0,3.8,1.3,21.0,1.7417
2018-05-04,13.9,22.5,18.0,0.4,89.1,2120.0,3.7,3.7,15.0,2.7375
2018-05-05,14.2,24.4,19.8,0.0,83.9,1970.0,4.2,3.6,11.0,2.0083
2018-05-06,16.5,26.7,21.5,0.0,77.4,2260.0,4.4,4.4,6.0,1.4417
2018-05-07,15.6,26.1,21.1,0.0,71.9,2490.0,4.4,4.7,4.0,1.5417
2018-05-08,14.8,25.8,20.5,0.0,75.2,1970.0,4.5,3.9,7.0,1.75
2018-05-09,13.7,24.6,18.6,0.0,83.0,2140.0,4.4,3.9,11.0,1.9
2018-05-10,14.9,24.6,18.8,26.3,88.0,1600.0,4.2,2.9,17.0,1.5875
2018-05-11,13.5,27.3,19.7,0.0,84.9,2300.0,5.1,4.3,14.0,1.8333
2018-05-12,14.3,27.3,20.5,0.7,81.2,2590.0,5.0,4.8,10.0,1.5167
2018-05-13,14.5,26.5,19.6,1.3,83.6,2550.0,4.8,4.8,15.0,2.1458
2018-05-14,12.6,19.8,16.4,0.6,80.3,2200.0,3.3,3.6,8.0,3.1958
2018-05-15,10.6,19.4,15.2,0.0,80.0,2330.0,3.6,3.8,10.0,2.5292
2018-05-16,10.6,21.6,16.5,0.0,80.7,2430.0,4.1,4.2,7.0,1.5792
2018-05-17,11.1,21.5,16.1,0.1,90.3,1710.0000000000002,4.0,2.8,18.0,1.4333
2018-05-18,11.1,25.2,18.0,0.2,81.8,2590.0,5.0,4.5,9.0,1.2167
2018-05-19,12.2,24.7,19.1,0.0,73.2,2670.0,4.8,5.0,4.0,1.8167
2018-05-20,13.4,25.3,20.1,0.0,73.2,2770.0,4.8,5.3,6.0,2.5042
2018-05-21,14.7,26.3,20.9,0.0,72.9,2550.0,4.9,5.1,3.0,2.4208
2018-05-22,16.3,21.6,18.3,17.2,98.0,1230.0,3.2,2.0,24.0,1.9292
2018-05-23,16.6,24.0,19.6,1.8,93.5,1420.0,3.9,2.4,17.0,1.2625
2018-05-24,16.2,27.3,21.9,0.0,85.6,2570.0,5.0,4.8,12.0,1.5875
2018-05-25,16.8,29.5,23.1,0.0,83.5,2710.0,5.5,5.2,9.0,1.375
2018-05-26,17.9,30.2,23.5,0.0,83.8,2730.0,5.6,5.3,9.0,1.525
2018-05-27,17.4,30.4,23.9,0.0,80.2,2530.0,5.7,5.3,8.0,1.5917
2018-05-28,18.7,30.3,24.0,0.9,83.3,2300.0,5.5,4.6,13.0,1.3208
2018-05-29,19.5,29.0,23.6,0.0,87.2,2080.0,5.0,4.1,16.0,1.5542
2018-05-30,18.9,28.6,23.8,0.0,82.7,1950.0,5.0,4.0,9.0,1.4333
2018-05-31,18.9,29.9,23.1,0.0,84.2,2210.0,5.4,4.6,15.0,1.7667
2018-06-01,17.3,28.5,23.1,0.0,73.1,2870.0,5.3,5.8,3.0,2.7625
2018-06-02,16.6,30.1,23.2,0.0,75.8,2710.0,5.8,5.4,7.0,1.75
