PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.1,10.0,6.3,6.2,88.1,140.0,0.7,0.3,14.0,3.3
2018-01-02,2.2,8.3,4.9,2.8,73.2,740.0,0.6,0.8,8.0,2.3583
2018-01-03,4.1,11.0,7.2,0.1,75.5,710.0,0.7,0.8,6.0,2.9958
2018-01-04,6.7,10.8,8.9,0.0,73.9,710.0,0.6,0.9,2.0,2.0292
2018-01-05,8.9,11.1,10.0,0.0,78.2,210.0,0.4,0.6,0.0,1.9083
2018-01-06,8.2,11.0,9.6,0.0,84.4,340.0,0.5,0.7,0.0,2.9333
2018-01-07,5.0,10.5,7.0,0.0,91.5,120.0,0.7,0.3,4.0,1.2417
2018-01-08,4.2,9.0,6.5,0.0,94.4,190.0,0.6,0.3,5.0,1.2125
2018-01-09,5.1,11.2,8.5,10.7,86.1,360.0,0.7,0.6,12.0,3.2917
2018-01-10,4.3,10.0,6.0,0.0,82.4,840.0,0.7,0.9,2.0,1.7667
2018-01-11,3.3,5.7,4.4,5.0,93.6,160.0,0.4,0.3,18.0,1.8792
2018-01-12,2.4,4.1,3.2,2.3,96.5,480.0,0.3,0.4,19.0,3.9167
2018-01-13,2.0,4.6,2.7,0.0,90.3,430.0,0.4,0.5,4.0,3.1208
2018-01-14,1.3,3.8,2.2,0.0,89.5,270.0,0.4,0.4,5.0,1.65
2018-01-15,1.2,6.4,3.2,0.0,85.0,690.0,0.6,0.7,3.0,1.6167
2018-01-16,5.0,9.5,8.6,0.4,74.8,229.99999999999997,0.6,0.8,24.0,2.95
2018-01-17,3.3,12.8,7.5,3.5,48.9,720.0,1.0,1.5,11.0,4.025
2018-01-18,2.4,7.5,5.4,0.0,61.5,840.0,0.6,1.1,0.0,3.2458
2018-01-19,3.5,10.0,7.2,1.3,79.5,730.0,0.8,0.9,5.0,2.6
2018-01-20,0.1,9.1,4.6,0.0,80.5,910.0,0.8,1.0,4.0,1.8333
2018-01-21,1.8,10.5,5.3,0.2,76.0,940.0,0.9,1.1,7.0,2.4667
2018-01-22,0.5,7.6,3.9,0.0,77.3,650.0,0.7,0.8,0.0,1.5625
2018-01-23,-0.1,8.6,3.5,0.0,79.6,969.9999999999999,0.8,1.1,0.0,2.2667
2018-01-24,1.1,7.5,3.9,0.0,88.8,890.0,0.7,0.9,8.0,1.8458
2018-01-25,5.5,11.1,7.2,0.0,83.2,860.0,0.8,1.0,4.0,1.3708
2018-01-26,4.7,9.6,7.1,0.0,79.8,770.0,0.7,1.0,0.0,2.0958
2018-01-27,4.6,9.2,6.5,0.0,92.3,380.0,0.7,0.5,9.0,1.6417
2018-01-28,3.1,11.3,6.5,0.0,86.0,280.0,1.0,0.5,8.0,1.4125
2018-01-29,3.8,13.6,7.5,0.0,69.1,1000.0,1.1,1.4,0.0,2.1417
2018-01-30,4.9,11.0,6.8,0.0,75.3,459.99999999999994,0.9,0.9,0.0,2.2167
2018-01-31,4.6,7.7,6.2,0.0,83.4,380.0,0.6,0.6,4.0,1.7292
2018-02-01,4.5,8.7,6.6,12.4,78.5,850.0,0.7,1.2,15.0,4.3167
2018-02-02,-0.6,5.1,2.4,42.3,95.9,229.99999999999997,0.7,0.3,24.0,2.2208
2018-02-03,-1.5,0.2,-1.0,22.0,98.3,170.0,0.3,0.2,24.0,1.4958
2018-02-04,-1.8,4.9,0.7,1.5,92.2,890.0,0.7,0.8,22.0,0.9458
2018-02-05,-0.2,5.1,1.5,0.1,89.4,1000.0,0.7,1.0,22.0,1.7583
2018-02-06,0.3,2.0,1.4,13.8,96.7,170.0,0.4,0.2,24.0,2.1333
2018-02-07,0.2,2.2,1.3,3.0,97.6,150.0,0.4,0.2,22.0,1.7125
2018-02-08,0.3,7.9,2.9,0.0,81.1,1040.0,0.9,1.1,3.0,1.4667
2018-02-09,0.9,8.9,3.1,0.0,75.2,1220.0,1.0,1.3,1.0,1.7042
2018-02-10,-0.9,3.1,1.2,0.1,91.7,530.0,0.6,0.5,6.0,3.1208
2018-02-11,-1.2,5.8,1.8,0.3,82.6,1270.0,0.9,1.3,7.0,1.9833
2018-02-12,-1.9,4.6,1.6,4.3,94.3,229.99999999999997,0.8,0.3,20.0,2.4958
2018-02-13,-3.7,0.5,-1.5,5.0,99.5,440.00000000000006,0.5,0.4,24.0,2.1042
2018-02-14,-3.8,2.4,-1.5,8.1,91.6,960.0,0.7,0.8,19.0,1.95
2018-02-15,-2.8,6.1,0.5,0.0,76.8,1300.0,1.0,1.3,0.0,1.4292
2018-02-16,-0.7,9.5,3.9,0.0,82.0,980.0000000000001,1.2,1.2,7.0,1.4708
2018-02-17,2.1,6.3,3.8,0.1,92.7,300.0,0.8,0.5,16.0,1.3625
2018-02-18,-0.4,2.1,0.6,24.4,96.3,150.0,0.5,0.2,24.0,2.2208
2018-02-19,-1.3,1.0,-0.3,4.5,98.6,200.0,0.5,0.2,24.0,1.1042
2018-02-20,-3.0,0.5,-1.4,2.8,93.4,270.0,0.6,0.3,16.0,0.7458
2018-02-21,-1.6,-0.5,-1.3,14.1,99.3,270.0,0.3,0.3,24.0,1.3167
2018-02-22,-1.8,0.4,-1.1,19.2,97.5,150.0,0.5,0.2,24.0,0.8958
2018-02-23,-1.0,0.0,-0.6,30.9,97.2,130.0,0.3,0.2,24.0,1.1042
2018-02-24,-0.4,1.9,0.9,4.7,97.7,610.0,0.5,0.5,24.0,2.2417
2018-02-25,-7.0,0.3,-3.7,5.7,99.5,470.0,0.7,0.3,24.0,3.7667
2018-02-26,-8.6,-5.7,-7.6,6.3,92.1,640.0,0.4,0.4,20.0,3.05
2018-02-27,-11.5,-3.7,-8.4,7.4,87.7,1150.0,0.6,0.8,17.0,1.5583
2018-02-28,-10.5,-1.7,-6.3,1.6,78.9,1630.0,0.7,1.3,14.0,1.9208
2018-03-01,-6.3,-2.5,-4.9,13.3,96.3,280.0,0.5,0.3,24.0,2.3417
2018-03-02,-3.5,4.2,-0.5,15.1,93.6,390.0,1.0,0.4,19.0,2.1042
2018-03-03,-1.1,4.8,2.1,7.2,90.0,360.0,1.0,0.5,22.0,2.2167
2018-03-04,0.1,8.8,3.6,1.0,86.4,860.0,1.4,1.0,23.0,1.3458
2018-03-05,-0.6,2.5,0.9,17.1,94.8,270.0,0.7,0.3,24.0,1.925
2018-03-06,0.9,6.1,3.2,1.6,91.4,459.99999999999994,1.0,0.6,20.0,1.6375
2018-03-07,1.8,8.1,5.3,11.2,80.2,910.0,1.2,1.2,7.0,2.5875
2018-03-08,3.1,10.3,6.0,0.0,72.3,1789.9999999999998,1.4,2.2,0.0,2.3583
2018-03-09,4.6,13.1,7.6,0.0,73.3,1630.0,1.7,2.2,0.0,2.0292
2018-03-10,4.4,10.7,7.7,0.0,79.6,1000.0,1.4,1.4,0.0,2.4292
2018-03-11,6.7,12.3,9.0,10.6,87.5,580.0,1.5,1.0,18.0,3.4417
2018-03-12,5.8,11.1,8.1,5.7,77.2,1170.0,1.4,1.7,15.0,2.6875
2018-03-13,5.9,11.1,8.0,0.0,67.9,1280.0,1.4,1.9,1.0,2.7958
2018-03-14,5.1,14.6,8.7,0.0,63.3,1730.0,2.0,2.6,0.0,2.4
2018-03-15,4.9,9.2,7.2,6.9,75.5,710.0,1.2,1.3,11.0,4.275
2018-03-16,6.9,13.1,8.9,0.7,74.2,1530.0,1.7,2.2,6.0,2.2458
2018-03-17,4.3,9.7,6.8,1.0,72.1,1000.0,1.4,1.6,8.0,2.0167
2018-03-18,3.2,5.9,4.5,2.7,84.7,509.99999999999994,0.9,0.8,18.0,2.525
