PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,3.7,2.6,9.8,90.0,260.0,0.4,0.3,21.0,1.5708
2018-01-02,1.3,12.9,6.0,0.0,61.6,690.0,0.9,1.3,3.0,3.85
2018-01-03,-0.7,8.4,3.8,0.0,67.6,630.0,0.7,0.7,0.0,2.4208
2018-01-04,1.1,12.7,5.3,0.0,73.0,700.0,0.9,0.7,0.0,2.125
2018-01-05,-0.1,6.5,3.8,0.0,87.1,390.0,0.6,0.5,4.0,1.3792
2018-01-06,4.0,7.0,5.7,2.2,89.7,190.0,0.4,0.3,20.0,1.5875
2018-01-07,5.7,7.9,7.0,0.2,92.3,90.0,0.4,0.2,24.0,1.7208
2018-01-08,7.6,10.9,9.5,5.2,89.9,130.0,0.5,0.4,23.0,3.5375
2018-01-09,6.0,11.6,9.0,1.1,83.8,300.0,0.7,0.5,10.0,2.95
2018-01-10,3.6,9.9,6.5,0.2,86.1,300.0,0.7,0.5,4.0,2.0792
2018-01-11,5.2,7.6,6.4,1.8,90.7,100.0,0.4,0.2,24.0,1.3917
2018-01-12,1.9,9.9,5.6,0.0,85.0,530.0,0.7,0.5,6.0,1.4125
2018-01-13,0.1,9.7,3.2,0.2,85.5,560.0,0.8,0.6,4.0,1.9417
2018-01-14,-2.4,3.6,0.3,0.1,91.0,240.0,0.5,0.3,15.0,1.0083
2018-01-15,-0.8,4.2,2.5,0.5,93.3,210.0,0.5,0.3,23.0,1.2458
2018-01-16,-0.1,5.6,3.1,0.1,91.4,220.00000000000003,0.5,0.3,20.0,1.4
2018-01-17,-0.9,11.3,4.0,0.1,68.0,670.0,0.9,1.0,7.0,3.275
2018-01-18,-1.6,11.0,4.2,0.0,55.8,810.0,0.9,1.0,0.0,2.0625
2018-01-19,-0.3,11.0,4.3,0.0,72.7,810.0,0.9,0.9,0.0,2.225
2018-01-20,-2.2,6.9,1.6,0.1,80.0,590.0,0.7,0.6,1.0,1.6833
2018-01-21,-1.0,14.8,5.8,0.1,64.8,850.0,1.2,1.4,1.0,3.475
2018-01-22,-0.6,9.2,3.5,0.0,71.7,770.0,0.8,0.8,0.0,1.5917
2018-01-23,-2.0,9.4,3.3,0.0,76.7,830.0000000000001,0.9,0.9,0.0,2.0958
2018-01-24,1.4,10.6,5.2,0.0,76.8,710.0,0.9,0.9,0.0,1.8375
2018-01-25,3.8,7.9,5.6,0.0,82.1,229.99999999999997,0.6,0.5,0.0,1.4
2018-01-26,4.8,6.6,5.8,3.4,88.7,110.00000000000001,0.4,0.3,14.0,1.3667
2018-01-27,3.0,10.6,6.4,1.4,86.3,570.0,0.9,0.7,10.0,2.5292
2018-01-28,1.1,6.5,3.1,0.1,88.2,610.0,0.6,0.6,8.0,1.6417
2018-01-29,-0.2,6.9,3.0,0.2,91.8,390.0,0.7,0.4,16.0,1.1
2018-01-30,-0.3,5.6,2.8,0.3,94.3,409.99999999999994,0.7,0.4,24.0,1.45
2018-01-31,3.5,6.0,4.9,2.7,93.8,290.0,0.5,0.4,24.0,1.175
2018-02-01,4.9,7.2,6.1,0.5,92.9,140.0,0.5,0.3,23.0,1.8417
2018-02-02,4.5,8.3,6.2,0.2,87.7,190.0,0.6,0.4,10.0,1.6833
2018-02-03,0.2,8.0,4.5,0.2,78.3,520.0,0.8,0.8,6.0,2.0333
2018-02-04,-1.5,5.4,2.2,0.1,82.2,650.0,0.7,0.7,1.0,1.4083
2018-02-05,2.9,5.0,4.0,6.5,84.5,190.0,0.4,0.4,18.0,1.8958
2018-02-06,1.1,4.7,2.9,5.1,87.2,150.0,0.6,0.3,22.0,1.4417
2018-02-07,0.0,8.0,3.6,3.0,85.9,530.0,0.9,0.6,12.0,1.4958
2018-02-08,-0.4,10.3,4.6,0.0,80.1,890.0,1.1,1.1,0.0,1.4333
2018-02-09,0.9,10.7,5.6,0.3,76.0,990.0,1.1,1.1,2.0,1.3875
2018-02-10,0.7,9.8,4.7,0.2,80.5,590.0,1.1,0.8,3.0,1.6292
2018-02-11,-1.8,8.8,3.7,0.1,76.3,1060.0,1.1,1.1,1.0,1.5417
2018-02-12,2.2,6.8,4.5,0.4,79.1,340.0,0.7,0.7,2.0,2.0833
2018-02-13,-0.2,8.9,3.6,2.7,70.5,810.0,1.1,1.0,6.0,1.8125
2018-02-14,-1.2,8.7,2.9,0.0,67.8,1240.0,1.1,1.3,0.0,1.4708
2018-02-15,-2.5,6.0,1.8,0.0,69.1,770.0,0.9,1.0,0.0,1.3292
2018-02-16,0.3,8.6,4.6,0.0,72.2,780.0,1.1,1.0,0.0,1.4958
2018-02-17,3.4,6.8,4.8,1.7,79.3,280.0,0.7,0.5,13.0,1.3917
2018-02-18,2.1,6.9,4.7,0.6,82.9,280.0,0.8,0.6,9.0,2.0042
2018-02-19,-0.7,6.7,3.7,0.0,75.5,550.0,1.0,0.8,0.0,1.8292
2018-02-20,-2.0,8.6,2.6,0.0,70.5,1150.0,1.2,1.3,0.0,1.625
2018-02-21,0.3,8.5,4.4,0.0,66.8,720.0,1.1,1.1,0.0,1.5875
2018-02-22,1.2,4.3,2.5,5.2,85.4,180.0,0.6,0.4,17.0,1.7833
2018-02-23,0.4,2.8,1.7,8.9,89.4,160.0,0.5,0.3,24.0,1.5583
2018-02-24,1.8,9.9,5.3,6.4,77.3,950.0,1.2,1.2,12.0,1.5792
2018-02-25,-1.9,3.6,-0.2,0.5,69.8,350.0,0.8,0.8,5.0,4.5
2018-02-26,-5.2,0.7,-2.3,0.4,49.1,1510.0,0.7,1.5,1.0,3.0333
2018-02-27,-7.2,1.5,-3.3,0.0,55.8,940.0,0.8,0.9,0.0,1.5708
2018-02-28,-9.5,1.7,-2.8,0.0,60.6,1110.0,0.9,1.2,2.0,2.3333
2018-03-01,-3.3,-0.5,-2.8,0.3,89.5,160.0,0.5,0.2,21.0,1.5375
2018-03-02,-6.8,1.1,-1.7,3.2,87.2,320.0,0.8,0.4,17.0,2.0875
2018-03-03,-6.4,0.4,-1.0,2.6,91.2,300.0,0.8,0.4,20.0,1.9417
2018-03-04,-1.3,4.1,0.8,14.0,90.5,480.0,0.9,0.5,20.0,1.5333
2018-03-05,0.3,6.6,2.6,7.3,85.1,810.0,1.1,0.9,15.0,1.8875
2018-03-06,2.0,8.9,4.6,4.9,84.4,840.0,1.3,1.1,13.0,1.6792
2018-03-07,0.3,7.0,3.8,0.0,90.0,370.0,1.2,0.6,14.0,1.6292
2018-03-08,0.9,14.5,6.8,0.1,71.6,1680.0,2.0,2.1,1.0,1.775
2018-03-09,3.5,14.1,9.6,0.0,69.1,1070.0,1.9,1.7,0.0,1.6167
2018-03-10,7.8,10.7,8.8,1.0,82.6,229.99999999999997,1.0,0.5,12.0,1.2625
2018-03-11,6.6,9.7,8.1,11.2,91.0,180.0,1.0,0.4,23.0,3.1625
2018-03-12,5.6,11.6,8.3,5.7,85.5,850.0,1.5,1.1,9.0,1.5667
2018-03-13,5.4,17.1,10.5,0.0,72.5,1720.0,2.3,2.4,1.0,1.4125
2018-03-14,3.2,18.1,10.5,0.0,64.1,1630.0,2.5,2.7,0.0,2.1958
2018-03-15,4.7,9.7,7.7,18.8,82.8,330.0,1.3,0.7,16.0,2.6958
2018-03-16,6.6,14.9,10.0,0.1,78.2,1730.0,1.9,2.3,5.0,2.5042
2018-03-17,6.6,11.1,8.6,21.1,86.6,600.0,1.3,1.0,20.0,2.1958
2018-03-18,5.2,8.0,6.8,31.1,87.9,190.0,1.0,0.5,21.0,2.8208
2018-03-19,1.8,6.8,3.9,8.9,83.4,760.0,1.2,1.0,13.0,3.3208
2018-03-20,2.8,8.7,5.6,0.0,76.0,830.0000000000001,1.4,1.3,6.0,2.325
2018-03-21,1.2,9.0,5.0,0.5,62.1,1490.0,1.6,2.0,5.0,2.5583
2018-03-22,-0.6,10.6,4.6,0.0,57.3,2020.0,1.9,2.4,0.0,1.8
2018-03-23,-0.2,15.4,6.9,0.0,54.0,2050.0,2.5,2.9,0.0,2.0208
2018-03-24,2.3,11.7,6.1,0.0,69.4,1380.0,1.9,1.9,0.0,2.0958
2018-03-25,1.0,13.5,7.2,0.0,61.1,1739.9999999999998,2.3,2.5,0.0,1.9167
2018-03-26,1.1,16.8,9.0,0.0,57.7,1980.0,2.8,2.9,0.0,1.3667
2018-03-27,2.5,18.9,10.6,0.0,54.6,1880.0,3.0,3.0,0.0,1.7958
2018-03-28,2.6,16.5,10.6,0.0,67.6,1680.0,2.7,2.5,0.0,1.4625
2018-03-29,7.0,16.0,11.6,0.0,76.7,1010.0,2.4,1.9,0.0,2.2542
2018-03-30,5.4,21.1,12.4,0.1,69.8,1460.0,3.3,3.0,6.0,3.1
2018-03-31,6.7,14.8,10.8,4.6,65.4,850.0,2.2,1.8,4.0,2.9083
2018-04-01,4.8,18.9,12.4,0.0,44.5,2320.0,3.1,4.5,0.0,3.7958
2018-04-02,3.2,17.8,11.3,0.0,57.0,1900.0,3.0,3.1,0.0,1.8167
2018-04-03,5.8,16.3,11.3,13.6,71.2,950.0,2.6,1.8,9.0,1.6208
2018-04-04,8.7,12.0,10.0,9.1,89.6,229.99999999999997,1.5,0.5,23.0,2.5
2018-04-05,7.6,17.7,12.1,0.0,75.5,1850.0,2.8,2.8,7.0,2.7833
2018-04-06,4.6,19.8,13.1,0.0,69.6,2110.0,3.4,3.3,0.0,1.8542
2018-04-07,7.4,19.9,13.6,0.0,64.7,2220.0,3.2,3.6,0.0,2.2917
2018-04-08,8.1,19.7,14.1,0.0,58.1,2039.9999999999998,3.2,3.8,0.0,3.0417
2018-04-09,9.1,13.5,11.1,10.8,83.8,550.0,1.8,1.1,18.0,2.475
2018-04-10,5.7,14.9,10.6,2.1,83.1,750.0,2.5,1.3,9.0,1.975
2018-04-11,4.7,12.3,9.9,24.8,86.4,490.00000000000006,2.2,0.9,17.0,2.8792
2018-04-12,8.6,15.8,11.5,6.9,82.6,1110.0,2.5,1.8,12.0,2.7292
2018-04-13,7.3,17.1,11.7,0.3,77.1,1630.0,2.9,2.4,4.0,1.4208
2018-04-14,7.9,19.8,13.8,0.0,69.4,2150.0,3.4,3.4,0.0,1.6042
2018-04-15,9.4,18.3,13.2,1.1,76.4,610.0,2.9,1.5,4.0,2.2292
2018-04-16,11.5,23.8,16.7,0.2,66.3,2140.0,3.9,3.7,2.0,1.7542
2018-04-17,10.2,24.5,17.9,0.0,64.3,2340.0,4.2,4.3,0.0,2.0458
2018-04-18,10.4,24.9,17.8,0.0,57.0,2400.0,4.3,4.5,0.0,2.0208
2018-04-19,9.8,24.9,17.7,0.0,53.7,2420.0,4.4,4.6,0.0,1.8833
