PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,5.3,2.6,32.7,85.1,180.0,0.5,0.2,24.0,1.7542
2018-01-02,-0.3,5.6,2.4,0.2,42.7,630.0,0.5,1.0,8.0,2.125
2018-01-03,0.6,7.2,3.9,3.4,60.3,560.0,0.6,0.8,13.0,3.0458
2018-01-04,1.9,9.6,6.2,0.1,66.3,610.0,0.7,0.7,5.0,2.0625
2018-01-05,4.5,7.5,6.0,2.7,91.8,520.0,0.4,0.4,18.0,2.7167
2018-01-06,3.7,6.4,5.1,7.4,95.9,210.0,0.4,0.3,24.0,1.2417
2018-01-07,1.7,5.5,3.5,0.0,97.6,120.0,0.4,0.2,20.0,0.9708
2018-01-08,1.3,6.6,4.1,9.9,97.4,170.0,0.5,0.2,23.0,1.15
2018-01-09,2.5,6.6,4.4,4.7,85.6,420.0,0.5,0.5,13.0,2.4875
2018-01-10,1.4,4.0,2.3,4.9,92.1,440.00000000000006,0.4,0.4,22.0,1.2
2018-01-11,0.5,2.0,1.2,1.5,96.5,90.0,0.3,0.1,24.0,0.8
2018-01-12,-1.8,2.2,0.2,0.1,96.6,520.0,0.4,0.4,23.0,0.8
2018-01-13,-2.2,2.1,-0.1,0.2,89.0,300.0,0.4,0.3,7.0,0.6792
2018-01-14,-2.2,2.4,-0.3,0.0,84.7,550.0,0.4,0.5,4.0,0.6042
2018-01-15,-1.8,2.8,0.3,2.6,88.0,190.0,0.4,0.3,11.0,0.5625
2018-01-16,2.0,5.5,3.9,10.8,83.2,300.0,0.5,0.6,23.0,3.4458
2018-01-17,-1.3,5.7,2.3,0.0,54.9,580.0,0.6,0.7,3.0,1.7375
2018-01-18,-1.7,3.9,1.7,1.6,74.0,700.0,0.5,0.6,10.0,4.1583
