PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.8,2.9,1.8,94.7,60.0,0.5,0.1,24.0,2.8292
2018-01-02,-0.7,9.2,3.4,0.0,91.6,570.0,0.7,0.5,12.0,2.7833
2018-01-03,-2.9,6.8,1.7,0.1,90.6,640.0,0.6,0.5,11.0,1.75
2018-01-04,0.4,8.6,3.9,0.0,93.0,680.0,0.7,0.6,15.0,1.7875
2018-01-05,-0.5,9.2,4.3,0.1,93.6,500.0,0.7,0.5,19.0,1.0625
2018-01-06,1.6,10.7,6.7,0.0,94.2,440.00000000000006,0.8,0.5,22.0,1.0333
2018-01-07,7.0,11.4,9.0,0.1,96.0,120.0,0.6,0.2,24.0,1.725
2018-01-08,9.3,13.7,11.6,0.0,96.8,200.0,0.6,0.3,24.0,2.6875
2018-01-09,7.3,13.2,10.8,7.0,95.0,260.0,0.7,0.4,21.0,3.2458
2018-01-10,4.1,13.7,7.7,0.3,91.0,710.0,0.9,0.7,14.0,0.9458
2018-01-11,5.2,9.0,6.8,0.0,96.6,190.0,0.5,0.3,24.0,1.9875
2018-01-12,3.0,11.2,6.4,0.0,83.6,660.0,0.8,0.8,8.0,2.0667
2018-01-13,2.1,10.7,5.8,0.0,87.5,380.0,0.8,0.6,12.0,2.0042
2018-01-14,-0.7,10.1,3.5,0.1,92.0,630.0,0.8,0.6,18.0,1.2208
2018-01-15,0.7,6.7,3.5,0.0,92.7,430.0,0.6,0.4,19.0,1.2667
2018-01-16,1.6,6.1,3.9,0.1,95.6,240.0,0.5,0.3,24.0,1.5708
2018-01-17,2.0,11.8,5.3,0.1,74.7,720.0,0.9,1.2,12.0,4.9375
2018-01-18,-1.5,12.5,4.3,0.0,61.1,790.0,1.0,1.1,0.0,1.7708
2018-01-19,-2.6,10.0,2.4,0.0,83.5,780.0,0.9,0.8,4.0,1.2375
2018-01-20,-2.9,8.6,2.2,0.0,89.6,760.0,0.8,0.7,9.0,1.4583
