PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.6,4.3,5.1,93.9,70.0,0.7,0.2,22.0,2.8917
2018-01-02,-0.8,8.9,2.8,0.1,94.5,409.99999999999994,0.7,0.4,15.0,2.2875
2018-01-03,-1.4,10.7,2.8,0.3,92.2,600.0,0.8,0.6,19.0,1.2792
2018-01-04,1.7,9.8,4.3,0.0,91.1,520.0,0.7,0.5,8.0,1.2583
2018-01-05,2.5,9.0,5.9,0.0,87.3,290.0,0.6,0.3,10.0,0.8042
2018-01-06,3.8,12.2,7.7,0.0,93.9,370.0,0.8,0.4,21.0,0.7875
2018-01-07,6.9,11.1,9.2,0.1,86.0,140.0,0.6,0.4,8.0,1.5417
2018-01-08,10.0,13.2,11.5,0.2,90.7,260.0,0.6,0.5,13.0,3.8125
2018-01-09,8.6,12.2,11.0,4.4,95.1,150.0,0.6,0.3,18.0,3.8
2018-01-10,4.5,13.0,7.7,0.1,89.3,600.0,0.8,0.7,16.0,1.0292
2018-01-11,4.9,10.0,7.2,0.0,88.0,330.0,0.6,0.4,12.0,2.0083
2018-01-12,3.4,13.0,7.0,0.1,84.0,690.0,0.9,0.9,7.0,2.6292
2018-01-13,2.7,12.3,7.2,0.0,82.6,520.0,0.9,0.8,3.0,3.975
2018-01-14,0.1,11.6,4.7,0.0,86.4,459.99999999999994,0.9,0.6,11.0,1.225
2018-01-15,3.2,8.8,5.2,0.0,86.9,450.0,0.6,0.5,14.0,0.9292
2018-01-16,3.6,7.0,5.1,0.0,90.2,310.0,0.5,0.4,17.0,1.4
2018-01-17,2.0,11.2,5.7,0.2,77.1,570.0,0.8,0.9,10.0,3.6333
2018-01-18,-0.4,13.1,4.8,0.0,68.6,770.0,1.0,1.0,0.0,2.2083
2018-01-19,-0.8,10.7,3.5,0.0,83.9,650.0,0.9,0.7,2.0,0.9125
2018-01-20,-1.3,10.0,3.9,0.0,90.8,670.0,0.9,0.6,9.0,1.2208
2018-01-21,-0.9,10.8,4.6,0.4,87.2,760.0,0.9,0.8,11.0,1.8125
2018-01-22,-1.7,11.7,5.3,0.1,82.7,810.0,1.0,1.0,2.0,1.4917
2018-01-23,-0.4,12.1,3.9,0.0,89.4,730.0,1.0,0.8,6.0,1.8042
2018-01-24,-0.8,11.4,4.2,0.1,87.4,790.0,1.0,0.8,12.0,1.425
2018-01-25,-1.2,11.1,4.5,0.1,89.3,740.0,1.0,0.8,16.0,1.2667
2018-01-26,0.2,10.5,5.2,0.0,91.1,500.0,0.9,0.6,15.0,1.4083
2018-01-27,4.2,10.2,7.3,0.0,91.4,270.0,0.8,0.4,16.0,1.5625
2018-01-28,0.5,10.3,6.1,0.1,93.6,290.0,0.9,0.4,15.0,1.1125
2018-01-29,-0.5,5.2,2.7,0.1,94.2,390.0,0.6,0.4,17.0,0.7125
2018-01-30,2.7,4.3,3.6,0.0,88.0,220.00000000000003,0.4,0.3,12.0,0.975
2018-01-31,3.1,7.4,5.3,0.3,91.7,370.0,0.6,0.5,18.0,0.9667
2018-02-01,5.2,12.0,9.2,1.1,82.1,250.0,0.9,0.8,12.0,2.825
2018-02-02,5.6,9.1,7.1,13.4,93.4,210.0,0.6,0.4,24.0,2.6667
2018-02-03,1.8,6.8,4.2,19.4,96.2,160.0,0.7,0.2,24.0,5.6208
