PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.2,1.6,1.7,95.6,120.0,0.5,0.2,23.0,2.1333
2018-01-02,-0.4,12.4,5.3,0.0,70.2,650.0,0.9,1.2,10.0,4.5958
2018-01-03,-2.7,9.7,2.8,0.0,74.9,650.0,0.8,0.7,6.0,2.2208
2018-01-04,-1.1,10.3,4.1,0.0,82.4,710.0,0.8,0.7,7.0,1.8167
2018-01-05,-2.3,10.3,3.4,0.2,92.9,560.0,0.8,0.5,18.0,0.9125
2018-01-06,-0.7,9.0,5.6,0.0,92.1,290.0,0.7,0.4,17.0,1.7375
2018-01-07,6.4,7.8,7.2,0.4,98.2,100.0,0.3,0.1,24.0,1.4958
2018-01-08,7.3,10.6,9.1,0.2,97.0,200.0,0.5,0.3,24.0,1.8917
2018-01-09,4.1,17.0,9.5,1.4,91.1,620.0,1.1,0.8,19.0,2.85
2018-01-10,-0.2,15.4,6.7,0.2,85.0,620.0,1.1,0.8,12.0,2.0083
2018-01-11,5.5,7.5,6.7,8.5,97.9,80.0,0.4,0.1,24.0,1.6042
2018-01-12,1.3,10.0,5.8,0.0,89.8,509.99999999999994,0.8,0.6,15.0,2.2
2018-01-13,-1.8,7.9,4.0,0.0,88.4,310.0,0.7,0.5,14.0,2.3417
2018-01-14,-2.9,7.5,1.8,0.2,92.3,600.0,0.7,0.6,17.0,1.3167
2018-01-15,0.4,3.8,2.4,0.2,99.4,180.0,0.4,0.2,24.0,1.2
2018-01-16,-2.1,5.4,3.0,0.0,96.5,170.0,0.6,0.2,23.0,1.5833
2018-01-17,0.7,12.4,5.6,0.0,65.6,710.0,1.0,1.7,11.0,5.6542
2018-01-18,-1.4,12.4,4.5,0.0,54.0,780.0,1.0,1.1,0.0,2.5958
2018-01-19,-3.6,11.3,2.2,0.0,83.4,710.0,1.0,0.7,9.0,1.3875
2018-01-20,-3.9,10.5,1.9,0.2,84.4,790.0,1.0,0.9,15.0,1.775
2018-01-21,-2.8,12.7,4.0,0.0,79.9,860.0,1.1,1.2,10.0,3.1208
2018-01-22,-3.7,8.5,2.1,0.0,84.4,650.0,0.9,0.7,12.0,2.1292
2018-01-23,-5.2,11.6,3.7,0.0,82.8,840.0,1.1,1.0,12.0,2.1333
2018-01-24,-1.5,10.0,4.6,0.0,84.8,459.99999999999994,0.9,0.7,12.0,1.825
2018-01-25,-2.9,11.3,4.2,0.2,86.0,780.0,1.0,0.9,14.0,1.6125
2018-01-26,4.2,8.6,6.3,0.0,92.2,200.0,0.6,0.3,19.0,0.925
2018-01-27,3.2,10.0,7.3,0.0,90.0,240.0,0.8,0.5,12.0,1.95
2018-01-28,0.1,13.0,5.8,0.0,88.7,700.0,1.1,0.8,15.0,1.4542
2018-01-29,-1.1,11.5,3.6,0.4,96.1,910.0,1.1,0.8,20.0,1.1125
2018-01-30,0.6,4.6,3.0,0.4,99.5,490.00000000000006,0.6,0.4,24.0,1.3083
2018-01-31,1.6,7.3,4.9,0.0,98.0,290.0,0.7,0.4,24.0,0.9292
2018-02-01,3.6,14.1,7.2,0.0,93.3,360.0,1.2,0.6,21.0,2.2458
2018-02-02,3.4,8.0,6.1,25.3,96.0,210.0,0.7,0.3,23.0,2.1
2018-02-03,0.7,4.2,2.8,30.4,95.8,240.0,0.5,0.3,24.0,2.7667
2018-02-04,-2.2,8.6,3.3,0.0,86.6,770.0,1.0,0.9,21.0,1.7667
2018-02-05,1.3,8.4,4.8,0.0,90.0,570.0,0.9,0.7,11.0,1.7958
2018-02-06,1.9,5.3,4.0,12.3,92.3,130.0,0.6,0.3,23.0,2.0125
2018-02-07,-0.1,5.5,3.3,1.5,97.5,180.0,0.7,0.2,24.0,2.6625
2018-02-08,-1.7,11.4,4.4,0.0,90.1,790.0,1.2,0.9,16.0,1.2417
2018-02-09,-1.2,11.4,5.2,0.0,87.1,890.0,1.2,1.1,14.0,1.4417
2018-02-10,-1.7,8.5,2.6,0.2,94.9,459.99999999999994,1.0,0.5,19.0,1.4083
2018-02-11,-1.3,10.3,4.0,0.0,78.8,1050.0,1.2,1.3,10.0,1.7208
2018-02-12,-0.2,3.4,2.5,9.7,96.0,100.0,0.6,0.1,24.0,1.6458
2018-02-13,-2.8,7.5,2.5,0.2,87.3,760.0,1.0,0.8,16.0,2.3542
2018-02-14,-3.3,9.1,1.1,0.2,81.9,1140.0,1.2,1.2,13.0,1.2167
2018-02-15,-5.3,8.9,1.8,0.0,78.4,1110.0,1.2,1.2,7.0,1.1875
2018-02-16,-1.0,10.4,4.3,0.0,80.0,840.0,1.3,1.0,8.0,1.3708
2018-02-17,-0.7,7.8,4.7,0.0,82.5,320.0,1.1,0.6,10.0,1.05
2018-02-18,3.6,5.6,4.4,19.1,96.2,170.0,0.5,0.2,24.0,2.0042
2018-02-19,-1.7,6.5,3.1,0.6,83.6,459.99999999999994,1.0,0.6,11.0,1.5875
2018-02-20,-1.0,5.8,2.4,0.2,85.0,520.0,0.9,0.7,16.0,1.5458
2018-02-21,2.4,7.2,4.1,0.6,83.6,340.0,0.9,0.7,13.0,2.5083
2018-02-22,1.7,4.6,2.9,23.1,93.8,160.0,0.6,0.3,24.0,3.6833
2018-02-23,0.3,3.1,1.4,23.4,98.6,150.0,0.6,0.2,24.0,2.3083
2018-02-24,1.0,7.9,4.3,1.1,88.8,740.0,1.1,0.9,14.0,2.0292
2018-02-25,-1.8,4.4,0.8,3.1,72.9,480.0,0.9,0.9,8.0,5.15
2018-02-26,-6.9,0.7,-2.8,0.0,59.6,1370.0,0.8,1.4,0.0,4.1792
