PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,3.2,2.2,4.6,90.8,100.0,0.3,0.2,24.0,2.3333
2018-01-02,0.1,11.4,4.9,0.2,78.2,650.0,0.8,0.8,9.0,3.9125
2018-01-03,-2.8,8.0,2.1,0.8,87.7,590.0,0.7,0.5,9.0,1.9792
2018-01-04,-1.1,9.4,3.5,0.2,89.1,660.0,0.7,0.6,10.0,1.9083
2018-01-05,-2.7,10.0,3.1,0.2,92.8,570.0,0.8,0.5,20.0,0.9
2018-01-06,2.3,10.9,6.5,0.0,88.9,450.0,0.7,0.5,17.0,1.35
2018-01-07,6.5,9.9,7.7,0.4,91.6,130.0,0.5,0.3,23.0,1.925
2018-01-08,7.7,12.5,10.2,0.4,91.4,140.0,0.6,0.4,21.0,2.6208
2018-01-09,4.8,16.4,10.4,3.4,87.5,610.0,1.0,0.8,8.0,2.4167
2018-01-10,-0.1,13.3,6.5,1.4,89.4,680.0,1.0,0.7,13.0,1.2958
2018-01-11,4.8,8.0,6.4,5.2,93.0,140.0,0.5,0.2,24.0,1.4833
2018-01-12,0.0,11.6,5.2,0.0,88.8,640.0,0.9,0.6,10.0,1.4417
2018-01-13,-0.7,7.1,2.9,0.2,91.1,320.0,0.6,0.4,18.0,1.6
2018-01-14,-2.2,9.2,2.1,0.0,90.9,680.0,0.8,0.6,19.0,0.9458
2018-01-15,0.4,4.8,2.5,0.2,93.7,280.0,0.5,0.3,23.0,1.2792
2018-01-16,-2.4,6.7,2.6,0.4,93.0,390.0,0.7,0.4,19.0,1.5333
2018-01-17,0.1,11.4,4.6,0.0,72.4,710.0,0.9,1.3,11.0,5.1458
2018-01-18,-3.4,11.9,3.7,0.0,64.4,800.0,1.0,1.1,0.0,2.2042
2018-01-19,-3.9,10.8,1.7,0.0,84.9,810.0,0.9,0.8,1.0,1.1083
2018-01-20,-4.1,9.2,1.2,0.0,88.3,760.0,0.9,0.7,8.0,1.3542
2018-01-21,-2.0,11.0,3.5,0.2,84.3,860.0,1.0,0.9,9.0,2.8375
