PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.8,3.8,2.9,5.0,87.2,110.00000000000001,0.3,0.2,16.0,2.3375
2018-01-02,1.8,11.9,5.4,0.0,75.6,680.0,0.8,1.0,7.0,4.2708
2018-01-03,-1.3,7.2,2.6,0.2,82.4,600.0,0.6,0.5,4.0,1.7708
2018-01-04,-0.2,9.3,3.9,0.0,83.4,670.0,0.7,0.6,6.0,1.5417
2018-01-05,-0.9,10.2,4.8,0.0,83.6,590.0,0.8,0.6,9.0,0.9167
2018-01-06,5.3,10.2,7.5,0.0,84.2,470.0,0.6,0.5,3.0,1.3708
2018-01-07,7.1,9.7,8.3,0.1,87.0,140.0,0.4,0.4,7.0,1.6292
2018-01-08,8.4,13.4,11.1,1.3,83.6,130.0,0.7,0.5,5.0,2.05
2018-01-09,6.5,15.7,10.9,8.0,81.5,660.0,0.9,0.8,7.0,1.8375
2018-01-10,1.2,13.1,7.4,0.9,81.0,680.0,0.9,0.8,6.0,1.3625
2018-01-11,4.8,8.2,7.0,1.9,89.0,140.0,0.5,0.3,22.0,1.2208
2018-01-12,1.6,12.1,6.0,0.0,83.5,650.0,0.9,0.7,12.0,1.0792
2018-01-13,0.7,7.4,3.7,0.0,86.6,320.0,0.6,0.4,11.0,1.5125
2018-01-14,-1.0,8.3,2.7,0.0,87.9,690.0,0.7,0.6,16.0,1.1708
2018-01-15,1.1,4.8,3.2,0.1,89.8,250.0,0.4,0.3,21.0,1.2125
2018-01-16,-0.6,6.6,3.6,0.7,86.7,420.0,0.6,0.5,12.0,1.5583
2018-01-17,1.0,11.6,5.4,0.0,66.0,720.0,0.9,1.5,8.0,5.05
2018-01-18,-1.6,11.9,4.6,0.0,56.7,810.0,1.0,1.2,0.0,2.1958
2018-01-19,-1.8,11.0,2.9,0.0,75.5,830.0000000000001,0.9,0.9,0.0,0.9875
2018-01-20,-3.0,9.3,1.9,0.0,80.1,770.0,0.9,0.7,1.0,1.1167
2018-01-21,-0.2,11.4,4.4,0.0,77.3,860.0,0.9,1.1,5.0,2.8167
2018-01-22,-1.2,10.5,4.1,0.0,70.6,790.0,0.9,0.9,0.0,1.3708
2018-01-23,-2.7,10.8,3.8,0.0,79.5,869.9999999999999,1.0,0.9,1.0,1.2667
2018-01-24,0.7,11.0,5.3,0.0,78.4,540.0,0.9,0.7,0.0,1.5583
2018-01-25,0.5,8.3,5.1,0.0,79.6,400.0,0.8,0.5,0.0,0.9792
2018-01-26,5.2,8.8,6.9,0.0,82.2,220.00000000000003,0.6,0.4,0.0,0.8667
2018-01-27,5.1,11.0,7.4,0.0,83.1,340.0,0.8,0.6,4.0,1.7875
2018-01-28,1.0,13.2,6.9,0.0,76.4,780.0,1.1,1.0,5.0,1.5708
2018-01-29,0.9,5.2,3.1,0.0,90.3,360.0,0.6,0.4,19.0,1.1417
2018-01-30,2.6,5.3,4.2,0.0,89.5,270.0,0.5,0.4,17.0,1.5958
2018-01-31,4.6,7.8,6.0,0.7,91.5,280.0,0.6,0.4,21.0,1.0083
2018-02-01,6.0,8.9,7.1,2.7,94.0,290.0,0.6,0.4,24.0,1.4833
2018-02-02,4.8,8.0,6.5,12.4,91.7,220.00000000000003,0.6,0.4,23.0,1.1708
2018-02-03,1.6,5.1,4.0,8.1,85.8,229.99999999999997,0.6,0.4,12.0,2.5042
2018-02-04,-0.8,9.4,4.4,0.0,77.1,969.9999999999999,1.0,1.1,0.0,1.3542
2018-02-05,3.9,8.3,6.0,0.0,76.6,520.0,0.7,0.8,0.0,1.4667
2018-02-06,3.8,6.9,5.3,5.3,76.5,220.00000000000003,0.6,0.5,11.0,1.4042
2018-02-07,0.9,7.8,4.3,1.7,87.5,340.0,0.8,0.5,11.0,2.0792
2018-02-08,0.0,10.5,4.9,0.0,84.6,610.0,1.1,0.7,8.0,0.3417
2018-02-09,2.2,12.5,5.8,0.0,80.5,1010.0,1.2,1.1,3.0,0.3083
2018-02-10,0.0,10.0,4.7,0.0,85.1,590.0,1.1,0.7,8.0,0.7167
2018-02-11,0.7,11.0,5.4,0.0,72.4,1100.0,1.2,1.2,4.0,0.9333
2018-02-12,3.0,5.0,3.9,1.5,82.9,190.0,0.5,0.4,13.0,1.3458
2018-02-13,-1.5,9.2,3.7,0.0,79.0,1019.9999999999999,1.1,1.2,6.0,1.7333
2018-02-14,-2.4,9.3,2.2,0.0,73.8,1170.0,1.2,1.3,3.0,0.6083
2018-02-15,-3.9,9.0,1.7,0.0,76.4,1050.0,1.2,1.1,0.0,0.5875
2018-02-16,-1.4,10.8,4.8,0.0,74.8,840.0,1.3,1.0,5.0,0.6833
2018-02-17,-0.8,8.4,4.4,0.1,77.9,360.0,1.1,0.6,8.0,1.0292
2018-02-18,3.0,7.4,5.0,2.9,85.6,190.0,0.8,0.4,17.0,1.2458
2018-02-19,2.1,8.4,4.6,0.0,72.8,1040.0,1.0,1.2,2.0,0.975
2018-02-20,-0.9,8.7,3.6,0.0,74.8,770.0,1.2,1.0,2.0,0.9667
2018-02-21,1.1,8.7,4.8,0.0,74.1,530.0,1.1,0.9,3.0,1.7833
2018-02-22,2.4,5.1,3.9,6.8,82.0,320.0,0.6,0.6,18.0,2.3042
2018-02-23,0.9,4.3,2.7,14.6,85.7,170.0,0.7,0.3,23.0,1.7708
2018-02-24,1.8,10.0,5.2,0.9,79.5,810.0,1.2,1.1,9.0,1.7
2018-02-25,-2.9,1.7,0.6,0.0,68.3,430.0,0.7,0.9,1.0,3.4958
2018-02-26,-5.6,2.2,-2.2,0.0,52.9,1420.0,0.8,1.4,0.0,2.0958
2018-02-27,-7.4,1.6,-3.1,0.0,68.5,1290.0,0.9,1.1,0.0,1.8375
2018-02-28,-8.2,2.2,-2.2,0.0,67.4,1340.0,0.9,1.3,1.0,1.5292
2018-03-01,-3.0,-0.9,-2.2,3.8,86.6,540.0,0.5,0.5,20.0,1.7167
2018-03-02,-2.2,1.2,-0.4,5.2,87.3,450.0,0.6,0.5,22.0,2.1917
2018-03-03,-3.1,1.5,0.0,12.8,91.0,330.0,0.7,0.4,21.0,1.7792
2018-03-04,0.1,2.4,1.0,0.6,90.1,680.0,0.6,0.7,19.0,1.75
2018-03-05,0.8,4.8,2.7,2.2,90.8,500.0,0.8,0.6,21.0,1.6125
2018-03-06,2.6,8.6,5.2,3.3,89.7,459.99999999999994,1.2,0.6,20.0,0.4292
2018-03-07,1.7,11.8,6.7,0.6,84.3,1100.0,1.6,1.4,7.0,1.7083
2018-03-08,1.2,16.5,8.2,0.0,69.8,1730.0,2.2,2.3,2.0,2.4
2018-03-09,3.9,17.7,9.9,0.0,68.2,1730.0,2.3,2.5,0.0,1.425
2018-03-10,6.0,12.0,9.3,0.0,79.9,490.00000000000006,1.4,0.9,2.0,1.3708
2018-03-11,6.8,11.0,9.4,10.9,89.0,220.00000000000003,1.2,0.5,21.0,1.7625
2018-03-12,6.2,14.5,9.6,0.4,86.8,1130.0,1.8,1.6,13.0,1.2625
2018-03-13,4.8,16.8,10.2,0.0,77.2,1240.0,2.2,1.9,5.0,1.0875
2018-03-14,2.8,18.4,9.5,0.0,76.2,1639.9999999999998,2.6,2.3,6.0,1.0042
2018-03-15,3.6,11.0,7.9,1.8,86.8,470.0,1.6,0.9,11.0,2.95
2018-03-16,7.9,15.4,10.5,0.0,78.6,1560.0,1.9,2.2,4.0,2.6333
2018-03-17,7.8,12.2,9.6,17.7,86.0,670.0,1.4,1.1,16.0,1.8958
2018-03-18,4.7,9.7,7.6,19.7,84.3,420.0,1.3,0.9,17.0,3.525
2018-03-19,0.7,4.9,3.1,14.8,87.4,390.0,1.0,0.5,21.0,1.45
2018-03-20,3.3,9.5,6.2,0.0,74.5,1250.0,1.5,1.7,6.0,1.8042
2018-03-21,2.6,10.4,5.8,0.0,57.7,1789.9999999999998,1.7,2.4,0.0,2.0375
2018-03-22,-1.3,11.1,4.7,0.0,56.4,2090.0,2.0,2.7,0.0,1.7042
2018-03-23,-1.7,12.8,5.8,0.0,60.5,2080.0,2.3,2.8,0.0,1.5833
2018-03-24,2.4,13.8,7.8,0.0,55.6,2080.0,2.2,3.0,0.0,2.0
2018-03-25,0.5,12.8,6.7,0.0,63.8,1380.0,2.2,2.0,0.0,1.175
2018-03-26,-0.4,17.1,9.0,0.0,59.7,2080.0,2.9,3.0,0.0,1.4333
2018-03-27,5.3,18.4,12.0,0.0,54.6,2060.0,2.8,3.2,0.0,1.4042
2018-03-28,2.5,17.4,11.2,0.0,70.5,1889.9999999999998,2.8,2.8,3.0,1.0042
2018-03-29,7.7,14.8,11.4,0.0,78.9,710.0,2.1,1.4,1.0,1.8458
2018-03-30,7.6,21.2,13.5,0.0,70.1,1590.0,3.2,3.0,7.0,2.3125
2018-03-31,6.4,14.9,10.4,4.6,75.9,1080.0,2.3,1.9,10.0,3.2667
2018-04-01,7.2,19.2,12.7,0.0,55.3,2330.0,3.0,4.4,2.0,4.0333
2018-04-02,2.1,20.1,12.2,0.0,56.1,2210.0,3.4,3.5,0.0,1.5583
2018-04-03,5.8,17.4,12.4,2.0,69.8,1430.0,2.8,2.4,3.0,1.4875
2018-04-04,9.8,14.7,11.9,5.5,82.0,610.0,1.9,1.2,13.0,2.4333
2018-04-05,7.8,18.0,12.7,3.9,79.4,1420.0,2.8,2.3,6.0,2.1583
2018-04-06,5.1,19.7,12.4,0.0,76.8,1780.0,3.3,2.8,3.0,1.1583
2018-04-07,6.4,20.3,13.4,0.0,65.0,2380.0,3.4,3.8,0.0,1.4042
2018-04-08,6.9,20.1,13.5,0.0,62.4,2170.0,3.3,3.7,0.0,1.8042
2018-04-09,9.3,15.4,12.0,4.4,78.4,790.0,2.2,1.6,9.0,2.5125
2018-04-10,5.5,18.0,11.8,0.3,80.1,1170.0,3.1,2.0,12.0,1.4625
2018-04-11,4.5,16.0,11.2,6.6,85.2,670.0,2.9,1.3,12.0,2.0375
2018-04-12,11.2,18.0,14.4,0.0,77.2,950.0,2.6,1.9,1.0,2.5125
2018-04-13,6.6,19.8,13.3,1.7,69.9,2240.0,3.4,3.5,6.0,1.625
2018-04-14,7.0,20.9,14.5,0.0,68.8,2310.0,3.7,3.7,1.0,1.275
2018-04-15,9.7,16.8,13.4,0.4,79.7,670.0,2.6,1.5,2.0,2.5542
2018-04-16,9.6,23.7,16.6,0.0,68.4,2280.0,4.0,4.1,0.0,2.0458
2018-04-17,12.0,24.7,17.9,0.0,65.2,2039.9999999999998,4.1,3.8,0.0,1.1583
2018-04-18,10.0,24.9,17.7,0.0,59.8,2490.0,4.3,4.6,0.0,1.3958
2018-04-19,7.7,25.7,17.1,0.0,59.8,2550.0,4.7,4.8,0.0,1.4542
2018-04-20,9.3,28.5,19.3,0.0,58.1,2540.0,5.2,4.7,0.0,1.1292
2018-04-21,10.9,28.5,19.8,0.0,55.7,2550.0,5.1,4.9,0.0,1.5
2018-04-22,8.5,27.4,18.9,0.0,58.0,2600.0,5.1,4.8,0.0,1.3375
2018-04-23,10.3,27.7,18.7,0.0,68.9,2039.9999999999998,5.0,3.8,3.0,1.1917
2018-04-24,10.9,28.5,19.6,0.0,64.0,2400.0,5.2,4.5,0.0,1.3375
2018-04-25,12.1,30.0,20.9,0.0,52.5,2640.0,5.5,5.2,0.0,1.5083
2018-04-26,11.7,28.2,20.8,0.0,56.6,2570.0,5.1,4.9,0.0,1.325
2018-04-27,10.8,24.5,18.3,0.0,62.0,1730.0,4.4,3.7,0.0,2.1083
2018-04-28,10.1,26.6,18.9,0.4,64.3,2530.0,5.0,4.8,2.0,1.125
2018-04-29,13.0,26.1,19.3,0.1,70.2,1500.0,4.6,3.2,2.0,2.075
2018-04-30,10.5,24.1,17.9,0.0,45.4,2580.0,4.4,5.9,0.0,4.0042
2018-05-01,8.3,19.9,14.3,2.7,67.4,930.0000000000001,3.7,2.2,8.0,1.7583
2018-05-02,12.1,19.1,14.2,8.0,81.5,860.0,3.1,1.7,7.0,2.5458
2018-05-03,12.1,20.2,16.4,4.3,80.7,990.0,3.3,2.0,11.0,2.3208
2018-05-04,13.5,24.1,18.8,1.6,73.8,1950.0,4.2,3.9,8.0,2.2917
2018-05-05,12.5,24.1,19.0,0.3,77.0,1310.0,4.3,2.7,5.0,1.6958
2018-05-06,15.0,29.3,21.9,0.0,68.3,2580.0,5.3,5.0,5.0,1.2583
2018-05-07,15.6,26.6,20.6,0.0,66.0,2430.0,4.6,4.8,1.0,1.9583
2018-05-08,14.5,26.7,20.2,3.9,68.6,2390.0,4.8,4.8,5.0,1.9042
2018-05-09,14.4,23.0,18.0,0.8,76.7,1320.0,3.8,2.7,9.0,1.7167
2018-05-10,14.2,25.2,18.0,7.4,76.7,1620.0,4.5,3.2,10.0,1.4417
2018-05-11,12.5,27.1,19.1,0.8,72.1,2700.0,5.2,5.1,5.0,1.4083
2018-05-12,14.1,28.5,20.4,0.0,69.4,2370.0,5.4,4.7,2.0,1.6417
2018-05-13,13.7,25.9,19.2,0.0,69.6,2120.0,4.8,4.1,3.0,1.6667
2018-05-14,9.4,21.7,15.5,2.8,65.0,2280.0,4.3,4.2,8.0,3.2417
2018-05-15,8.3,17.2,12.9,0.0,72.9,1820.0,3.3,3.0,2.0,1.6667
2018-05-16,8.4,24.1,16.4,0.0,67.6,2700.0,4.9,4.6,5.0,1.0
