PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,6.8,3.1,19.8,86.0,180.0,0.6,0.2,21.0,1.5208
2018-01-02,0.9,9.3,4.6,0.0,47.2,730.0,0.7,1.3,2.0,2.3458
2018-01-03,2.4,10.8,6.1,0.0,54.5,650.0,0.7,1.3,0.0,4.1292
2018-01-04,3.5,11.9,7.2,0.0,63.6,720.0,0.8,1.0,0.0,1.7
2018-01-05,4.3,8.7,6.6,0.2,82.7,590.0,0.5,0.6,2.0,1.4
2018-01-06,3.8,7.5,5.5,7.1,94.8,210.0,0.5,0.3,21.0,0.85
2018-01-07,3.3,5.6,4.4,0.2,99.4,110.00000000000001,0.4,0.1,23.0,0.675
2018-01-08,4.3,9.2,6.7,7.2,95.2,160.0,0.6,0.3,18.0,0.8792
2018-01-09,4.5,11.0,7.5,4.5,77.9,440.00000000000006,0.7,0.7,11.0,2.75
2018-01-10,2.1,8.2,5.1,0.4,87.1,490.00000000000006,0.6,0.5,10.0,1.2292
2018-01-11,2.9,4.1,3.6,6.0,97.9,90.0,0.3,0.1,24.0,0.5125
2018-01-12,0.0,5.3,2.7,0.0,93.2,560.0,0.5,0.5,14.0,0.7958
2018-01-13,-1.5,5.6,2.4,0.0,85.3,310.0,0.6,0.4,2.0,0.8958
2018-01-14,-1.0,4.7,1.6,0.0,86.7,600.0,0.5,0.5,1.0,0.7083
2018-01-15,-0.1,2.9,1.5,0.7,93.7,180.0,0.4,0.2,10.0,0.5917
2018-01-16,2.2,8.6,6.3,2.3,75.9,280.0,0.7,0.8,6.0,2.8708
2018-01-17,-0.1,9.0,4.9,0.0,51.9,630.0,0.8,0.9,1.0,1.6958
2018-01-18,-0.2,7.5,5.1,0.0,58.0,800.0,0.7,1.3,0.0,5.1042
2018-01-19,1.4,12.0,6.7,0.0,62.5,800.0,0.9,1.2,0.0,3.3208
2018-01-20,0.4,9.0,4.5,0.0,58.4,720.0,0.8,1.1,0.0,2.6417
2018-01-21,-0.2,11.8,5.4,0.0,59.8,880.0000000000001,1.0,1.2,1.0,1.7833
2018-01-22,-0.9,7.4,2.5,0.0,71.4,670.0,0.7,0.7,0.0,1.425
2018-01-23,-0.7,11.1,3.7,0.0,71.8,819.9999999999999,1.0,1.0,0.0,1.3917
2018-01-24,-1.2,6.6,2.8,0.0,89.5,450.0,0.7,0.5,2.0,1.7083
2018-01-25,4.5,7.9,6.0,0.0,83.8,270.0,0.5,0.5,1.0,1.05
2018-01-26,2.8,7.1,4.8,2.5,90.4,130.0,0.6,0.3,9.0,0.8625
2018-01-27,3.3,6.8,4.5,1.3,98.5,340.0,0.6,0.4,20.0,0.5375
2018-01-28,1.3,12.1,6.6,0.2,81.3,830.0000000000001,1.1,0.9,4.0,0.9583
2018-01-29,4.5,13.8,8.0,0.0,65.3,890.0,1.1,1.2,1.0,2.0667
2018-01-30,4.2,10.4,6.6,0.0,79.7,710.0,0.8,1.0,0.0,2.3958
2018-01-31,5.5,7.3,5.9,2.0,87.8,220.00000000000003,0.4,0.5,15.0,1.975
2018-02-01,4.3,6.9,5.5,24.9,85.5,340.0,0.5,0.6,22.0,5.05
2018-02-02,-0.6,4.4,2.7,4.6,96.1,270.0,0.6,0.3,23.0,0.8958
2018-02-03,-3.7,2.2,-0.9,5.2,97.0,310.0,0.6,0.3,24.0,0.7208
2018-02-04,-4.4,3.6,-0.7,0.9,89.3,730.0,0.7,0.7,21.0,0.7625
2018-02-05,-1.0,1.2,0.2,1.9,98.0,260.0,0.4,0.3,24.0,0.675
2018-02-06,-1.4,0.2,-0.4,0.4,97.4,100.0,0.3,0.1,24.0,0.8
