PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.8,6.3,4.2,19.7,96.1,150.0,0.5,0.2,21.0,6.0833
2018-01-02,1.4,6.2,3.1,10.0,65.9,600.0,0.5,0.9,8.0,4.2667
2018-01-03,1.6,7.6,4.0,5.8,88.1,580.0,0.6,0.4,12.0,6.4042
2018-01-04,3.4,7.0,5.5,0.6,92.1,580.0,0.5,0.5,11.0,5.4208
2018-01-05,6.0,6.9,6.5,0.9,97.0,240.0,0.2,0.3,13.0,7.2917
2018-01-06,5.7,7.5,6.6,0.0,98.0,280.0,0.4,0.3,17.0,4.4
2018-01-07,6.1,10.7,8.6,0.0,80.0,110.00000000000001,0.6,0.5,5.0,1.675
2018-01-08,3.8,11.3,8.3,0.0,79.9,170.0,0.8,0.6,0.0,3.1042
2018-01-09,2.7,9.0,5.5,11.4,95.2,320.0,0.7,0.4,20.0,5.45
2018-01-10,1.4,5.2,2.9,0.4,92.8,660.0,0.5,0.6,14.0,3.6208
2018-01-11,1.0,3.2,2.1,4.8,99.1,130.0,0.3,0.1,23.0,6.5333
2018-01-12,0.1,1.0,0.7,1.6,99.7,540.0,0.2,0.2,24.0,10.0917
2018-01-13,-0.3,1.7,0.4,0.1,97.6,450.0,0.3,0.3,22.0,9.1917
2018-01-14,-0.7,2.0,0.1,0.0,95.3,310.0,0.4,0.3,17.0,4.0958
2018-01-15,-1.6,4.6,1.2,1.1,89.5,590.0,0.6,0.6,11.0,3.4208
2018-01-16,2.0,5.6,4.3,20.5,93.6,200.0,0.5,0.3,24.0,10.7583
2018-01-17,-0.4,6.3,3.7,14.6,62.6,650.0,0.6,1.1,12.0,6.7208
2018-01-18,-0.3,3.4,1.6,0.9,76.0,710.0,0.4,0.7,7.0,7.1875
2018-01-19,2.0,7.6,4.3,3.2,95.2,670.0,0.7,0.5,13.0,7.0417
2018-01-20,-0.6,6.5,2.4,1.9,87.8,750.0,0.7,0.7,8.0,4.2125
2018-01-21,1.0,8.5,3.8,3.6,79.1,790.0,0.8,1.0,8.0,5.2625
2018-01-22,0.3,5.9,2.8,0.0,75.8,600.0,0.6,0.8,0.0,3.3375
2018-01-23,-0.7,8.6,3.0,0.0,77.9,800.0,0.8,1.1,0.0,4.9
2018-01-24,1.8,8.8,4.6,0.0,86.2,680.0,0.8,0.8,6.0,3.7833
2018-01-25,2.4,7.0,4.1,0.0,95.6,770.0,0.6,0.6,12.0,4.8417
2018-01-26,2.2,6.2,4.3,0.0,87.8,610.0,0.6,0.6,5.0,3.5708
2018-01-27,3.3,9.2,5.6,0.0,92.4,409.99999999999994,0.8,0.5,14.0,2.0083
2018-01-28,3.8,10.9,6.1,0.1,87.5,340.0,0.9,0.6,9.0,2.9042
2018-01-29,1.9,9.0,4.3,0.2,78.0,869.9999999999999,0.8,1.1,2.0,5.1042
2018-01-30,2.9,6.7,4.0,0.0,86.2,400.0,0.6,0.7,9.0,5.7417
2018-01-31,2.3,4.2,3.3,2.9,97.5,409.99999999999994,0.4,0.3,19.0,6.1042
2018-02-01,1.6,5.1,3.4,17.1,91.7,640.0,0.6,0.7,16.0,10.6333
2018-02-02,-2.1,3.7,0.6,43.5,96.4,270.0,0.6,0.3,24.0,5.3958
2018-02-03,-3.6,-1.6,-2.8,20.4,99.4,170.0,0.3,0.1,24.0,6.8917
2018-02-04,-3.7,1.0,-1.5,5.7,94.8,840.0,0.5,0.7,22.0,1.6417
2018-02-05,-1.6,2.4,-0.3,4.1,93.5,840.0,0.5,0.7,19.0,3.4167
2018-02-06,-1.2,-0.3,-0.7,8.1,99.1,160.0,0.2,0.1,24.0,6.6917
2018-02-07,-1.2,0.6,-0.6,3.5,99.3,150.0,0.3,0.1,24.0,3.3875
2018-02-08,-1.1,3.4,0.2,1.5,96.2,880.0000000000001,0.6,0.6,20.0,3.5542
2018-02-09,-0.5,5.0,0.6,0.3,88.6,1030.0,0.7,0.9,11.0,3.1042
2018-02-10,-2.6,1.3,-0.7,0.3,96.2,509.99999999999994,0.5,0.4,18.0,8.8542
2018-02-11,-3.1,4.3,-0.1,1.0,86.9,1080.0,0.8,1.0,17.0,5.5083
2018-02-12,-2.2,1.3,-0.6,2.9,98.3,180.0,0.5,0.2,23.0,5.5292
2018-02-13,-5.0,-1.1,-3.0,3.6,99.8,450.0,0.5,0.3,24.0,4.9792
2018-02-14,-4.9,0.7,-3.1,3.0,94.6,950.0,0.6,0.7,21.0,3.0667
