PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,6.6,2.1,10.2,92.1,170.0,0.6,0.2,20.0,1.6417
2018-01-02,-0.9,11.7,5.7,0.0,52.7,670.0,0.8,1.6,7.0,3.5167
2018-01-03,2.7,14.8,7.1,0.0,44.5,590.0,1.0,1.1,0.0,2.7167
2018-01-04,3.0,11.1,7.3,0.0,57.4,650.0,0.7,0.8,0.0,1.575
2018-01-05,2.7,8.6,5.2,0.0,78.8,550.0,0.6,0.6,1.0,1.4542
2018-01-06,3.1,6.6,4.8,0.0,91.8,210.0,0.4,0.3,6.0,1.2375
2018-01-07,4.6,6.8,5.6,0.2,97.0,120.0,0.4,0.2,21.0,1.9542
2018-01-08,6.6,9.6,7.9,2.6,96.0,170.0,0.5,0.3,22.0,2.8042
2018-01-09,5.7,14.7,9.7,1.9,65.7,430.0,0.9,0.9,7.0,2.5583
2018-01-10,4.4,12.5,7.5,1.6,76.4,440.00000000000006,0.8,0.7,7.0,2.2167
2018-01-11,4.7,5.7,5.1,3.7,98.3,90.0,0.3,0.1,24.0,1.125
2018-01-12,3.0,7.4,4.7,0.2,95.0,520.0,0.5,0.5,17.0,1.7042
2018-01-13,2.6,6.9,4.8,0.0,82.2,280.0,0.5,0.5,3.0,2.7375
2018-01-14,0.6,7.2,3.3,0.0,85.9,580.0,0.6,0.6,8.0,1.4958
2018-01-15,0.6,3.0,1.7,0.6,98.7,170.0,0.3,0.2,24.0,0.875
2018-01-16,-0.1,6.9,1.9,0.4,96.3,290.0,0.6,0.3,21.0,1.5333
2018-01-17,-0.6,10.5,4.7,0.0,60.2,610.0,0.9,1.4,7.0,3.6583
2018-01-18,2.6,11.7,6.9,0.0,46.7,730.0,0.9,1.2,0.0,2.2625
2018-01-19,3.4,11.0,6.5,0.0,64.4,750.0,0.8,1.0,0.0,2.2958
2018-01-20,0.3,11.0,4.6,0.0,58.6,660.0,0.9,0.9,0.0,1.7958
2018-01-21,-0.3,13.8,6.1,0.0,58.7,810.0,1.1,1.6,0.0,3.0958
2018-01-22,-0.7,6.4,2.9,0.0,74.0,590.0,0.7,0.6,0.0,2.0333
2018-01-23,-0.2,9.7,3.7,0.0,79.4,760.0,0.9,0.8,4.0,2.5958
2018-01-24,0.6,6.9,3.6,0.0,88.5,430.0,0.7,0.5,7.0,2.0583
2018-01-25,2.1,7.5,5.2,0.0,85.5,300.0,0.7,0.5,1.0,1.4208
2018-01-26,3.3,4.9,4.1,0.0,97.8,130.0,0.4,0.2,22.0,1.0917
2018-01-27,3.7,6.8,5.4,0.2,96.3,300.0,0.5,0.3,13.0,1.7875
2018-01-28,1.3,10.7,5.9,0.2,93.3,770.0,1.0,0.8,15.0,2.2208
2018-01-29,2.6,11.0,6.5,0.0,90.4,869.9999999999999,0.9,0.9,8.0,1.7333
2018-01-30,2.0,9.6,5.0,0.0,94.3,710.0,0.9,0.7,17.0,1.7208
2018-01-31,3.9,9.4,6.3,0.0,87.9,220.00000000000003,0.8,0.4,6.0,1.1125
2018-02-01,5.7,10.7,7.8,7.0,79.1,360.0,0.8,0.8,23.0,2.6
2018-02-02,1.0,6.4,3.8,17.5,96.8,250.0,0.7,0.3,24.0,2.3792
2018-02-03,-1.4,3.1,0.9,5.7,96.6,280.0,0.6,0.3,21.0,2.9917
2018-02-04,-2.5,5.9,1.5,7.9,81.5,620.0,0.8,0.7,17.0,1.8917
2018-02-05,0.0,4.8,2.2,10.2,92.4,270.0,0.6,0.4,24.0,1.3458
2018-02-06,0.2,2.3,1.1,4.6,97.3,90.0,0.4,0.1,24.0,1.6167
2018-02-07,0.5,3.9,2.1,10.6,96.3,300.0,0.5,0.3,23.0,1.6167
2018-02-08,1.3,10.5,4.9,0.9,83.2,810.0,1.1,1.0,17.0,2.1583
2018-02-09,1.5,10.1,4.7,0.1,75.9,940.0,1.1,1.2,5.0,2.6292
2018-02-10,-0.2,6.0,2.8,0.0,87.0,459.99999999999994,0.8,0.6,3.0,2.1167
2018-02-11,-0.2,8.2,3.7,0.0,71.5,1019.9999999999999,1.0,1.2,0.0,2.8042
2018-02-12,0.3,4.7,1.8,4.1,92.5,130.0,0.7,0.2,20.0,1.9208
2018-02-13,-1.5,5.0,0.9,4.7,87.3,869.9999999999999,0.8,0.8,13.0,2.225
2018-02-14,-2.2,5.9,1.0,0.0,75.9,1160.0,0.9,1.1,3.0,2.1875
2018-02-15,-3.4,5.9,1.8,0.0,61.8,950.0,1.0,1.2,0.0,2.2333
2018-02-16,1.4,8.2,4.5,0.0,73.1,740.0,1.0,1.0,0.0,1.3875
2018-02-17,1.6,5.6,3.7,0.3,89.1,240.0,0.7,0.4,8.0,1.15
2018-02-18,1.4,2.8,2.0,5.2,98.3,160.0,0.4,0.2,24.0,1.3458
2018-02-19,-1.1,5.3,1.7,0.6,84.3,919.9999999999999,0.9,0.9,11.0,2.2667
2018-02-20,-2.2,5.8,0.9,0.1,80.6,1019.9999999999999,1.0,1.1,9.0,2.9042
2018-02-21,-0.3,3.4,1.3,3.7,93.3,500.0,0.7,0.5,24.0,1.95
2018-02-22,-0.7,1.7,0.3,3.8,97.6,60.0,0.5,0.1,23.0,1.1875
2018-02-23,-1.1,2.2,0.1,4.1,97.9,70.0,0.6,0.1,24.0,0.8792
2018-02-24,0.5,6.4,2.5,23.9,93.3,890.0,1.0,0.9,24.0,1.9625
2018-02-25,-5.9,0.5,-2.5,1.1,89.8,550.0,0.7,0.5,15.0,4.2083
2018-02-26,-9.1,-1.7,-5.9,0.2,67.4,1470.0,0.6,1.2,5.0,3.2083
2018-02-27,-10.4,-1.3,-6.4,1.2,64.2,1380.0,0.7,1.1,6.0,2.7667
2018-02-28,-10.2,-0.3,-4.7,2.2,65.2,1230.0,0.8,1.1,10.0,3.3292
2018-03-01,-5.5,-2.9,-4.3,0.2,97.7,670.0,0.4,0.5,24.0,2.4667
2018-03-02,-4.7,-0.4,-2.5,1.9,97.7,430.0,0.6,0.4,24.0,1.4417
2018-03-03,-3.5,2.2,-0.8,2.5,97.1,260.0,0.8,0.3,22.0,2.0542
2018-03-04,-2.4,7.1,1.6,24.3,90.1,730.0,1.3,0.9,24.0,1.225
2018-03-05,-0.2,7.4,2.6,18.2,94.4,730.0,1.2,0.8,24.0,1.0708
2018-03-06,1.9,7.8,4.1,10.4,93.7,760.0,1.2,0.9,22.0,1.3958
2018-03-07,2.2,13.7,6.3,0.4,80.9,940.0,1.9,1.4,13.0,2.0083
2018-03-08,2.6,14.3,8.1,0.0,56.4,1639.9999999999998,1.9,2.2,0.0,1.7958
2018-03-09,5.7,15.3,9.2,0.0,65.5,1430.0,1.9,2.3,0.0,3.05
2018-03-10,4.7,12.5,8.2,0.0,77.0,450.0,1.6,1.0,9.0,2.3208
2018-03-11,4.9,9.7,7.2,14.0,96.2,160.0,1.2,0.3,24.0,1.9625
2018-03-12,5.8,12.7,8.4,4.0,92.5,1080.0,1.6,1.4,16.0,1.7583
2018-03-13,6.9,14.5,9.5,0.8,79.3,1330.0,1.8,2.0,10.0,2.1708
2018-03-14,6.6,17.7,10.9,0.0,57.0,1590.0,2.3,2.5,0.0,1.8875
2018-03-15,6.5,10.0,7.8,15.3,79.4,380.0,1.1,0.8,14.0,2.4917
2018-03-16,5.1,16.8,9.2,0.1,84.8,1610.0000000000002,2.3,2.2,8.0,2.0667
2018-03-17,5.9,10.2,7.9,4.4,89.6,640.0,1.3,0.9,21.0,1.7958
2018-03-18,1.9,6.7,4.8,36.2,97.0,220.00000000000003,1.2,0.3,24.0,4.3125
2018-03-19,-0.4,2.5,1.2,7.0,97.8,570.0,0.8,0.6,24.0,1.5583
2018-03-20,0.8,5.8,3.0,0.5,93.4,790.0,1.2,0.9,14.0,2.4208
2018-03-21,0.1,7.5,2.9,0.2,66.4,1750.0,1.5,2.1,7.0,3.8458
2018-03-22,-1.3,7.6,2.9,0.0,56.2,1989.9999999999998,1.6,2.4,0.0,2.3375
