PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.8,3.5,4.0,96.2,70.0,0.5,0.1,24.0,2.9
2018-01-02,-0.7,8.5,3.2,0.0,93.4,430.0,0.7,0.4,13.0,2.525
2018-01-03,-2.5,6.4,1.8,0.5,94.8,600.0,0.6,0.5,13.0,1.5042
2018-01-04,0.8,9.1,3.9,0.0,93.0,540.0,0.7,0.4,15.0,1.1917
2018-01-05,0.8,9.4,5.2,0.0,90.3,300.0,0.7,0.3,14.0,0.775
2018-01-06,3.4,11.3,7.4,0.0,94.0,370.0,0.7,0.4,22.0,0.9
2018-01-07,7.4,11.4,9.6,0.0,90.7,130.0,0.6,0.4,21.0,1.9042
2018-01-08,10.3,14.3,12.3,0.2,93.0,260.0,0.6,0.4,21.0,4.0125
2018-01-09,8.3,13.1,11.2,3.4,93.6,160.0,0.7,0.3,19.0,3.9333
2018-01-10,5.4,13.7,8.1,0.2,87.5,610.0,0.8,0.7,10.0,1.0958
2018-01-11,5.0,9.5,7.0,0.0,94.1,320.0,0.6,0.3,22.0,1.9958
2018-01-12,3.2,11.5,6.3,0.0,87.1,690.0,0.8,0.8,10.0,2.3583
2018-01-13,2.5,10.9,6.4,0.0,85.4,500.0,0.8,0.7,8.0,2.8667
2018-01-14,0.3,10.0,4.1,0.0,90.7,470.0,0.8,0.5,17.0,1.425
2018-01-15,2.8,8.0,4.7,0.0,90.1,450.0,0.6,0.5,15.0,0.8583
2018-01-16,1.9,6.6,4.3,1.0,95.0,300.0,0.5,0.3,18.0,1.4083
2018-01-17,2.4,11.7,5.5,0.2,77.8,590.0,0.9,0.9,11.0,4.025
2018-01-18,0.0,12.4,4.9,0.0,65.8,770.0,1.0,1.1,0.0,2.4958
2018-01-19,-2.1,10.0,3.2,0.0,84.0,660.0,0.9,0.7,3.0,0.9208
2018-01-20,-1.7,9.2,3.2,0.0,90.8,670.0,0.8,0.6,11.0,1.2333
2018-01-21,-0.3,10.3,4.5,0.3,86.7,770.0,0.9,0.8,11.0,1.8583
2018-01-22,-1.2,11.3,4.5,0.0,84.3,810.0,1.0,0.9,6.0,1.5375
2018-01-23,-0.4,11.0,3.9,0.0,89.4,740.0,0.9,0.8,8.0,1.6
2018-01-24,-0.5,10.8,4.2,0.0,88.0,780.0,0.9,0.8,9.0,1.35
2018-01-25,-2.2,11.1,4.1,0.0,90.3,750.0,1.0,0.8,14.0,1.1875
2018-01-26,1.9,10.5,6.2,0.0,93.3,490.00000000000006,0.9,0.6,18.0,1.2333
2018-01-27,2.7,10.7,6.8,0.0,95.0,270.0,0.9,0.4,20.0,1.525
2018-01-28,-0.2,10.7,5.1,0.0,94.3,300.0,1.0,0.4,19.0,1.0417
2018-01-29,-0.3,5.0,2.7,0.2,97.5,390.0,0.6,0.4,22.0,0.6917
2018-01-30,2.9,5.4,4.3,0.2,93.4,220.00000000000003,0.5,0.3,24.0,1.1708
2018-01-31,4.0,7.8,5.8,0.0,95.7,370.0,0.6,0.4,24.0,1.0042
2018-02-01,5.3,12.3,9.0,0.5,83.0,260.0,1.0,0.7,13.0,2.1458
2018-02-02,5.0,8.6,6.6,11.3,96.8,220.00000000000003,0.6,0.3,24.0,2.5958
2018-02-03,2.6,6.1,4.0,20.5,96.6,160.0,0.6,0.2,24.0,5.4875
2018-02-04,0.2,9.7,4.4,0.1,86.2,990.0,1.0,1.0,12.0,1.0833
2018-02-05,1.9,9.7,5.4,0.0,90.4,900.0,0.9,0.9,11.0,2.5333
2018-02-06,4.2,7.3,5.9,3.4,92.1,229.99999999999997,0.6,0.4,18.0,4.2042
2018-02-07,4.8,7.5,5.9,1.2,93.0,290.0,0.6,0.4,19.0,3.1542
2018-02-08,1.5,10.3,5.5,0.0,90.9,830.0000000000001,1.0,0.9,11.0,1.0792
2018-02-09,0.9,10.8,4.6,0.2,90.3,620.0,1.1,0.6,12.0,0.85
2018-02-10,0.1,9.8,4.3,0.2,87.9,960.0,1.1,1.0,6.0,2.4042
2018-02-11,0.1,9.6,3.8,0.0,80.8,1050.0,1.1,1.1,8.0,1.4958
2018-02-12,0.2,4.5,3.4,18.0,97.5,120.0,0.7,0.1,22.0,3.6583
2018-02-13,0.0,7.7,3.9,0.2,80.0,560.0,1.0,0.8,7.0,2.6417
2018-02-14,-2.4,8.3,2.5,0.0,81.2,869.9999999999999,1.1,0.9,7.0,1.1167
2018-02-15,-2.2,9.0,2.4,0.0,81.7,919.9999999999999,1.2,0.9,2.0,0.9667
2018-02-16,-0.7,9.7,3.8,0.0,83.7,969.9999999999999,1.2,1.1,8.0,0.8875
2018-02-17,-0.8,8.0,4.2,2.0,86.8,590.0,1.1,0.7,15.0,0.975
2018-02-18,4.4,7.0,5.2,16.8,93.7,130.0,0.6,0.3,24.0,4.1375
2018-02-19,2.1,6.3,4.4,0.3,86.4,260.0,0.8,0.6,10.0,3.2125
2018-02-20,0.9,5.7,3.4,0.0,82.1,310.0,0.8,0.6,2.0,2.3042
2018-02-21,1.3,7.5,5.0,0.9,80.8,370.0,1.0,0.9,7.0,5.9
2018-02-22,2.7,5.4,3.9,16.2,95.9,160.0,0.7,0.2,24.0,6.6958
2018-02-23,2.7,5.7,4.2,17.0,96.5,160.0,0.7,0.2,24.0,6.9375
2018-02-24,4.4,10.3,6.8,0.2,83.8,980.0000000000001,1.1,1.2,9.0,4.5958
2018-02-25,-1.5,4.2,1.1,0.0,67.1,570.0,0.9,1.2,1.0,7.6917
2018-02-26,-4.0,0.6,-2.5,0.0,66.6,830.0000000000001,0.7,1.2,0.0,9.6083
2018-02-27,-4.4,2.1,-2.4,0.0,67.9,1100.0,0.8,1.1,0.0,4.2792
2018-02-28,-7.2,4.5,-0.2,0.4,68.1,1290.0,1.1,1.3,5.0,1.8667
2018-03-01,-0.7,3.7,0.3,3.2,83.4,120.0,0.8,0.4,22.0,3.5917
2018-03-02,0.8,3.6,2.2,6.7,79.7,80.0,0.7,0.3,20.0,1.6958
2018-03-03,-1.1,6.7,2.9,14.0,82.2,130.0,1.2,0.4,17.0,2.2875
2018-03-04,0.6,6.1,3.1,0.0,83.9,540.0,1.0,0.7,0.0,1.9625
2018-03-05,2.9,8.6,5.4,13.7,85.5,320.0,1.2,0.6,19.0,1.7958
2018-03-06,4.9,9.4,6.9,1.8,85.8,520.0,1.1,0.7,13.0,0.9875
2018-03-07,3.6,13.3,8.2,1.7,84.2,919.9999999999999,1.7,1.2,12.0,1.9625
