PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,8.1,4.7,9.0,88.5,150.0,0.6,0.2,9.0,2.0417
2018-01-02,1.5,11.2,6.5,6.9,63.8,650.0,0.8,1.0,10.0,2.7875
2018-01-03,3.5,12.5,8.0,0.3,59.0,620.0,0.8,1.0,6.0,2.5917
2018-01-04,3.4,13.2,8.1,0.0,69.6,620.0,0.9,0.7,1.0,1.3167
2018-01-05,2.8,7.0,5.0,0.0,97.1,250.0,0.5,0.3,7.0,0.975
2018-01-06,5.5,9.8,7.0,0.0,90.2,260.0,0.6,0.3,1.0,1.1792
2018-01-07,5.2,7.0,6.1,0.0,95.1,110.00000000000001,0.3,0.2,18.0,0.95
2018-01-08,6.9,9.2,8.1,0.0,94.5,170.0,0.4,0.3,20.0,0.6833
2018-01-09,7.0,14.3,10.3,5.4,80.2,340.0,0.8,0.6,10.0,1.3542
2018-01-10,5.4,13.2,9.1,0.1,66.8,700.0,0.8,0.9,1.0,1.6125
2018-01-11,5.5,8.3,6.4,4.6,93.3,130.0,0.5,0.2,20.0,1.8833
2018-01-12,4.4,7.7,5.9,0.0,88.5,570.0,0.5,0.5,10.0,2.7542
2018-01-13,2.1,7.0,5.2,0.0,84.6,440.00000000000006,0.6,0.6,0.0,3.2625
2018-01-14,3.5,6.5,4.8,0.0,83.3,330.0,0.5,0.5,0.0,1.6042
2018-01-15,2.1,7.7,4.3,0.1,88.0,590.0,0.6,0.6,6.0,1.7625
2018-01-16,2.3,8.0,4.6,0.3,93.0,190.0,0.6,0.3,8.0,1.9792
2018-01-17,1.9,12.0,6.9,0.1,55.3,670.0,0.9,1.9,4.0,5.175
2018-01-18,6.2,10.6,8.4,0.0,47.9,750.0,0.7,1.6,0.0,3.7
2018-01-19,4.1,13.6,8.6,0.1,67.7,700.0,1.0,1.0,2.0,1.8417
