PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,5.5,2.1,15.5,96.2,170.0,0.5,0.2,22.0,1.4833
2018-01-02,1.1,13.0,6.3,0.2,59.8,640.0,0.9,1.3,8.0,2.7875
2018-01-03,-0.9,10.2,5.2,0.0,59.5,580.0,0.8,0.9,0.0,2.6917
2018-01-04,0.2,11.5,5.5,0.0,73.9,650.0,0.8,0.7,0.0,1.4625
2018-01-05,0.4,8.5,4.8,0.0,90.2,509.99999999999994,0.7,0.5,7.0,1.0458
2018-01-06,5.0,6.8,5.9,5.9,96.5,220.00000000000003,0.3,0.3,24.0,1.1708
2018-01-07,5.8,8.4,7.0,0.0,97.4,90.0,0.4,0.1,24.0,1.5333
2018-01-08,7.3,11.4,9.4,4.3,93.4,150.0,0.6,0.3,20.0,2.3542
2018-01-09,5.1,14.5,8.4,0.5,83.6,430.0,0.9,0.6,12.0,2.2958
2018-01-10,2.7,10.2,6.6,2.4,89.5,459.99999999999994,0.7,0.5,11.0,1.5583
2018-01-11,5.2,6.8,6.2,5.2,97.5,100.0,0.3,0.1,24.0,0.775
2018-01-12,1.1,9.5,4.9,0.1,90.5,550.0,0.7,0.6,9.0,1.2208
2018-01-13,2.0,8.5,3.9,0.0,87.0,310.0,0.6,0.4,4.0,1.7167
2018-01-14,-0.5,6.1,2.3,0.1,94.1,500.0,0.6,0.4,15.0,1.1458
2018-01-15,-0.2,4.6,2.5,0.0,97.9,190.0,0.5,0.2,24.0,0.85
2018-01-16,0.0,5.2,2.8,2.4,96.0,250.0,0.5,0.3,23.0,1.525
2018-01-17,-0.8,11.5,4.7,0.1,65.1,560.0,0.9,1.2,9.0,3.3
2018-01-18,-1.3,10.9,4.7,0.0,57.4,740.0,0.9,1.2,0.0,2.6917
2018-01-19,-1.5,12.1,4.0,0.0,83.0,730.0,1.0,0.8,0.0,2.0167
2018-01-20,0.0,9.4,3.4,0.0,76.5,660.0,0.8,0.7,1.0,1.8458
2018-01-21,0.6,15.1,6.6,0.0,64.0,800.0,1.2,1.4,0.0,2.5708
2018-01-22,0.0,9.4,3.7,0.0,73.7,640.0,0.8,0.7,0.0,1.5417
2018-01-23,-1.1,8.6,4.6,0.0,78.6,750.0,0.8,0.8,1.0,2.0167
2018-01-24,2.9,10.0,5.7,0.0,83.5,459.99999999999994,0.8,0.6,3.0,1.5125
2018-01-25,3.4,8.2,6.1,0.0,84.9,240.0,0.6,0.4,3.0,1.1125
2018-01-26,4.6,6.3,5.5,1.0,96.7,130.0,0.4,0.2,24.0,1.0542
2018-01-27,3.4,10.2,6.5,0.6,93.4,370.0,0.8,0.5,11.0,1.525
2018-01-28,1.5,11.7,5.9,0.0,91.9,790.0,1.0,0.8,9.0,1.5917
