PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,4.6,3.0,11.2,87.7,260.0,0.4,0.3,17.0,1.3542
2018-01-02,1.7,13.0,6.1,0.3,60.3,680.0,0.9,1.2,6.0,2.8292
2018-01-03,-2.1,9.2,4.4,0.0,64.3,630.0,0.7,0.7,0.0,1.9583
2018-01-04,0.6,13.1,5.9,0.0,70.1,690.0,0.9,0.7,0.0,1.35
2018-01-05,-0.4,6.8,4.0,0.0,86.4,390.0,0.6,0.4,3.0,0.8583
2018-01-06,4.3,7.1,6.0,2.8,88.1,190.0,0.4,0.3,20.0,1.0792
2018-01-07,5.8,8.1,7.1,0.3,91.7,90.0,0.4,0.2,24.0,1.4042
2018-01-08,7.6,11.0,9.5,5.8,89.3,130.0,0.5,0.4,23.0,2.8333
2018-01-09,6.1,11.6,9.2,0.8,82.2,300.0,0.7,0.5,9.0,2.4792
2018-01-10,4.0,9.3,6.6,0.5,85.2,300.0,0.6,0.4,7.0,1.4917
2018-01-11,5.6,7.7,6.4,2.7,90.0,100.0,0.4,0.2,24.0,0.95
2018-01-12,1.7,10.1,5.6,0.0,86.2,540.0,0.7,0.5,9.0,0.9458
2018-01-13,0.2,9.3,3.4,0.2,85.5,560.0,0.7,0.5,8.0,1.2583
2018-01-14,-2.5,3.1,0.3,0.1,91.8,240.0,0.5,0.3,19.0,0.8625
2018-01-15,-0.8,4.7,2.6,0.6,92.9,210.0,0.5,0.3,24.0,0.9125
2018-01-16,0.6,5.9,3.7,0.3,88.0,220.00000000000003,0.5,0.3,13.0,1.1042
2018-01-17,-0.6,11.6,4.3,0.1,65.9,670.0,0.9,1.0,10.0,2.5167
2018-01-18,-2.4,11.1,4.2,0.0,55.2,810.0,0.9,0.9,0.0,1.55
2018-01-19,-1.5,12.0,4.4,0.0,72.3,810.0,1.0,0.9,0.0,1.225
2018-01-20,-1.7,7.4,2.3,0.1,76.5,590.0,0.7,0.6,1.0,1.1458
2018-01-21,-0.9,15.5,6.3,0.1,62.5,850.0,1.2,1.3,1.0,2.5542
2018-01-22,-0.4,9.7,3.7,0.0,70.2,770.0,0.9,0.8,0.0,1.2833
2018-01-23,-2.3,9.5,3.8,0.0,74.8,830.0000000000001,0.9,0.9,0.0,1.5792
2018-01-24,1.2,10.7,5.3,0.0,76.7,710.0,0.9,0.8,0.0,1.1667
2018-01-25,3.4,8.3,6.1,0.0,79.0,240.0,0.7,0.5,1.0,1.0458
2018-01-26,5.2,6.9,6.2,3.0,86.0,120.0,0.4,0.3,9.0,1.1125
2018-01-27,3.2,10.9,6.7,1.6,85.3,570.0,0.9,0.7,12.0,1.5208
2018-01-28,-0.3,6.4,2.7,0.2,91.7,610.0,0.7,0.6,20.0,1.0625
2018-01-29,0.0,6.3,3.3,0.3,91.6,400.0,0.7,0.4,15.0,0.9167
2018-01-30,0.2,6.3,3.3,0.2,92.3,420.0,0.7,0.5,20.0,1.3125
2018-01-31,4.1,7.2,5.6,2.6,89.6,290.0,0.5,0.4,21.0,1.0375
