PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,3.7,1.7,1.6,94.5,70.0,0.4,0.2,24.0,2.9833
2018-01-02,-1.1,10.3,4.3,0.1,80.1,600.0,0.8,0.7,10.0,3.6167
2018-01-03,-1.6,8.0,2.6,0.4,80.9,660.0,0.7,0.6,7.0,2.0917
2018-01-04,0.4,9.9,4.3,0.0,84.7,690.0,0.7,0.7,7.0,1.7917
2018-01-05,-1.3,9.4,3.4,0.1,91.2,530.0,0.7,0.5,19.0,1.0667
2018-01-06,1.2,8.3,5.7,0.0,91.9,270.0,0.6,0.4,20.0,1.4917
2018-01-07,6.6,8.7,7.5,0.2,96.8,110.00000000000001,0.4,0.2,24.0,1.5042
2018-01-08,7.7,11.5,9.5,0.2,96.4,200.0,0.6,0.3,24.0,1.7542
2018-01-09,6.8,14.7,10.2,2.2,90.6,310.0,0.9,0.6,16.0,3.0292
2018-01-10,1.4,14.8,7.5,0.2,85.5,690.0,1.0,0.8,13.0,1.1875
2018-01-11,5.6,8.4,6.8,0.9,94.2,140.0,0.5,0.2,24.0,1.8833
2018-01-12,1.7,11.2,5.8,0.0,83.8,620.0,0.8,0.7,8.0,1.825
2018-01-13,1.0,8.7,4.6,0.0,88.9,440.00000000000006,0.7,0.5,17.0,2.6083
2018-01-14,-1.5,8.2,2.8,0.1,90.2,670.0,0.7,0.6,22.0,1.2292
2018-01-15,-0.6,5.1,2.3,0.2,94.6,360.0,0.5,0.3,23.0,1.6708
2018-01-16,0.9,5.1,3.5,0.0,94.1,240.0,0.5,0.3,24.0,1.8542
2018-01-17,0.8,12.2,5.5,0.0,69.4,730.0,0.9,1.5,10.0,6.4375
2018-01-18,-0.8,12.8,4.9,0.0,54.1,810.0,1.0,1.1,0.0,1.95
2018-01-19,-2.0,9.9,2.6,0.0,79.2,750.0,0.9,0.8,0.0,1.4542
2018-01-20,-3.6,9.6,1.9,0.1,85.7,780.0,0.9,0.8,7.0,1.85
2018-01-21,-2.2,10.7,3.7,0.0,82.9,869.9999999999999,1.0,1.0,9.0,3.0875
2018-01-22,-2.7,8.4,2.5,0.1,82.8,810.0,0.8,0.8,3.0,1.9625
2018-01-23,-2.4,11.1,4.0,0.0,82.1,880.0000000000001,1.0,1.0,3.0,2.1292
2018-01-24,-0.1,10.5,4.8,0.0,82.4,740.0,0.9,0.9,7.0,1.9042
2018-01-25,-2.9,10.9,3.8,0.1,86.6,840.0,1.0,0.9,14.0,1.0167
2018-01-26,2.6,9.5,6.0,0.1,91.0,350.0,0.8,0.4,18.0,1.0792
2018-01-27,3.7,9.7,7.1,0.1,89.8,250.0,0.8,0.5,11.0,2.2667
2018-01-28,0.3,12.4,6.6,0.0,86.0,520.0,1.1,0.7,11.0,1.5292
2018-01-29,-0.2,7.7,3.6,0.2,94.8,480.0,0.8,0.5,23.0,1.15
2018-01-30,1.9,4.2,3.3,0.2,97.9,250.0,0.4,0.3,24.0,1.2333
2018-01-31,3.8,8.2,5.8,0.1,95.2,350.0,0.7,0.4,24.0,1.0458
2018-02-01,3.0,12.7,8.9,0.0,79.5,290.0,1.1,1.0,8.0,3.2333
2018-02-02,4.4,8.5,6.4,22.5,91.7,240.0,0.7,0.4,22.0,2.1
2018-02-03,1.2,4.9,3.1,21.6,94.0,140.0,0.6,0.2,24.0,4.4917
2018-02-04,-1.2,8.8,4.0,0.2,84.7,960.0,1.0,1.0,9.0,1.3375
2018-02-05,1.9,10.0,5.8,0.0,82.0,730.0,1.0,0.9,5.0,2.2833
2018-02-06,3.0,6.8,5.0,16.4,90.6,229.99999999999997,0.6,0.5,21.0,3.5542
2018-02-07,2.1,5.8,4.1,2.8,94.6,200.0,0.6,0.3,24.0,3.7958
2018-02-08,-0.3,10.0,4.6,0.3,88.1,720.0,1.1,0.8,12.0,1.1875
2018-02-09,-0.1,11.1,4.8,0.1,87.2,960.0,1.2,1.1,6.0,1.2583
2018-02-10,-1.6,8.4,3.1,0.1,90.9,810.0,1.0,0.8,12.0,2.0583
2018-02-11,0.0,9.7,4.0,0.0,77.1,1050.0,1.1,1.2,3.0,1.6875
2018-02-12,0.5,3.8,2.7,15.8,92.8,120.0,0.6,0.2,21.0,2.8875
2018-02-13,-1.2,7.3,3.1,0.1,83.4,630.0,1.0,0.8,10.0,2.2542
2018-02-14,-2.9,8.2,1.6,0.0,81.7,1019.9999999999999,1.1,1.0,8.0,1.0542
2018-02-15,-3.2,9.5,2.2,0.0,75.9,1060.0,1.2,1.1,1.0,1.1083
2018-02-16,-1.1,10.5,4.0,0.1,80.4,1000.0,1.3,1.1,9.0,1.2083
2018-02-17,-1.4,7.6,4.2,0.1,83.9,490.00000000000006,1.1,0.7,14.0,1.1125
2018-02-18,4.0,6.3,4.6,14.9,93.7,140.0,0.6,0.3,24.0,2.5292
2018-02-19,0.0,6.4,3.6,1.1,81.6,420.0,0.9,0.7,12.0,2.2708
2018-02-20,-0.6,4.2,2.1,0.3,86.0,260.0,0.8,0.5,9.0,2.1833
2018-02-21,1.4,6.9,4.0,4.1,81.8,360.0,0.9,0.7,11.0,2.95
2018-02-22,2.1,4.6,3.4,19.1,90.7,240.0,0.6,0.4,24.0,4.2958
2018-02-23,1.6,4.6,3.1,23.1,93.8,190.0,0.7,0.3,24.0,3.6333
2018-02-24,3.1,9.7,5.5,0.1,85.3,800.0,1.2,1.0,13.0,2.825
2018-02-25,-1.6,4.4,0.9,0.9,71.2,490.00000000000006,0.9,1.0,10.0,5.1792
2018-02-26,-4.5,-0.5,-2.9,0.0,71.3,940.0,0.6,1.0,2.0,6.775
2018-02-27,-8.8,0.5,-4.0,0.2,79.6,1260.0,0.8,0.9,5.0,2.7208
2018-02-28,-8.5,2.3,-2.4,0.1,75.6,1410.0,0.9,1.2,5.0,2.1083
2018-03-01,-3.0,-1.7,-2.5,1.2,95.1,520.0,0.4,0.4,24.0,3.4167
2018-03-02,-2.7,0.3,-0.8,6.6,92.4,400.0,0.6,0.4,24.0,2.825
2018-03-03,-3.7,1.6,-0.3,17.9,94.9,290.0,0.8,0.3,24.0,2.9208
2018-03-04,-2.6,0.9,-0.3,0.5,96.8,610.0,0.7,0.5,22.0,2.2208
2018-03-05,0.2,3.8,2.4,11.7,96.3,350.0,0.8,0.4,24.0,3.3167
2018-03-06,3.3,7.7,5.3,2.6,93.0,430.0,1.0,0.6,22.0,1.6708
2018-03-07,1.2,13.7,7.2,11.6,88.2,969.9999999999999,1.9,1.3,16.0,2.5667
