PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,6.8,4.2,10.0,90.8,150.0,0.6,0.3,15.0,6.4333
2018-01-02,0.2,6.5,3.9,4.7,54.2,700.0,0.6,1.3,6.0,4.6042
2018-01-03,2.1,7.6,5.0,0.4,64.6,650.0,0.6,0.9,7.0,8.9625
2018-01-04,4.9,9.1,7.5,0.0,76.1,710.0,0.5,1.0,0.0,7.1292
2018-01-05,7.3,9.4,8.2,0.2,88.0,380.0,0.4,0.6,4.0,7.35
2018-01-06,6.8,8.3,7.6,0.7,90.7,90.0,0.3,0.3,8.0,4.6208
2018-01-07,5.3,10.4,7.8,0.1,73.1,320.0,0.6,0.7,3.0,2.55
2018-01-08,3.4,8.2,5.2,0.1,90.0,250.0,0.6,0.4,11.0,2.7042
2018-01-09,4.3,8.8,6.8,7.3,83.0,400.0,0.6,0.8,8.0,6.9458
2018-01-10,2.0,7.6,4.4,0.1,82.3,690.0,0.6,0.8,1.0,4.0833
2018-01-11,1.5,4.1,2.7,8.8,95.4,120.0,0.4,0.2,22.0,3.4542
2018-01-12,0.5,1.7,1.3,0.0,96.8,420.0,0.2,0.3,24.0,5.9167
2018-01-13,-0.4,1.1,0.7,0.0,96.0,150.0,0.3,0.2,18.0,4.5542
2018-01-14,-0.5,1.8,0.5,0.0,92.4,370.0,0.3,0.3,10.0,2.2667
2018-01-15,-1.2,4.2,1.9,0.8,84.0,500.0,0.5,0.6,9.0,3.4833
2018-01-16,3.4,7.6,6.3,1.4,84.2,370.0,0.6,0.8,12.0,11.5833
2018-01-17,1.0,8.3,5.0,0.1,52.2,800.0,0.7,1.6,3.0,7.7
2018-01-18,0.9,5.1,3.1,0.2,66.4,720.0,0.5,1.1,6.0,9.8875
2018-01-19,2.4,7.2,4.8,0.3,89.4,819.9999999999999,0.6,0.7,6.0,9.8333
2018-01-20,1.1,7.7,3.7,0.0,68.5,819.9999999999999,0.7,1.1,1.0,4.8375
2018-01-21,0.7,9.2,4.4,0.1,62.1,860.0,0.8,1.4,2.0,4.5292
2018-01-22,0.0,6.4,3.2,0.0,59.6,560.0,0.7,0.9,0.0,2.7417
2018-01-23,-0.1,7.7,3.1,0.0,70.9,890.0,0.8,1.1,0.0,3.1583
