PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.0,8.8,5.8,13.8,84.0,150.0,0.6,0.5,11.0,5.3333
2018-01-02,0.7,10.3,5.0,4.8,53.0,660.0,0.8,1.5,4.0,5.0167
2018-01-03,1.3,10.2,6.5,0.3,60.7,620.0,0.7,1.1,11.0,7.0292
2018-01-04,3.8,12.2,8.3,0.0,74.2,680.0,0.8,1.1,7.0,5.7958
2018-01-05,7.8,10.8,9.0,0.7,85.1,400.0,0.5,0.7,16.0,6.9458
2018-01-06,6.7,9.1,8.3,0.8,88.4,100.0,0.4,0.4,13.0,4.0708
2018-01-07,4.4,8.4,6.1,0.2,82.0,280.0,0.5,0.5,2.0,3.1125
2018-01-08,3.1,11.9,5.2,0.3,92.4,229.99999999999997,0.8,0.4,14.0,4.1417
2018-01-09,5.5,11.2,8.4,5.8,76.7,420.0,0.7,1.1,5.0,5.7833
2018-01-10,2.7,9.3,5.5,0.6,79.7,650.0,0.7,0.8,10.0,3.5917
2018-01-11,3.1,4.6,3.9,7.7,91.9,110.00000000000001,0.3,0.3,24.0,3.175
2018-01-12,2.8,4.0,3.4,0.2,88.8,420.0,0.3,0.5,8.0,3.6792
2018-01-13,3.4,4.5,2.9,0.0,86.1,170.0,0.3,0.4,0.0,2.6333
2018-01-14,-0.6,5.4,2.2,0.0,84.8,400.0,0.6,0.5,3.0,1.5583
2018-01-15,-1.8,9.0,3.0,3.6,80.7,440.00000000000006,0.8,0.6,12.0,2.3458
2018-01-16,5.1,10.2,7.7,11.6,79.9,340.0,0.7,0.9,24.0,6.4583
2018-01-17,-0.4,10.9,6.5,1.0,47.9,770.0,0.9,1.9,8.0,6.7583
2018-01-18,-1.2,6.9,4.3,0.3,62.1,710.0,0.7,1.2,10.0,6.1542
2018-01-19,2.2,7.8,6.2,3.1,83.0,780.0,0.6,0.8,17.0,3.9708
2018-01-20,0.1,9.8,4.5,0.4,67.5,800.0,0.9,1.0,6.0,2.8833
2018-01-21,1.6,12.9,6.2,0.5,57.9,840.0,1.0,1.6,4.0,4.2708
2018-01-22,1.0,8.0,3.7,0.0,59.4,530.0,0.7,1.0,0.0,3.1292
2018-01-23,-0.4,9.9,4.1,0.0,68.6,860.0,0.9,1.2,1.0,3.0083
2018-01-24,-0.4,8.0,2.5,0.2,91.7,550.0,0.8,0.5,5.0,2.3958
2018-01-25,4.1,8.1,6.5,0.0,82.5,860.0,0.6,1.0,1.0,4.9875
2018-01-26,4.9,8.2,6.1,1.7,84.1,430.0,0.6,0.8,10.0,4.65
2018-01-27,3.2,7.5,5.6,1.6,93.2,310.0,0.6,0.4,15.0,1.9625
2018-01-28,2.8,14.2,7.1,0.2,82.1,770.0,1.2,1.0,5.0,1.9583
2018-01-29,3.4,10.2,6.5,0.0,78.1,930.0000000000001,0.9,1.2,0.0,2.8
2018-01-30,2.8,11.4,6.1,0.0,79.7,930.0000000000001,1.0,1.2,1.0,3.6833
2018-01-31,4.3,7.6,6.0,4.3,81.8,480.0,0.6,0.9,17.0,4.3333
2018-02-01,4.7,6.6,5.7,38.4,85.8,480.0,0.5,0.8,24.0,7.7542
2018-02-02,-0.6,5.5,2.2,19.3,92.4,170.0,0.7,0.3,24.0,2.025
2018-02-03,-2.7,0.9,-0.9,4.0,89.4,150.0,0.5,0.3,24.0,2.1375
2018-02-04,-4.1,4.5,-0.4,5.6,89.1,740.0,0.8,0.7,18.0,1.5792
2018-02-05,-1.6,6.9,1.3,15.7,84.8,869.9999999999999,0.9,0.9,16.0,2.7792
2018-02-06,-0.6,1.7,0.2,11.6,95.3,140.0,0.4,0.2,24.0,2.3042
2018-02-07,-0.8,1.7,0.3,10.7,92.5,90.0,0.4,0.1,23.0,0.8708
2018-02-08,0.2,7.9,3.1,14.3,80.1,1019.9999999999999,0.9,1.1,21.0,2.175
2018-02-09,-1.5,8.0,3.1,0.2,76.2,980.0000000000001,1.0,1.2,13.0,2.5292
2018-02-10,-1.8,2.7,0.9,0.2,87.5,360.0,0.6,0.5,10.0,3.0333
